日期、開市價、最高價、最低價、收市價、成交量
2009-08-26,19.04,19.21,18.81,19.21,237037
2009-08-25,19.07,19.09,18.84,18.98,163380
2009-08-24,19.47,19.59,18.85,18.96,266697
2009-08-21,18.98,19.17,18.88,19.10,290866
2009-08-20,18.93,19.07,18.72,18.95,154379
2009-08-19,18.69,18.99,18.58,18.78,281623
2009-08-18,18.94,19.12,18.33,19.04,364760
2009-08-17,18.97,19.00,18.60,18.79,315634
2009-08-14,19.90,19.94,19.03,19.24,387767
2009-08-13,20.25,20.28,19.67,19.81,504162
2009-08-12,19.36,20.20,19.32,20.06,487067
2009-08-11,19.86,19.92,19.30,19.38,373322
2009-08-10,19.95,20.48,19.66,19.82,558672
2009-08-07,19.30,20.08,19.12,19.84,660962
2009-08-06,19.36,19.37,18.92,19.05,504443
2009-08-05,19.04,19.29,18.74,19.14,758250
2009-08-04,19.16,19.19,18.83,19.10,470682
2009-08-03,18.94,19.19,18.67,19.19,424130
2009-07-31,18.61,19.03,18.51,18.79,660952
2009-07-30,18.50,18.99,18.35,18.55,666306
2009-07-29,17.78,18.28,17.77,18.22,896956
2009-07-28,17.36,17.97,17.31,17.93,1087306
2009-07-27,17.10,17.60,17.01,17.36,793141
2009-07-24,16.11,17.47,15.99,17.20,1685810
2009-07-23,15.25,15.81,15.03,15.52,1288090
2009-07-22,15.05,15.43,14.81,15.19,1150438
2009-07-21,15.34,15.37,15.06,15.14,690464
2009-07-20,15.13,15.23,14.93,15.16,921051
2009-07-17,15.36,15.36,15.00,15.03,817849
2009-07-16,15.45,15.56,15.01,15.24,878626
2009-07-15,15.51,15.63,15.39,15.56,682188
2009-07-14,15.57,15.63,15.09,15.38,906214
2009-07-13,15.88,16.11,14.93,15.48,2770599
2009-07-10,15.21,15.78,15.21,15.71,1797134
2009-07-09,15.09,15.43,15.01,15.31,1165509
2009-07-08,15.49,15.49,14.87,15.00,1055010
2009-07-07,15.39,15.39,15.24,15.25,937747
2009-07-06,15.53,15.53,15.19,15.39,639935
2009-07-03,-,-,-,15.53,0
2009-07-02,15.55,15.56,15.44,15.53,614678
2009-07-01,15.52,15.87,15.41,15.77,704466
2009-06-30,15.63,15.63,15.14,15.53,924538
2009-06-29,15.50,15.70,15.05,15.49,797870
2009-06-26,15.39,15.77,15.12,15.24,6876580
2009-06-25,14.72,15.63,14.72,15.43,1084797
2009-06-24,14.54,14.89,14.53,14.83,530184
2009-06-23,14.51,14.65,14.27,14.47,565821
2009-06-22,14.86,14.86,14.37,14.38,658594
2009-06-19,14.58,14.94,14.47,14.89,733419
2009-06-18,14.56,14.68,14.40,14.49,402603
2009-06-17,14.42,14.81,14.31,14.61,408233
2009-06-16,14.48,14.63,14.32,14.43,498650
2009-06-15,14.45,14.61,14.37,14.57,393374
2009-06-12,14.65,14.78,14.59,14.77,280896
2009-06-11,14.86,15.05,14.69,14.70,420515
2009-06-10,15.21,15.21,14.67,14.87,443955
2009-06-09,15.18,15.22,15.01,15.13,327902
2009-06-08,15.25,15.39,14.93,15.21,352482
2009-06-05,15.44,15.48,15.10,15.29,386416
2009-06-04,15.09,15.35,14.99,15.32,322743
2009-06-03,15.17,15.37,14.96,15.23,411227
2009-06-02,15.04,15.28,14.81,15.17,836488
2009-06-01,15.01,15.14,14.86,14.99,600697
2009-05-29,14.50,14.90,14.39,14.87,488493
2009-05-28,14.38,14.60,14.22,14.44,347855
2009-05-27,14.78,14.89,14.25,14.31,421104
2009-05-26,14.14,14.83,14.14,14.72,607488
2009-05-22,14.22,14.42,14.13,14.14,231163
2009-05-21,14.45,14.59,14.02,14.18,868755
2009-05-20,14.74,15.09,14.48,14.59,806944
2009-05-19,14.64,14.85,14.56,14.63,716065
2009-05-18,14.74,14.90,14.56,14.84,468043
2009-05-15,14.61,14.75,14.33,14.53,619733
2009-05-14,14.74,14.82,14.34,14.46,1071104
2009-05-13,15.00,15.15,14.60,14.72,1024757
2009-05-12,15.48,15.48,15.00,15.21,534274
2009-05-11,15.84,15.84,15.22,15.47,422596
2009-05-08,15.65,15.92,15.37,15.83,627532
2009-05-07,15.85,15.90,15.22,15.35,690049
2009-05-06,15.20,15.79,15.00,15.72,969243
2009-05-05,15.08,15.23,14.92,15.12,851192
2009-05-04,14.20,15.01,14.17,14.93,829770
2009-05-01,14.75,14.75,14.17,14.19,792869
2009-04-30,15.12,15.29,14.68,14.75,647219
2009-04-29,14.40,15.00,14.28,14.89,663090
2009-04-28,13.81,14.54,13.78,14.34,805653
2009-04-27,13.90,14.27,13.85,13.89,1556459
2009-04-24,13.88,14.65,13.48,14.16,6330261
2009-04-23,16.95,16.95,16.33,16.58,1011359
2009-04-22,16.13,17.50,16.13,16.60,725249
2009-04-21,16.24,16.90,15.95,16.89,765538
2009-04-20,17.25,17.25,16.10,16.17,594747
2009-04-17,16.94,17.58,16.86,17.42,682877
2009-04-16,16.99,17.10,16.67,16.83,767032
2009-04-15,15.70,16.86,15.67,16.81,889527
2009-04-14,15.70,15.97,15.31,15.65,944533
2009-04-13,15.80,16.17,15.60,15.86,646569
2009-04-10,-,-,-,15.80,0
2009-04-09,15.73,15.89,15.34,15.80,847228
2009-04-08,15.51,15.51,14.94,15.23,730679
2009-04-07,15.66,15.79,15.37,15.41,712506
2009-04-06,16.06,16.20,15.55,15.98,937963
2009-04-03,16.53,17.30,16.37,17.03,642275
2009-04-02,16.58,16.72,16.38,16.57,740651
2009-04-01,16.04,16.33,15.80,16.14,508264
2009-03-31,16.17,16.45,15.88,16.13,459152
2009-03-30,16.59,16.65,15.65,15.91,597766
2009-03-27,16.46,17.29,16.45,16.98,806476
2009-03-26,16.73,17.17,16.43,16.87,708947
2009-03-25,15.77,16.53,15.68,16.49,421249
2009-03-24,15.97,16.65,15.56,15.59,529543
2009-03-23,14.92,15.91,14.91,15.90,467340
2009-03-20,15.13,15.15,14.37,14.50,549965
2009-03-19,15.45,15.63,14.91,14.93,321552
2009-03-18,15.13,15.41,14.78,15.40,849369
2009-03-17,14.41,15.24,14.41,15.16,560260
2009-03-16,14.89,15.09,14.35,14.38,342163
2009-03-13,14.82,14.94,14.31,14.78,379111
2009-03-12,14.18,14.79,14.01,14.62,771858
2009-03-11,14.40,14.73,14.15,14.21,493554
2009-03-10,13.11,14.48,13.11,14.42,763993
2009-03-09,13.18,13.24,12.72,12.89,1104676
2009-03-06,13.46,13.56,12.68,13.37,1034888
2009-03-05,13.67,13.86,13.17,13.37,893462
2009-03-04,14.18,14.27,13.61,13.99,594682
2009-03-03,14.14,14.30,13.80,13.96,625610
2009-03-02,13.91,14.28,13.80,14.02,540223
2009-02-27,14.40,14.59,14.05,14.05,338667
2009-02-26,14.68,14.87,14.37,14.50,638406
2009-02-25,14.76,14.94,14.24,14.59,499444
2009-02-24,14.22,14.93,14.00,14.84,614174
2009-02-23,14.60,14.67,13.96,14.05,630045
2009-02-20,14.21,14.68,13.95,14.43,720003
2009-02-19,14.62,14.94,14.41,14.53,437174
2009-02-18,14.83,14.86,14.19,14.48,755452
2009-02-17,14.67,15.09,14.55,14.60,689642
2009-02-13,15.09,15.56,14.93,15.35,483317
2009-02-12,14.74,15.35,14.50,15.29,453425
2009-02-11,14.82,15.23,14.66,14.95,384774
2009-02-10,15.88,16.04,14.65,14.78,780432
2009-02-09,15.73,16.10,15.51,15.94,455675
2009-02-06,15.50,16.04,15.50,15.82,517175
2009-02-05,14.99,15.72,14.84,15.48,407838
2009-02-04,15.17,15.57,14.90,15.06,440011
2009-02-03,15.22,15.32,14.80,15.12,451151
2009-02-02,15.10,15.45,14.51,15.04,867824
2009-01-30,15.97,16.03,15.06,15.27,600575
2009-01-29,16.64,16.86,15.70,15.79,789466
2009-01-28,16.13,16.95,16.00,16.90,784027
2009-01-27,15.63,15.96,15.13,15.50,826102
2009-01-26,16.03,16.14,15.10,15.60,1005157
2009-01-23,15.80,16.33,15.50,16.09,668662
2009-01-22,17.41,17.63,15.48,16.24,1896880
2009-01-21,17.12,18.50,16.78,18.39,673213
2009-01-20,17.80,18.20,16.72,16.82,524445
2009-01-16,18.27,18.41,17.53,18.10,437222
2009-01-15,17.52,18.55,17.03,18.08,689615
2009-01-14,17.55,18.00,17.31,17.58,668336
2009-01-13,17.56,18.21,17.56,18.01,316094
2009-01-12,17.77,17.98,17.32,17.70,211426
2009-01-09,18.06,18.21,17.62,17.80,333432
2009-01-08,18.56,18.66,17.32,18.00,511747
2009-01-07,19.21,19.52,18.39,18.58,271975
2009-01-06,18.92,19.71,18.78,19.41,394539
2009-01-05,18.20,19.09,17.99,18.82,362817
2009-01-02,18.15,18.45,17.55,18.15,267576
2009-01-01,-,-,-,17.89,0
2008-12-31,17.20,18.29,16.96,17.89,518129
2008-12-30,16.29,17.11,16.08,17.09,328216
2008-12-29,15.87,16.15,15.57,16.06,255726
2008-12-26,15.66,16.01,15.62,15.84,139553
2008-12-25,-,-,-,15.60,0
2008-12-24,15.87,15.93,15.28,15.60,239709
2008-12-23,16.82,16.82,15.73,15.86,469109
2008-12-22,17.29,17.32,16.05,16.82,489446
2008-12-19,17.31,18.26,17.10,17.30,750171
2008-12-18,18.08,18.50,17.53,17.76,350142
2008-12-17,18.06,18.50,17.90,18.12,340806
2008-12-16,17.59,18.35,16.87,18.25,474308
2008-12-15,18.26,18.54,16.76,17.19,435735
2008-12-12,17.50,18.30,17.17,18.20,495745
2008-12-11,18.26,18.99,17.88,18.09,363729
2008-12-10,18.29,18.83,18.00,18.49,239896
2008-12-09,18.15,19.14,18.03,18.14,475811
2008-12-08,17.35,18.77,17.22,18.40,652967
2008-12-05,15.96,17.31,15.69,17.19,564545
2008-12-04,16.17,17.33,15.81,16.24,593628
2008-12-03,16.39,16.73,16.01,16.60,823587
2008-12-02,17.65,17.72,15.85,16.80,678914
2008-12-01,18.10,18.10,17.00,17.18,572135
2008-11-28,17.70,18.32,17.60,18.24,221006
2008-11-27,-,-,-,17.90,0
2008-11-26,16.21,17.91,16.21,17.90,434963
2008-11-25,16.53,17.39,16.15,16.72,561082
2008-11-24,14.73,16.42,14.37,16.26,677839
2008-11-21,13.58,14.78,12.72,14.75,1071982
2008-11-20,15.17,15.72,13.00,13.10,1834575
2008-11-19,16.74,16.99,15.23,15.49,1153844
2008-11-18,18.04,18.15,15.10,16.61,2725816
2008-11-17,18.90,19.19,17.95,17.99,563016
2008-11-14,19.35,20.55,18.86,18.99,528828
2008-11-13,18.20,19.93,17.50,19.82,742112
2008-11-12,19.22,19.78,17.91,17.91,683676
2008-11-11,19.90,20.44,19.13,19.25,892789
2008-11-10,21.77,22.05,19.88,19.98,760772
2008-11-07,21.53,21.62,20.75,21.37,524103
2008-11-06,21.68,22.18,21.05,21.40,463427
2008-11-05,22.19,23.11,21.76,21.96,765153
2008-11-04,22.58,22.63,21.21,22.28,1503565
2008-11-03,21.11,22.28,21.11,21.99,603504
