 10/09-09:38	2431.400	2431.600	2429.200	2429.200	           1688	     23.000	           	           	   2434.154	   2437.500	   2440.084	   2429.033	           	     -0.408	     -0.221	     -0.231	      0.000	     23.000	   2430.125	     -0.167	   2434.154	   2437.500	   2440.084	   2429.033	      1.000	      0.000	      8.467	      5.930	      0.000	     11.051	      0.563	     -0.438	     11.051	     -3.346	      0.167	     -4.954	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:39	2429.200	2430.600	2429.000	2430.000	           1543	     24.000	           	           	   2433.788	   2437.262	   2439.975	   2429.145	           	     -0.366	     -0.238	     -0.224	      0.000	     24.000	   2430.042	     -0.083	   2433.788	   2437.262	   2439.975	   2429.145	      0.000	      0.000	      8.118	      6.188	      0.000	     10.830	      0.523	     -0.442	     10.830	     -3.475	      0.855	     -3.788	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:40	2430.400	2430.400	2426.800	2427.400	           3960	     25.000	           	           	   2433.371	   2437.000	   2439.837	   2429.246	           	     -0.417	     -0.262	     -0.247	      0.000	     25.000	   2428.833	     -1.208	   2433.371	   2437.000	   2439.837	   2429.246	      0.000	      0.000	      7.754	      6.467	      0.000	     10.592	      0.483	     -0.478	     10.592	     -3.629	     -1.846	     -5.971	      0.000	      0.000	      0.000	      0.000	     -1.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:41	2427.600	2431.200	2427.600	2430.800	           2616	     26.000	           	           	   2433.054	   2436.815	   2439.725	   2429.341	           	     -0.317	     -0.185	     -0.250	      0.000	     26.000	   2429.417	      0.583	   2433.054	   2436.815	   2439.725	   2429.341	      0.000	      1.000	      7.474	      6.671	      0.000	     10.384	      0.438	     -0.474	     10.384	     -3.760	      1.459	     -2.254	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:42	2431.200	2433.800	2431.000	2433.200	           3944	     27.000	           	           	   2432.804	   2436.642	   2439.633	   2429.452	           	     -0.250	     -0.173	     -0.204	      0.000	     27.000	   2430.458	      1.042	   2432.804	   2436.642	   2439.633	   2429.452	      0.000	      0.000	      7.189	      6.829	      0.000	     10.181	      0.419	     -0.451	     10.181	     -3.837	      3.748	      0.396	      0.000	      0.000	      1.000	      0.000	      1.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:43	2433.600	2433.600	2432.400	2433.000	           1871	     28.000	           	           	   2432.567	   2436.490	   2439.534	   2429.561	           	     -0.238	     -0.152	     -0.191	      0.000	     28.000	   2432.333	      1.875	   2432.567	   2436.490	   2439.534	   2429.561	      0.000	      0.000	      6.929	      6.968	      0.000	      9.974	      0.416	     -0.441	      9.974	     -3.923	      3.439	      0.433	      0.000	      0.000	      1.000	      0.000	      1.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:44	2433.200	2434.000	2433.000	2433.200	           1670	     29.000	           	           	   2432.346	   2436.363	   2439.440	   2429.667	           	     -0.221	     -0.127	     -0.194	      0.000	     29.000	   2433.125	      0.792	   2432.346	   2436.363	   2439.440	   2429.667	      0.000	      0.000	      6.696	      7.094	      0.000	      9.773	      0.421	     -0.398	      9.773	     -4.017	      3.533	      0.854	      0.000	      0.000	      1.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:45	2433.200	2433.800	2431.400	2431.400	           2336	     30.000	           	           	   2432.058	   2436.233	   2439.303	   2429.775	           	     -0.288	     -0.129	     -0.231	      0.000	     30.000	   2432.542	     -0.583	   2432.058	   2436.233	   2439.303	   2429.775	      1.000	      0.000	      6.458	      7.245	      0.000	      9.528	      0.434	     -0.422	      9.528	     -4.175	      1.625	     -0.658	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:46	2431.600	2431.600	2429.000	2429.400	           3590	     31.000	           	           	   2431.850	   2436.058	   2439.187	   2429.862	           	     -0.208	     -0.175	     -0.253	      0.000	     31.000	   2431.333	     -1.208	   2431.850	   2436.058	   2439.187	   2429.862	      0.000	      0.000	      6.197	      7.336	      0.000	      9.325	      0.409	     -0.447	      9.325	     -4.208	     -0.462	     -2.450	      0.000	      0.000	      0.000	      0.000	     -1.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:47	2429.400	2430.000	2428.000	2428.200	           2033	     32.000	           	           	   2431.608	   2435.860	   2439.063	   2429.944	           	     -0.242	     -0.198	     -0.240	      0.000	     32.000	   2429.667	     -1.667	   2431.608	   2435.860	   2439.063	   2429.944	      0.000	      0.000	      5.916	      7.455	      0.000	      9.119	      0.384	     -0.471	      9.119	     -4.252	     -1.744	     -3.408	      0.000	      0.000	      0.000	      0.000	     -1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:48	2428.200	2430.400	2428.200	2430.400	           1951	     33.000	           	           	   2431.458	   2435.710	   2438.956	   2430.041	           	     -0.150	     -0.150	     -0.230	      0.000	     33.000	   2429.333	     -0.333	   2431.458	   2435.710	   2438.956	   2430.041	      0.000	      0.000	      5.670	      7.498	      0.000	      8.916	      0.374	     -0.483	      8.916	     -4.252	      0.359	     -1.058	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:49	2429.800	2432.400	2429.800	2431.600	           1933	     34.000	           	           	   2431.321	   2435.590	   2438.856	   2430.147	           	     -0.137	     -0.121	     -0.207	      0.000	     34.000	   2430.083	      0.750	   2431.321	   2435.590	   2438.856	   2430.147	      0.000	      1.000	      5.442	      7.535	      0.000	      8.709	      0.372	     -0.447	      8.709	     -4.269	      1.453	      0.279	      0.000	      0.000	      1.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:50	2432.000	2433.400	2432.000	2433.400	           1955	     35.000	           	           	   2431.225	   2435.496	   2438.770	   2430.247	           	     -0.096	     -0.094	     -0.187	      0.000	     35.000	   2431.792	      1.708	   2431.225	   2435.496	   2438.770	   2430.247	      0.000	      0.000	      5.249	      7.545	      0.000	      8.523	      0.385	     -0.417	      8.523	     -4.271	      3.153	      2.175	      0.000	      0.000	      1.000	      0.000	      1.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:51	2433.400	2434.400	2432.400	2433.800	           2475	     36.000	           	           	   2431.121	   2435.417	   2438.700	   2430.356	           	     -0.104	     -0.079	     -0.156	      0.000	     36.000	   2432.958	      1.167	   2431.121	   2435.417	   2438.700	   2430.356	      0.000	      0.000	      5.061	      7.579	      0.000	      8.344	      0.412	     -0.364	      8.344	     -4.296	      3.444	      2.679	      0.000	      0.000	      1.000	      0.000	      1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:52	2434.200	2434.400	2433.000	2433.600	           1581	     37.000	           	           	   2431.038	   2435.346	   2438.620	   2430.465	           	     -0.083	     -0.071	     -0.150	      0.000	     37.000	   2433.583	      0.625	   2431.038	   2435.346	   2438.620	   2430.465	      0.000	      0.000	      4.881	      7.582	      0.000	      8.155	      0.424	     -0.336	      8.155	     -4.308	      3.135	      2.563	      0.000	      0.000	      1.000	      0.000	      0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:53	2433.800	2433.800	2432.400	2433.200	           1915	     38.000	           	           	   2430.975	   2435.250	   2438.552	   2430.579	           	     -0.063	     -0.096	     -0.148	      0.000	     38.000	   2433.542	     -0.042	   2430.975	   2435.250	   2438.552	   2430.579	      1.000	      0.000	      4.671	      7.577	      0.000	      7.973	      0.431	     -0.304	      7.973	     -4.275	      2.621	      2.225	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:54	2432.800	2436.600	2432.400	2436.400	           4099	     39.000	           	           	   2431.038	   2435.185	   2438.508	   2430.704	           	      0.063	     -0.065	     -0.112	      0.000	     39.000	   2434.375	      0.833	   2431.038	   2435.185	   2438.508	   2430.704	      0.000	      1.000	      4.481	      7.471	      0.000	      7.804	      0.457	     -0.261	      7.804	     -4.148	      5.696	      5.362	      0.000	      0.000	      1.000	      0.000	      0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:55	2436.200	2439.000	2435.800	2438.400	           5631	     40.000	           	           	   2431.271	   2435.146	   2438.481	   2430.836	           	      0.233	     -0.040	     -0.071	      0.000	     40.000	   2436.000	      1.625	   2431.271	   2435.146	   2438.481	   2430.836	      0.000	      0.000	      4.309	      7.210	      0.000	      7.645	      0.480	     -0.219	      7.645	     -3.875	      7.563	      7.129	      0.000	      0.000	      1.000	      0.000	      1.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:56	2438.600	2440.600	2437.800	2440.400	           5455	     41.000	           	           	   2431.550	   2435.148	   2438.505	   2430.980	           	      0.279	      0.002	     -0.003	      0.000	     41.000	   2438.417	      2.417	   2431.550	   2435.148	   2438.505	   2430.980	      0.000	      0.000	      4.168	      6.955	      0.000	      7.525	      0.516	     -0.115	      7.525	     -3.598	      9.420	      8.850	      0.000	      0.000	      1.000	      0.000	      2.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:57	2440.400	2441.000	2439.200	2439.200	           3951	     42.000	           	           	   2431.821	   2435.127	   2438.515	   2431.116	           	      0.271	     -0.021	      0.033	      0.000	     42.000	   2439.333	      0.917	   2431.821	   2435.127	   2438.515	   2431.116	      0.000	      0.000	      4.011	      6.694	      0.000	      7.399	      0.537	     -0.037	      7.399	     -3.306	      8.084	      7.379	      0.000	      0.000	      0.000	      0.000	      0.917	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:58	2439.400	2439.600	2438.000	2439.000	           2478	     43.000	           	           	   2432.087	   2435.083	   2438.503	   2431.246	           	      0.267	     -0.044	     -0.002	      0.000	     43.000	   2439.542	      0.208	   2432.087	   2435.083	   2438.503	   2431.246	      0.000	      0.000	      3.837	      6.416	      0.000	      7.257	      0.542	     -0.005	      7.257	     -2.996	      7.754	      6.913	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-09:59	2438.600	2440.600	2438.400	2440.200	           1945	     44.000	           	           	   2432.413	   2435.060	   2438.489	   2431.385	           	      0.325	     -0.023	     -0.026	      0.000	     44.000	   2439.458	     -0.083	   2432.413	   2435.060	   2438.489	   2431.385	      1.000	      0.000	      3.675	      6.076	      0.000	      7.104	      0.549	      0.007	      7.104	     -2.648	      8.815	      7.787	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:00	2440.200	2445.000	2440.000	2443.400	           6162	     45.000	           	           	   2432.908	   2435.087	   2438.503	   2431.532	           	      0.496	      0.027	      0.000	      0.000	     45.000	   2440.875	      1.417	   2432.908	   2435.087	   2438.503	   2431.532	      0.000	      1.000	      3.555	      5.595	      0.000	      6.971	      0.552	     -0.002	      6.971	     -2.179	     11.868	     10.491	      0.000	      0.000	      1.000	      0.000	      1.417	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:01	2442.400	2443.000	2440.000	2440.800	           4714	     46.000	           	           	   2433.300	   2435.075	   2438.495	   2431.663	           	      0.392	     -0.012	      0.006	      0.000	     46.000	   2441.458	      0.583	   2433.300	   2435.075	   2438.495	   2431.663	      0.000	      0.000	      3.412	      5.195	      0.000	      6.832	      0.547	     -0.020	      6.832	     -1.775	      9.137	      7.500	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:02	2440.800	2442.600	2440.800	2441.400	           2468	     47.000	           	           	   2433.700	   2435.081	   2438.491	   2431.797	           	      0.400	      0.006	     -0.012	      0.000	     47.000	   2441.875	      0.417	   2433.700	   2435.081	   2438.491	   2431.797	      0.000	      0.000	      3.284	      4.791	      0.000	      6.694	      0.551	     -0.012	      6.694	     -1.381	      9.603	      7.700	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:03	2441.400	2443.600	2441.200	2441.600	           1687	     48.000	           	           	   2434.083	   2435.085	   2438.487	   2431.944	           	      0.383	      0.004	     -0.008	      0.000	     48.000	   2441.250	     -0.625	   2434.083	   2435.085	   2438.487	   2431.944	      1.000	      0.000	      3.142	      4.403	      0.000	      6.543	      0.559	     -0.002	      6.543	     -1.002	      9.656	      7.517	      0.000	      0.000	      0.000	      0.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:04	2441.600	2444.000	2441.200	2442.600	           1832	     49.000	           	           	   2434.533	   2435.117	   2438.475	   2432.095	           	      0.450	      0.031	     -0.016	      0.000	     49.000	   2441.875	      0.625	   2434.533	   2435.117	   2438.475	   2432.095	      0.000	      1.000	      3.022	      3.942	      0.000	      6.380	      0.563	     -0.028	      6.380	     -0.583	     10.505	      8.067	      0.000	      0.000	      0.000	      0.000	      0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:05	2442.200	2444.800	2442.000	2443.200	           2799	     50.000	           	           	   2434.988	   2435.148	   2438.466	   2432.256	           	      0.454	      0.031	     -0.021	      0.000	     50.000	   2442.458	      0.583	   2434.988	   2435.148	   2438.466	   2432.256	      0.000	      0.000	      2.892	      3.478	      0.000	      6.209	      0.593	     -0.029	      6.209	     -0.160	     10.944	      8.212	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:06	2443.600	2444.400	2441.200	2441.200	           3230	     51.000	           	           	   2435.350	   2435.135	   2438.446	   2432.409	           	      0.363	     -0.012	     -0.029	      0.000	     51.000	   2442.333	     -0.125	   2435.350	   2435.135	   2438.446	   2432.409	      1.000	      0.000	      2.941	      3.310	      0.000	      6.036	      0.612	     -0.045	      6.036	      0.215	      8.791	      5.850	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:07	2441.400	2442.600	2440.800	2442.200	           1807	     52.000	           	           	   2435.725	   2435.144	   2438.438	   2432.561	           	      0.375	      0.008	     -0.027	      0.000	     52.000	   2442.208	     -0.125	   2435.725	   2435.144	   2438.438	   2432.561	      0.000	      0.000	      3.164	      3.295	      0.000	      5.878	      0.617	     -0.048	      5.878	      0.581	      9.639	      6.475	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:08	2442.200	2442.600	2440.000	2440.000	           2909	     53.000	           	           	   2436.087	   2435.121	   2438.423	   2432.704	           	      0.362	     -0.023	     -0.023	      0.000	     53.000	   2441.125	     -1.083	   2436.087	   2435.121	   2438.423	   2432.704	      0.000	      0.000	      3.383	      3.302	      0.000	      5.719	      0.609	     -0.052	      5.719	      0.967	      7.296	      3.913	      0.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:09	2440.800	2441.800	2440.400	2441.000	           1441	     54.000	           	           	   2436.454	   2435.121	   2438.414	   2432.844	           	      0.367	      0.000	     -0.025	      0.000	     54.000	   2441.083	     -0.042	   2436.454	   2435.121	   2438.414	   2432.844	      0.000	      0.000	      3.610	      3.293	      0.000	      5.570	      0.588	     -0.052	      5.570	      1.333	      8.156	      4.546	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:10	2441.200	2441.800	2440.200	2440.800	           1500	     55.000	           	           	   2436.900	   2435.135	   2438.403	   2432.984	           	      0.446	      0.015	     -0.020	      0.000	     55.000	   2440.583	     -0.500	   2436.900	   2435.135	   2438.403	   2432.984	      0.000	      0.000	      3.916	      3.268	      0.000	      5.419	      0.574	     -0.043	      5.419	      1.764	      7.816	      3.900	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:11	2441.000	2442.800	2440.800	2441.600	           1959	     56.000	           	           	   2437.258	   2435.156	   2438.386	   2433.123	           	      0.358	      0.021	     -0.027	      0.000	     56.000	   2441.125	      0.542	   2437.258	   2435.156	   2438.386	   2433.123	      0.000	      1.000	      4.135	      3.230	      0.000	      5.263	      0.562	     -0.052	      5.263	      2.102	      8.477	      4.342	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:12	2442.200	2443.800	2441.800	2442.800	           2044	     57.000	           	           	   2437.583	   2435.194	   2438.392	   2433.264	           	      0.325	      0.038	     -0.011	      0.000	     57.000	   2441.750	      0.625	   2437.583	   2435.194	   2438.392	   2433.264	      0.000	      0.000	      4.319	      3.198	      0.000	      5.127	      0.560	     -0.031	      5.127	      2.389	      9.536	      5.217	      0.000	      0.000	      0.000	      0.000	      0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:13	2442.600	2443.000	2441.000	2441.800	           1664	     58.000	           	           	   2437.875	   2435.221	   2438.383	   2433.397	           	      0.292	      0.027	     -0.003	      0.000	     58.000	   2442.083	      0.333	   2437.875	   2435.221	   2438.383	   2433.397	      0.000	      0.000	      4.478	      3.162	      0.000	      4.986	      0.553	     -0.030	      4.986	      2.654	      8.403	      3.925	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:14	2441.800	2443.400	2441.800	2443.000	           1364	     59.000	           	           	   2438.200	   2435.273	   2438.392	   2433.523	           	      0.325	      0.052	      0.000	      0.000	     59.000	   2442.542	      0.458	   2438.200	   2435.273	   2438.392	   2433.523	      0.000	      0.000	      4.677	      3.119	      0.000	      4.868	      0.540	     -0.011	      4.868	      2.927	      9.477	      4.800	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:15	2442.600	2445.200	2441.800	2443.200	           3606	     60.000	           	           	   2438.596	   2435.327	   2438.400	   2433.641	           	      0.396	      0.054	      0.017	      0.000	     60.000	   2442.667	      0.125	   2438.596	   2435.327	   2438.400	   2433.641	      0.000	      0.000	      4.955	      3.269	      0.000	      4.759	      0.518	      0.013	      4.759	      3.269	      9.559	      4.604	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:16	2443.200	2443.600	2441.400	2441.800	           2591	     61.000	           	           	   2439.008	   2435.429	   2438.392	   2433.759	           	      0.412	      0.102	      0.000	      0.000	     61.000	   2442.667	      0.000	   2439.008	   2435.429	   2438.392	   2433.759	      0.000	      0.000	      5.249	      3.579	      0.000	      4.632	      0.495	      0.000	      4.632	      3.579	      8.041	      2.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:17	2441.600	2442.600	2440.600	2441.000	           1805	     62.000	           	           	   2439.433	   2435.521	   2438.369	   2433.876	           	      0.425	      0.092	     -0.031	      0.000	     62.000	   2442.000	     -0.667	   2439.433	   2435.521	   2438.369	   2433.876	      0.000	      0.000	      5.557	      3.913	      0.000	      4.493	      0.479	     -0.015	      4.493	      3.913	      7.124	      1.567	      0.000	      0.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:18	2441.200	2442.200	2441.000	2441.600	           1315	     63.000	           	           	   2439.808	   2435.633	   2438.332	   2433.985	           	      0.375	      0.113	     -0.059	      0.000	     63.000	   2441.458	     -0.542	   2439.808	   2435.633	   2438.332	   2433.985	      0.000	      0.000	      5.823	      4.175	      0.000	      4.347	      0.462	     -0.059	      4.347	      4.175	      7.615	      1.792	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:19	2441.400	2443.400	2441.000	2442.800	           1959	     64.000	           	           	   2440.179	   2435.750	   2438.305	   2434.111	           	      0.371	      0.117	     -0.063	      0.000	     64.000	   2441.792	      0.333	   2440.179	   2435.750	   2438.305	   2434.111	      0.000	      1.000	      6.068	      4.429	      0.000	      4.194	      0.470	     -0.095	      4.194	      4.429	      8.689	      2.621	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:20	2443.000	2444.600	2442.000	2443.200	           2122	     65.000	           	           	   2440.508	   2435.867	   2438.285	   2434.242	           	      0.329	      0.117	     -0.047	      0.000	     65.000	   2442.542	      0.750	   2440.508	   2435.867	   2438.285	   2434.242	      0.000	      0.000	      6.267	      4.642	      0.000	      4.044	      0.482	     -0.106	      4.044	      4.642	      8.958	      2.692	      0.000	      0.000	      0.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
