 09/25-09:53	2453.200	2456.400	2452.800	2455.200	           4250	     38.000	           	           	   2443.800	   2445.944	   2446.282	   2444.725	           	      0.367	      0.158	      0.032	      0.000	
 09/25-09:54	2455.400	2457.200	2453.800	2456.400	           4080	     39.000	           	           	   2444.225	   2446.121	   2446.289	   2444.738	           	      0.425	      0.177	      0.025	      0.000	
 09/25-09:55	2456.000	2458.600	2455.200	2455.800	           4790	     40.000	           	           	   2444.600	   2446.240	   2446.309	   2444.750	           	      0.375	      0.119	      0.027	      0.000	
 09/25-09:56	2455.600	2455.600	2452.200	2452.600	           5293	     41.000	           	           	   2444.904	   2446.306	   2446.300	   2444.738	           	      0.304	      0.067	      0.011	      0.000	
 09/25-09:57	2453.000	2454.000	2451.400	2453.800	           3491	     42.000	           	           	   2445.288	   2446.375	   2446.316	   2444.734	           	      0.384	      0.069	      0.006	      0.000	
 09/25-09:58	2453.800	2453.800	2451.400	2453.600	           2192	     43.000	           	           	   2445.658	   2446.469	   2446.312	   2444.720	           	      0.371	      0.094	      0.011	      0.000	
 09/25-09:59	2453.600	2456.600	2452.600	2456.000	           3163	     44.000	           	           	   2446.133	   2446.608	   2446.334	   2444.723	           	      0.475	      0.140	      0.019	      0.000	
 09/25-10:00	2456.600	2457.600	2454.000	2457.600	           3245	     45.000	           	           	   2446.688	   2446.767	   2446.362	   2444.736	           	      0.554	      0.158	      0.050	      0.000	
 09/25-10:01	2456.800	2460.800	2455.200	2455.800	           7550	     46.000	           	           	   2447.150	   2446.871	   2446.399	   2444.739	           	      0.462	      0.104	      0.064	      0.000	
 09/25-10:02	2455.800	2458.000	2454.000	2454.200	           3094	     47.000	           	           	   2447.567	   2446.950	   2446.418	   2444.741	           	      0.417	      0.079	      0.056	      0.000	
 09/25-10:03	2454.600	2454.800	2453.200	2454.000	           1947	     48.000	           	           	   2447.904	   2447.044	   2446.442	   2444.748	           	      0.337	      0.094	      0.043	      0.000	
 09/25-10:04	2454.000	2454.200	2452.600	2453.200	           1875	     49.000	           	           	   2448.267	   2447.104	   2446.444	   2444.744	           	      0.363	      0.061	      0.026	      0.000	
 09/25-10:05	2453.200	2454.400	2451.800	2454.000	           2628	     50.000	           	           	   2448.646	   2447.181	   2446.453	   2444.748	           	      0.379	      0.077	      0.011	      0.000	
 09/25-10:06	2454.200	2454.600	2452.000	2453.000	           2009	     51.000	           	           	   2448.942	   2447.250	   2446.472	   2444.755	           	      0.296	      0.069	      0.028	      0.000	
 09/25-10:07	2453.200	2456.000	2453.000	2454.800	           2313	     52.000	           	           	   2449.254	   2447.335	   2446.495	   2444.770	           	      0.313	      0.085	      0.042	      0.000	
 09/25-10:08	2454.800	2457.400	2453.600	2454.200	           3292	     53.000	           	           	   2449.546	   2447.421	   2446.541	   2444.791	           	      0.292	      0.085	      0.069	      0.000	
 09/25-10:09	2454.000	2456.000	2450.400	2450.400	           4298	     54.000	           	           	   2449.775	   2447.433	   2446.578	   2444.799	           	      0.229	      0.012	      0.083	      0.000	
 09/25-10:10	2450.200	2452.000	2448.600	2451.800	           4782	     55.000	           	           	   2450.104	   2447.467	   2446.646	   2444.822	           	      0.329	      0.033	      0.105	      0.000	
 09/25-10:11	2452.000	2453.000	2451.200	2453.000	           1616	     56.000	           	           	   2450.579	   2447.502	   2446.746	   2444.841	           	      0.475	      0.036	      0.168	      0.000	
 09/25-10:12	2453.200	2454.600	2452.000	2452.000	           2800	     57.000	           	           	   2451.017	   2447.563	   2446.823	   2444.862	           	      0.438	      0.060	      0.177	      0.000	
 09/25-10:13	2452.200	2453.000	2450.400	2451.600	           2374	     58.000	           	           	   2451.479	   2447.606	   2446.892	   2444.883	           	      0.463	      0.044	      0.146	      0.000	
 09/25-10:14	2451.600	2452.600	2450.400	2451.800	           1661	     59.000	           	           	   2451.921	   2447.671	   2446.946	   2444.898	           	      0.442	      0.065	      0.123	      0.000	
 09/25-10:15	2451.400	2452.600	2450.600	2451.800	           2197	     60.000	           	           	   2452.425	   2447.727	   2447.006	   2444.903	           	      0.504	      0.056	      0.115	      0.000	
 09/25-10:16	2451.600	2452.800	2449.000	2450.400	           3059	     61.000	           	           	   2452.788	   2447.777	   2447.047	   2444.909	           	      0.363	      0.050	      0.101	      0.000	
 09/25-10:17	2450.200	2451.000	2449.400	2450.200	           1988	     62.000	           	           	   2453.079	   2447.810	   2447.075	   2444.918	           	      0.292	      0.033	      0.069	      0.000	
 09/25-10:18	2450.200	2452.000	2449.600	2450.200	           2020	     63.000	           	           	   2453.271	   2447.873	   2447.112	   2444.928	           	      0.192	      0.063	      0.065	      0.000	
 09/25-10:19	2450.400	2452.400	2450.400	2452.000	           1802	     64.000	           	           	   2453.371	   2447.979	   2447.176	   2444.954	           	      0.100	      0.106	      0.101	      0.000	
 09/25-10:20	2452.000	2453.400	2451.200	2453.200	           2249	     65.000	           	           	   2453.479	   2448.090	   2447.255	   2444.981	           	      0.108	      0.110	      0.144	      0.000	
 09/25-10:21	2453.000	2453.200	2450.600	2451.600	           2050	     66.000	           	           	   2453.267	   2448.194	   2447.333	   2445.001	           	     -0.213	      0.104	      0.157	      0.000	
 09/25-10:22	2451.400	2451.400	2449.400	2449.400	           2016	     67.000	           	           	   2453.121	   2448.277	   2447.385	   2445.020	           	     -0.146	      0.083	      0.130	      0.000	
 09/25-10:23	2449.400	2451.800	2449.000	2451.400	           1964	     68.000	           	           	   2452.992	   2448.396	   2447.465	   2445.049	           	     -0.129	      0.119	      0.131	      0.000	
 09/25-10:24	2451.400	2453.000	2450.000	2452.800	           2651	     69.000	           	           	   2452.875	   2448.550	   2447.587	   2445.070	           	     -0.117	      0.154	      0.202	      0.000	
 09/25-10:25	2453.200	2455.400	2453.200	2453.800	           4455	     70.000	           	           	   2452.808	   2448.704	   2447.714	   2445.110	           	     -0.067	      0.154	      0.249	      0.000	
 09/25-10:26	2454.000	2456.000	2453.800	2454.200	           2989	     71.000	           	           	   2452.863	   2448.883	   2447.841	   2445.152	           	      0.054	      0.179	      0.253	      0.000	
 09/25-10:27	2454.200	2455.000	2452.600	2452.600	           2241	     72.000	           	           	   2452.817	   2449.052	   2447.948	   2445.188	           	     -0.046	      0.169	      0.234	      0.000	
 09/25-10:28	2452.800	2455.800	2451.200	2454.600	           3339	     73.000	           	           	   2452.854	   2449.256	   2448.080	   2445.237	           	      0.038	      0.204	      0.240	      0.000	
 09/25-10:29	2454.000	2455.000	2453.600	2454.000	           1436	     74.000	           	           	   2452.788	   2449.460	   2448.195	   2445.286	           	     -0.067	      0.204	      0.247	      0.000	
 09/25-10:30	2453.200	2454.800	2452.400	2454.600	           1795	     75.000	           	           	   2452.688	   2449.688	   2448.298	   2445.352	           	     -0.100	      0.227	      0.218	      0.000	
 09/25-10:31	2454.400	2456.200	2453.000	2455.400	           2365	     76.000	           	           	   2452.671	   2449.910	   2448.397	   2445.421	           	     -0.017	      0.223	      0.202	      0.000	
 09/25-10:32	2455.400	2456.800	2454.000	2455.600	           2750	     77.000	           	           	   2452.721	   2450.144	   2448.477	   2445.485	           	      0.050	      0.233	      0.179	      0.000	
 09/25-10:33	2455.400	2456.600	2453.400	2453.400	           2145	     78.000	           	           	   2452.700	   2450.302	   2448.534	   2445.538	           	     -0.021	      0.158	      0.137	      0.000	
 09/25-10:34	2453.400	2453.600	2452.000	2452.800	           2381	     79.000	           	           	   2452.688	   2450.477	   2448.585	   2445.591	           	     -0.012	      0.175	      0.108	      0.000	
 09/25-10:35	2452.800	2453.400	2449.400	2450.000	           4807	     80.000	           	           	   2452.554	   2450.600	   2448.608	   2445.624	           	     -0.133	      0.123	      0.074	      0.000	
 09/25-10:36	2449.800	2451.000	2449.000	2450.400	           3151	     81.000	           	           	   2452.467	   2450.704	   2448.628	   2445.663	           	     -0.088	      0.104	      0.043	      0.000	
 09/25-10:37	2450.600	2451.800	2448.800	2448.800	           2346	     82.000	           	           	   2452.267	   2450.760	   2448.640	   2445.701	           	     -0.200	      0.056	      0.031	      0.000	
 09/25-10:38	2448.800	2448.800	2447.000	2447.600	           4338	     83.000	           	           	   2452.046	   2450.796	   2448.645	   2445.743	           	     -0.221	      0.035	      0.017	      0.000	
 09/25-10:39	2447.600	2448.800	2447.000	2447.200	           2182	     84.000	           	           	   2451.942	   2450.858	   2448.650	   2445.791	           	     -0.104	      0.063	      0.010	      0.000	
 09/25-10:40	2447.000	2447.800	2446.000	2447.200	           3446	     85.000	           	           	   2451.788	   2450.946	   2448.645	   2445.837	           	     -0.154	      0.087	      0.000	      0.000	
 09/25-10:41	2447.200	2448.200	2446.400	2447.800	           2259	     86.000	           	           	   2451.617	   2451.098	   2448.637	   2445.892	           	     -0.171	      0.152	     -0.012	      0.000	
 09/25-10:42	2447.400	2447.800	2446.200	2446.400	           2129	     87.000	           	           	   2451.429	   2451.223	   2448.612	   2445.959	           	     -0.188	      0.125	     -0.033	      0.000	
 09/25-10:43	2446.200	2447.800	2446.200	2447.600	           1781	     88.000	           	           	   2451.296	   2451.387	   2448.583	   2446.029	           	     -0.133	      0.165	     -0.054	      0.000	
 09/25-10:44	2447.400	2447.800	2446.000	2446.800	           1950	     89.000	           	           	   2451.125	   2451.523	   2448.558	   2446.112	           	     -0.171	      0.135	     -0.053	      0.000	
 09/25-10:45	2446.800	2447.000	2444.600	2444.600	           3690	     90.000	           	           	   2450.887	   2451.656	   2448.528	   2446.191	           	     -0.238	      0.133	     -0.055	      0.000	
 09/25-10:46	2444.800	2446.200	2444.600	2445.200	           2036	     91.000	           	           	   2450.712	   2451.750	   2448.509	   2446.278	           	     -0.175	      0.094	     -0.049	      0.000	
 09/25-10:47	2445.200	2446.000	2443.400	2444.600	           2368	     92.000	           	           	   2450.525	   2451.802	   2448.511	   2446.345	           	     -0.188	      0.052	     -0.017	      0.000	
 09/25-10:48	2444.800	2445.400	2444.200	2444.200	           1397	     93.000	           	           	   2450.329	   2451.800	   2448.517	   2446.414	           	     -0.196	     -0.002	      0.007	      0.000	
 09/25-10:49	2444.400	2445.200	2444.000	2444.400	           1056	     94.000	           	           	   2450.075	   2451.723	   2448.519	   2446.473	           	     -0.254	     -0.077	      0.007	      0.000	
 09/25-10:50	2444.200	2444.600	2443.000	2443.200	           2217	     95.000	           	           	   2449.742	   2451.610	   2448.505	   2446.530	           	     -0.333	     -0.113	     -0.011	      0.000	
 09/25-10:51	2443.600	2444.600	2442.400	2442.800	           2382	     96.000	           	           	   2449.446	   2451.356	   2448.495	   2446.574	           	     -0.296	     -0.254	     -0.024	      0.000	
 09/25-10:52	2443.000	2443.400	2442.000	2442.000	           1713	     97.000	           	           	   2449.200	   2451.160	   2448.473	   2446.604	           	     -0.246	     -0.196	     -0.032	      0.000	
 09/25-10:53	2442.200	2444.800	2441.800	2444.600	           3388	     98.000	           	           	   2448.975	   2450.983	   2448.464	   2446.650	           	     -0.225	     -0.177	     -0.031	      0.000	
 09/25-10:54	2444.600	2445.800	2443.600	2445.400	           2422	     99.000	           	           	   2448.725	   2450.800	   2448.460	   2446.694	           	     -0.250	     -0.183	     -0.012	      0.000	
 09/25-10:55	2445.400	2446.000	2444.800	2445.400	           2001	    100.000	           	           	   2448.446	   2450.627	   2448.433	   2446.739	           	     -0.279	     -0.173	     -0.030	      0.000	
 09/25-10:56	2445.400	2445.600	2443.400	2443.800	           1947	    101.000	           	           	   2448.100	   2450.481	   2448.394	   2446.778	           	     -0.346	     -0.146	     -0.067	      0.000	
 09/25-10:57	2443.800	2445.400	2443.000	2444.200	           1728	    102.000	           	           	   2447.821	   2450.319	   2448.347	   2446.821	           	     -0.279	     -0.162	     -0.086	      0.000	
 09/25-10:58	2444.000	2445.200	2442.800	2445.200	           1873	    103.000	           	           	   2447.508	   2450.181	   2448.325	   2446.866	           	     -0.313	     -0.138	     -0.069	      0.000	
 09/25-10:59	2445.400	2447.800	2445.200	2446.800	           3952	    104.000	           	           	   2447.267	   2450.027	   2448.318	   2446.927	           	     -0.242	     -0.154	     -0.029	      0.000	
 09/25-11:00	2447.000	2448.000	2446.400	2447.400	           2375	    105.000	           	           	   2447.025	   2449.856	   2448.312	   2446.989	           	     -0.242	     -0.171	     -0.013	      0.000	
 09/25-11:01	2447.800	2447.800	2446.000	2446.400	           1760	    106.000	           	           	   2446.729	   2449.700	   2448.285	   2447.040	           	     -0.296	     -0.156	     -0.032	      0.000	
 09/25-11:02	2446.600	2447.000	2444.000	2444.600	           2190	    107.000	           	           	   2446.358	   2449.540	   2448.245	   2447.071	           	     -0.371	     -0.160	     -0.067	      0.000	
 09/25-11:03	2445.000	2445.000	2443.400	2444.200	           1660	    108.000	           	           	   2446.054	   2449.377	   2448.210	   2447.101	           	     -0.304	     -0.162	     -0.075	      0.000	
 09/25-11:04	2444.200	2444.200	2442.600	2443.400	           2248	    109.000	           	           	   2445.738	   2449.212	   2448.158	   2447.125	           	     -0.317	     -0.165	     -0.086	      0.000	
 09/25-11:05	2443.400	2444.000	2441.400	2443.800	           2532	    110.000	           	           	   2445.533	   2449.044	   2448.113	   2447.154	           	     -0.204	     -0.169	     -0.098	      0.000	
 09/25-11:06	2443.600	2443.800	2441.200	2442.200	           1898	    111.000	           	           	   2445.258	   2448.863	   2448.056	   2447.179	           	     -0.275	     -0.181	     -0.102	      0.000	
 09/25-11:07	2442.400	2443.200	2441.800	2442.600	           1263	    112.000	           	           	   2445.054	   2448.660	   2447.998	   2447.197	           	     -0.204	     -0.202	     -0.115	      0.000	
 09/25-11:08	2442.600	2444.600	2441.400	2444.400	           2125	    113.000	           	           	   2444.946	   2448.496	   2447.958	   2447.221	           	     -0.108	     -0.165	     -0.098	      0.000	
 09/25-11:09	2444.600	2447.600	2444.000	2447.000	           3638	    114.000	           	           	   2444.938	   2448.440	   2447.937	   2447.259	           	     -0.008	     -0.056	     -0.061	      0.000	
 09/25-11:10	2446.800	2451.200	2445.800	2450.600	           7173	    115.000	           	           	   2445.054	   2448.421	   2447.944	   2447.319	           	      0.117	     -0.019	     -0.014	      0.000	
 09/25-11:11	2450.200	2451.800	2450.000	2450.600	           3430	    116.000	           	           	   2445.146	   2448.381	   2447.942	   2447.385	           	      0.092	     -0.040	      0.005	      0.000	
 09/25-11:12	2450.400	2452.000	2450.400	2451.000	           3160	    117.000	           	           	   2445.300	   2448.365	   2447.964	   2447.457	           	      0.154	     -0.017	      0.020	      0.000	
 09/25-11:13	2451.200	2453.200	2451.200	2452.800	           4021	    118.000	           	           	   2445.471	   2448.383	   2447.995	   2447.532	           	      0.171	      0.019	      0.053	      0.000	
 09/25-11:14	2452.800	2453.000	2451.200	2452.400	           3105	    119.000	           	           	   2445.658	   2448.392	   2448.031	   2447.596	           	      0.188	      0.008	      0.068	      0.000	
 09/25-11:15	2452.000	2453.000	2451.000	2452.400	           2408	    120.000	           	           	   2445.921	   2448.404	   2448.066	   2447.654	           	      0.262	      0.012	      0.071	      0.000	
 09/25-11:16	2452.400	2452.400	2451.200	2452.200	           2076	    121.000	   2452.200	   2452.200	   2446.154	   2448.433	   2448.105	   2447.708	           	      0.233	      0.029	      0.074	      0.000	
 09/25-11:17	2452.400	2452.400	2450.200	2451.800	           2183	    122.000	   2452.200	   2452.200	   2446.396	   2448.460	   2448.135	   2447.759	           	      0.242	      0.027	      0.070	      0.000	
 09/25-11:18	2451.800	2452.600	2450.400	2452.400	           2049	    123.000	   2452.200	   2452.200	   2446.667	   2448.498	   2448.185	   2447.809	           	      0.271	      0.037	      0.080	      0.000	
 09/25-11:19	2452.200	2453.000	2451.600	2452.400	           1945	    124.000	   2452.200	   2452.200	   2446.933	   2448.504	   2448.242	   2447.839	           	      0.267	      0.006	      0.106	      0.000	
 09/25-11:20	2452.600	2452.800	2451.200	2451.200	           1473	    125.000	   2452.200	   2452.200	   2447.200	   2448.471	   2448.280	   2447.867	           	      0.267	     -0.033	      0.095	      0.000	
 09/25-11:21	2451.200	2452.000	2449.000	2451.400	           3461	    126.000	   2452.200	   2452.200	   2447.488	   2448.467	   2448.330	   2447.886	           	      0.288	     -0.004	      0.089	      0.000	
 09/25-11:22	2451.200	2451.400	2449.600	2450.200	           1750	    127.000	   2452.200	   2452.200	   2447.758	   2448.479	   2448.378	   2447.902	           	      0.271	      0.013	      0.098	      0.000	
 09/25-11:23	2450.000	2451.000	2447.600	2448.200	           2919	    128.000	   2452.200	   2452.200	   2447.879	   2448.427	   2448.411	   2447.911	           	      0.121	     -0.052	      0.081	      0.000	
 09/25-11:24	2448.200	2450.800	2448.200	2450.800	           2291	    129.000	   2452.200	   2452.200	   2448.058	   2448.392	   2448.471	   2447.935	           	      0.179	     -0.035	      0.093	      0.000	
 09/25-11:25	2450.600	2450.600	2448.600	2449.400	           1587	    130.000	   2452.200	   2452.200	   2448.196	   2448.321	   2448.512	   2447.946	           	      0.137	     -0.071	      0.101	      0.000	
 09/25-11:26	2449.600	2450.200	2448.600	2450.200	           1427	    131.000	   2452.200	   2452.200	   2448.404	   2448.252	   2448.568	   2447.960	           	      0.208	     -0.069	      0.097	      0.000	
 09/25-11:27	2450.200	2452.600	2450.000	2451.200	           2318	    132.000	   2452.200	   2452.200	   2448.642	   2448.231	   2448.642	   2447.980	           	      0.238	     -0.021	      0.129	      0.000	
 09/25-11:28	2451.400	2452.600	2450.800	2452.200	           1644	    133.000	   2452.200	   2452.200	   2448.871	   2448.190	   2448.723	   2447.988	           	      0.229	     -0.042	      0.155	      0.000	
 09/25-11:29	2452.200	2453.000	2450.400	2451.400	           2136	    134.000	   2452.200	   2452.200	   2449.029	   2448.148	   2448.804	   2448.004	           	      0.158	     -0.042	      0.163	      0.000	
 09/25-11:30	2451.800	2451.800	2450.000	2450.800	           2137	    135.000	   2452.200	   2452.200	   2449.142	   2448.083	   2448.885	   2448.021	           	      0.113	     -0.065	      0.163	      0.000	
 09/25-13:01	2450.400	2453.200	2450.400	2452.400	           2250	    136.000	   2452.200	   2452.200	   2449.337	   2448.033	   2448.972	   2448.047	           	      0.196	     -0.050	      0.168	      0.000	
 09/25-13:02	2452.200	2452.400	2450.600	2451.600	           1193	    137.000	   2452.200	   2452.200	   2449.575	   2447.967	   2449.055	   2448.072	           	      0.238	     -0.067	      0.170	      0.000	
 09/25-13:03	2451.800	2452.000	2450.400	2450.600	           1178	    138.000	   2452.200	   2452.200	   2449.788	   2447.921	   2449.112	   2448.093	           	      0.213	     -0.046	      0.140	      0.000	
 09/25-13:04	2450.400	2451.200	2450.400	2450.800	            987	    139.000	   2452.200	   2452.200	   2450.033	   2447.885	   2449.181	   2448.105	           	      0.246	     -0.035	      0.126	      0.000	
 09/25-13:05	2450.600	2451.000	2449.600	2451.000	           1408	    140.000	   2452.200	   2452.200	   2450.271	   2447.902	   2449.251	   2448.123	           	      0.237	      0.017	      0.139	      0.000	
 09/25-13:06	2450.800	2454.000	2450.600	2453.000	           2432	    141.000	   2452.200	   2452.200	   2450.633	   2447.946	   2449.325	   2448.140	           	      0.363	      0.044	      0.144	      0.000	
 09/25-13:07	2453.000	2454.600	2452.600	2454.200	           3133	    142.000	   2452.200	   2452.200	   2451.021	   2448.038	   2449.399	   2448.159	           	      0.387	      0.092	      0.148	      0.000	
 09/25-13:08	2454.200	2455.000	2453.200	2454.800	           2393	    143.000	   2452.200	   2452.200	   2451.367	   2448.156	   2449.476	   2448.184	           	      0.346	      0.119	      0.151	      0.000	
 09/25-13:09	2454.400	2454.800	2453.000	2454.600	           1881	    144.000	   2452.200	   2452.200	   2451.621	   2448.279	   2449.569	   2448.211	           	      0.254	      0.123	      0.170	      0.000	
 09/25-13:10	2454.600	2454.600	2453.200	2453.400	           1059	    145.000	   2452.200	   2452.200	   2451.712	   2448.383	   2449.665	   2448.230	           	      0.092	      0.104	      0.188	      0.000	
 09/25-13:11	2453.600	2453.600	2452.600	2452.600	           1596	    146.000	   2452.200	   2452.200	   2451.779	   2448.462	   2449.780	   2448.250	           	      0.067	      0.079	      0.211	      0.000	
 09/25-13:12	2453.000	2453.000	2451.800	2451.800	           1973	    147.000	   2452.200	   2452.200	   2451.804	   2448.552	   2449.887	   2448.258	           	      0.025	      0.090	      0.223	      0.000	
 09/25-13:13	2451.600	2453.200	2451.400	2452.800	           1557	    148.000	   2452.200	   2452.200	   2451.808	   2448.640	   2450.013	   2448.261	           	      0.004	      0.088	      0.233	      0.000	
 09/25-13:14	2453.000	2454.000	2452.400	2453.200	           1584	    149.000	   2452.200	   2452.200	   2451.833	   2448.746	   2450.134	   2448.259	           	      0.025	      0.106	      0.247	      0.000	
 09/25-13:15	2453.400	2454.600	2453.200	2454.000	           1833	    150.000	   2452.200	   2452.200	   2451.883	   2448.902	   2450.279	   2448.255	           	      0.050	      0.156	      0.266	      0.000	
 09/25-13:16	2453.800	2454.200	2452.400	2452.800	           1540	    151.000	   2452.200	   2452.200	   2451.908	   2449.031	   2450.391	   2448.252	           	      0.025	      0.129	      0.256	      0.000	
 09/25-13:17	2453.200	2453.400	2452.000	2452.800	           1385	    152.000	   2452.200	   2452.200	   2451.938	   2449.167	   2450.484	   2448.254	           	      0.029	      0.135	      0.205	      0.000	
 09/25-13:18	2452.800	2454.200	2452.600	2454.200	           1113	    153.000	   2452.200	   2452.200	   2452.000	   2449.333	   2450.567	   2448.267	           	      0.063	      0.167	      0.176	      0.000	
 09/25-13:19	2454.200	2455.200	2453.200	2454.800	           2267	    154.000	   2452.200	   2452.200	   2452.079	   2449.506	   2450.615	   2448.288	           	      0.079	      0.173	      0.130	      0.000	
 09/25-13:20	2455.000	2455.000	2453.800	2455.000	           1626	    155.000	   2452.200	   2452.200	   2452.204	   2449.702	   2450.656	   2448.315	           	      0.125	      0.196	      0.090	      0.000	
 09/25-13:21	2454.800	2455.000	2452.800	2453.000	           1969	    156.000	   2452.200	   2452.200	   2452.258	   2449.873	   2450.615	   2448.345	           	      0.054	      0.171	      0.000	      0.000	
 09/25-13:22	2453.000	2453.800	2451.600	2452.400	           2290	    157.000	   2452.200	   2452.200	   2452.333	   2450.046	   2450.603	   2448.374	           	      0.075	      0.173	     -0.053	      0.000	
 09/25-13:23	2452.600	2452.800	2451.400	2452.000	           1389	    158.000	   2452.200	   2452.200	   2452.458	   2450.169	   2450.576	   2448.403	           	      0.125	      0.123	     -0.039	      0.000	
 09/25-13:24	2452.000	2452.400	2451.400	2452.200	           1138	    159.000	   2452.200	   2452.200	   2452.508	   2450.283	   2450.542	   2448.440	           	      0.050	      0.115	     -0.061	      0.000	
 09/25-13:25	2452.000	2454.000	2452.000	2453.000	           1938	    160.000	   2452.200	   2452.200	   2452.625	   2450.410	   2450.519	   2448.473	           	      0.117	      0.127	     -0.057	      0.000	
 09/25-13:26	2452.800	2453.800	2451.600	2452.000	           1463	    161.000	   2452.200	   2452.200	   2452.688	   2450.546	   2450.513	   2448.499	           	      0.063	      0.135	     -0.028	      0.000	
 09/25-13:27	2451.800	2452.200	2450.400	2451.400	           3019	    162.000	   2452.200	   2452.200	   2452.692	   2450.667	   2450.493	   2448.519	           	      0.004	      0.121	     -0.026	      0.000	
 09/25-13:28	2451.600	2452.600	2450.800	2451.600	           1506	    163.000	   2452.200	   2452.200	   2452.675	   2450.773	   2450.477	   2448.540	           	     -0.017	      0.106	     -0.036	      0.000	
 09/25-13:29	2451.800	2451.800	2450.000	2450.000	           2122	    164.000	   2452.200	   2452.200	   2452.625	   2450.827	   2450.427	   2448.555	           	     -0.050	      0.054	     -0.066	      0.000	
 09/25-13:30	2450.200	2450.800	2450.000	2450.400	           1389	    165.000	   2452.200	   2452.200	   2452.613	   2450.877	   2450.367	   2448.565	           	     -0.012	      0.050	     -0.110	      0.000	
 09/25-13:31	2450.600	2451.400	2449.600	2449.800	           2099	    166.000	   2452.200	   2452.200	   2452.529	   2450.933	   2450.317	   2448.554	           	     -0.083	      0.056	     -0.110	      0.000	
 09/25-13:32	2449.600	2449.800	2448.200	2448.600	           3318	    167.000	   2452.200	   2452.200	   2452.425	   2451.000	   2450.270	   2448.540	           	     -0.104	      0.067	     -0.097	      0.000	
 09/25-13:33	2448.400	2448.600	2446.200	2447.000	           4211	    168.000	   2452.200	   2452.200	   2452.304	   2451.046	   2450.211	   2448.516	           	     -0.121	      0.046	     -0.105	      0.000	
 09/25-13:34	2447.000	2447.400	2445.600	2445.800	           3080	    169.000	   2452.200	   2452.200	   2452.142	   2451.087	   2450.150	   2448.477	           	     -0.163	      0.042	     -0.120	      0.000	
 09/25-13:35	2446.000	2446.800	2445.800	2446.200	           2144	    170.000	   2452.200	   2452.200	   2451.979	   2451.125	   2450.084	   2448.448	           	     -0.162	      0.038	     -0.127	      0.000	
 09/25-13:36	2446.400	2446.800	2445.600	2445.600	           1525	    171.000	   2452.200	   2452.200	   2451.733	   2451.183	   2450.023	   2448.416	           	     -0.246	      0.058	     -0.127	      0.000	
 09/25-13:37	2445.600	2446.400	2445.000	2446.000	           3017	    172.000	   2452.200	   2452.200	   2451.458	   2451.240	   2449.950	   2448.392	           	     -0.275	      0.056	     -0.135	      0.000	
 09/25-13:38	2446.000	2447.600	2445.000	2445.400	           3332	    173.000	   2452.200	   2452.200	   2451.146	   2451.256	   2449.876	   2448.357	           	     -0.313	      0.017	     -0.147	      0.000	
 09/25-13:39	2445.600	2446.600	2444.800	2445.400	           2175	    174.000	   2452.200	   2452.200	   2450.842	   2451.231	   2449.835	   2448.326	           	     -0.304	     -0.025	     -0.115	      0.000	
 09/25-13:40	2445.200	2446.600	2445.000	2445.800	           1628	    175.000	   2452.200	   2452.200	   2450.587	   2451.150	   2449.785	   2448.292	           	     -0.254	     -0.081	     -0.091	      0.000	
 09/25-13:41	2446.000	2447.000	2445.600	2446.600	           1704	    176.000	   2452.200	   2452.200	   2450.387	   2451.083	   2449.732	   2448.273	           	     -0.200	     -0.067	     -0.103	      0.000	
 09/25-13:42	2446.200	2447.000	2445.800	2447.000	           1547	    177.000	   2452.200	   2452.200	   2450.229	   2451.017	   2449.691	   2448.253	           	     -0.158	     -0.067	     -0.095	      0.000	
 09/25-13:43	2447.000	2447.000	2445.600	2446.800	           1510	    178.000	   2452.200	   2452.200	   2450.025	   2450.917	   2449.650	   2448.236	           	     -0.204	     -0.100	     -0.082	      0.000	
 09/25-13:44	2446.600	2447.000	2445.400	2446.200	           1388	    179.000	   2452.200	   2452.200	   2449.796	   2450.815	   2449.603	   2448.209	           	     -0.229	     -0.102	     -0.088	      0.000	
 09/25-13:45	2446.200	2446.200	2445.000	2445.800	           2113	    180.000	   2452.200	   2452.200	   2449.521	   2450.702	   2449.553	   2448.180	           	     -0.275	     -0.113	     -0.097	      0.000	
 09/25-13:46	2445.600	2446.200	2443.800	2445.000	           2823	    181.000	   2452.200	   2452.200	   2449.258	   2450.583	   2449.508	   2448.157	           	     -0.262	     -0.119	     -0.095	      0.000	
 09/25-13:47	2445.000	2446.000	2443.400	2444.600	           2446	    182.000	   2452.200	   2452.200	   2448.988	   2450.462	   2449.461	   2448.128	           	     -0.271	     -0.121	     -0.092	      0.000	
 09/25-13:48	2444.000	2445.200	2443.800	2444.800	           1607	    183.000	   2452.200	   2452.200	   2448.671	   2450.335	   2449.417	   2448.112	           	     -0.317	     -0.127	     -0.092	      0.000	
 09/25-13:49	2444.600	2446.600	2444.000	2446.400	           2293	    184.000	   2452.200	   2452.200	   2448.396	   2450.238	   2449.371	   2448.115	           	     -0.275	     -0.098	     -0.091	      0.000	
 09/25-13:50	2446.400	2447.200	2444.600	2444.600	           2622	    185.000	   2452.200	   2452.200	   2448.046	   2450.125	   2449.298	   2448.118	           	     -0.350	     -0.113	     -0.119	      0.000	
 09/25-13:51	2445.000	2445.200	2443.200	2443.800	           2678	    186.000	   2452.200	   2452.200	   2447.742	   2450.000	   2449.233	   2448.129	           	     -0.304	     -0.125	     -0.137	      0.000	
