 09/23-09:52	2459.400	2461.000	2457.600	2460.800	           3350	     37.000	           	           	   2454.067	   2448.171	   2443.577	   2438.515	           	      0.442	      0.323	      0.387	      0.000	     37.000	   2459.417	   2454.067	   2448.171	   2443.577	   2438.515	     15.551	     10.490	      0.000	      9.656	      0.334	      0.694	      5.062	      5.896	     22.285	      6.733	      1.000	      0.000	      0.000	      0.000	      1.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3350.000	   3955.400	   3864.100	
 09/23-09:53	2460.600	2463.600	2459.200	2462.000	           3890	     38.000	           	           	   2454.542	   2448.515	   2443.777	   2438.616	           	      0.475	      0.344	      0.396	      0.000	     38.000	   2460.917	   2454.542	   2448.515	   2443.777	   2438.616	     15.925	     10.765	      0.000	      9.898	      0.370	      0.750	      5.161	      6.027	     23.384	      7.458	      1.000	      0.000	      0.000	      0.000	      1.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3890.000	   4171.400	   4141.000	
 09/23-09:54	2461.200	2465.000	2461.200	2464.000	           5308	     39.000	           	           	   2455.058	   2448.896	   2443.973	   2438.723	           	      0.517	      0.381	      0.396	      0.000	     39.000	   2462.333	   2455.058	   2448.896	   2443.973	   2438.723	     16.335	     11.085	      0.000	     10.173	      0.392	      0.783	      5.250	      6.163	     25.277	      8.942	      1.000	      0.000	      0.000	      0.000	      1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   5308.000	   4840.600	   4464.900	
 09/23-09:55	2463.800	2468.200	2463.000	2467.800	           6130	     40.000	           	           	   2455.667	   2449.317	   2444.199	   2438.853	           	      0.608	      0.421	      0.422	      0.000	     40.000	   2464.583	   2455.667	   2449.317	   2444.199	   2438.853	     16.814	     11.468	      0.000	     10.464	      0.432	      0.818	      5.346	      6.350	     28.947	     12.133	      1.000	      0.000	      1.000	      0.000	      2.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6130.000	   5403.800	   4377.300	
 09/23-09:56	2467.200	2471.000	2466.800	2467.200	           7848	     41.000	           	           	   2456.233	   2449.729	   2444.435	   2438.992	           	      0.567	      0.413	      0.462	      0.000	     41.000	   2466.333	   2456.233	   2449.729	   2444.435	   2438.992	     17.241	     11.798	      0.000	     10.737	      0.477	      0.858	      5.443	      6.504	     28.208	     10.967	      1.000	      0.000	      0.000	      0.000	      1.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   7848.000	   5305.200	   4652.300	
 09/23-09:57	2467.000	2471.600	2466.000	2471.200	           4628	     42.000	           	           	   2456.858	   2450.212	   2444.682	   2439.144	           	      0.625	      0.483	      0.483	      0.000	     42.000	   2468.667	   2456.858	   2450.212	   2444.682	   2439.144	     17.715	     12.176	      0.000	     11.069	      0.527	      0.905	      5.539	      6.646	     32.056	     14.342	      1.000	      0.000	      1.000	      0.000	      2.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4628.000	   5560.800	   4758.100	
 09/23-09:58	2471.000	2471.600	2465.800	2466.000	           4586	     43.000	           	           	   2457.333	   2450.621	   2444.879	   2439.278	           	      0.475	      0.408	      0.444	      0.000	     43.000	   2468.083	   2457.333	   2450.621	   2444.879	   2439.278	     18.055	     12.454	      0.000	     11.343	      0.555	      0.906	      5.601	      6.712	     26.722	      8.667	      1.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4586.000	   5700.000	   4935.700	
 09/23-09:59	2466.200	2467.400	2463.600	2464.400	           5012	     44.000	           	           	   2457.700	   2451.012	   2445.077	   2439.409	           	      0.367	      0.392	      0.395	      0.000	     44.000	   2467.167	   2457.700	   2451.012	   2445.077	   2439.409	     18.291	     12.623	      0.000	     11.604	      0.556	      0.878	      5.668	      6.688	     24.991	      6.700	      1.000	      0.000	      0.000	      0.000	     -0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   5012.000	   5640.800	   5240.700	
 09/23-10:00	2464.600	2467.400	2464.000	2465.600	           2704	     45.000	           	           	   2458.042	   2451.438	   2445.301	   2439.537	           	      0.342	      0.425	      0.422	      0.000	     45.000	   2465.333	   2458.042	   2451.438	   2445.301	   2439.537	     18.505	     12.741	      0.000	     11.900	      0.545	      0.866	      5.764	      6.604	     26.063	      7.558	      1.000	      0.000	      0.000	      0.000	     -1.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2704.000	   4955.600	   5179.700	
 09/23-10:01	2465.800	2465.800	2461.600	2462.000	           4308	     46.000	           	           	   2458.217	   2451.775	   2445.490	   2439.653	           	      0.175	      0.337	      0.412	      0.000	     46.000	   2464.000	   2458.217	   2451.775	   2445.490	   2439.653	     18.564	     12.727	      0.000	     12.122	      0.509	      0.807	      5.837	      6.442	     22.347	      3.783	      1.000	      0.000	      0.000	      0.000	     -1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4308.000	   4247.600	   4776.400	
 09/23-10:02	2462.200	2463.600	2461.400	2462.800	           2940	     47.000	           	           	   2458.450	   2452.117	   2445.693	   2439.771	           	      0.233	      0.342	      0.392	      0.000	     47.000	   2463.500	   2458.450	   2452.117	   2445.693	   2439.771	     18.679	     12.757	      0.000	     12.346	      0.493	      0.813	      5.922	      6.333	     23.029	      4.350	      1.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2940.000	   3910.000	   4735.400	
 09/23-10:03	2462.600	2464.600	2461.800	2464.200	           2463	     48.000	           	           	   2458.775	   2452.475	   2445.901	   2439.883	           	      0.325	      0.358	      0.412	      0.000	     48.000	   2463.000	   2458.775	   2452.475	   2445.901	   2439.883	     18.892	     12.874	      0.000	     12.592	      0.474	      0.824	      6.018	      6.300	     24.317	      5.425	      1.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2463.000	   3485.400	   4592.700	
 09/23-10:04	2464.000	2465.400	2462.000	2465.400	           1821	     49.000	           	           	   2459.150	   2452.863	   2446.119	   2440.007	           	      0.375	      0.387	      0.426	      0.000	     49.000	   2464.167	   2459.150	   2452.863	   2446.119	   2440.007	     19.143	     13.031	      0.000	     12.856	      0.469	      0.818	      6.112	      6.287	     25.393	      6.250	      1.000	      0.000	      0.000	      0.000	      1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1821.000	   2847.200	   4244.000	
 09/23-10:05	2464.800	2465.200	2462.200	2463.000	           1944	     50.000	           	           	   2459.325	   2453.217	   2446.313	   2440.123	           	      0.175	      0.354	      0.412	      0.000	     50.000	   2464.167	   2459.325	   2453.217	   2446.313	   2440.123	     19.202	     13.011	      0.000	     13.094	      0.470	      0.824	      6.190	      6.108	     22.877	      3.675	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1944.000	   2695.200	   3825.400	
 09/23-10:06	2463.400	2463.600	2460.400	2460.800	           3477	     51.000	           	           	   2459.383	   2453.546	   2446.511	   2440.238	           	      0.058	      0.329	      0.393	      0.000	     51.000	   2463.083	   2459.383	   2453.546	   2446.511	   2440.238	     19.145	     12.872	      0.000	     13.308	      0.467	      0.819	      6.273	      5.837	     20.562	      1.417	      1.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3477.000	   2529.000	   3388.300	
 09/23-10:07	2461.000	2463.000	2460.800	2461.600	           1896	     52.000	           	           	   2459.633	   2453.900	   2446.756	   2440.351	           	      0.250	      0.354	      0.443	      0.000	     52.000	   2461.833	   2459.633	   2453.900	   2446.756	   2440.351	     19.282	     12.877	      0.000	     13.549	      0.468	      0.855	      6.405	      5.733	     21.249	      1.967	      1.000	      0.000	      0.000	      0.000	     -1.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1896.000	   2320.200	   3115.100	
 09/23-10:08	2461.400	2463.400	2460.400	2463.200	           2111	     53.000	           	           	   2459.908	   2454.267	   2447.004	   2440.475	           	      0.275	      0.367	      0.493	      0.000	     53.000	   2461.833	   2459.908	   2454.267	   2447.004	   2440.475	     19.433	     12.904	      0.000	     13.792	      0.469	      0.885	      6.529	      5.642	     22.725	      3.292	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2111.000	   2249.800	   2867.600	
 09/23-10:09	2463.400	2464.600	2461.200	2461.200	           2091	     54.000	           	           	   2460.183	   2454.625	   2447.238	   2440.584	           	      0.275	      0.358	      0.481	      0.000	     54.000	   2462.000	   2460.183	   2454.625	   2447.238	   2440.584	     19.599	     12.946	      0.000	     14.041	      0.461	      0.924	      6.654	      5.558	     20.616	      1.017	      1.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2091.000	   2303.800	   2575.500	
 09/23-10:10	2461.200	2464.400	2461.200	2464.400	           1602	     55.000	           	           	   2460.492	   2455.046	   2447.462	   2440.695	           	      0.308	      0.421	      0.458	      0.000	     55.000	   2462.917	   2460.492	   2455.046	   2447.462	   2440.695	     19.797	     13.029	      0.000	     14.351	      0.457	      0.951	      6.768	      5.446	     23.705	      3.908	      1.000	      0.000	      0.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1602.000	   2235.400	   2465.300	
 09/23-10:11	2464.600	2464.600	2462.600	2462.600	           1500	     56.000	           	           	   2460.783	   2455.446	   2447.678	   2440.807	           	      0.292	      0.400	      0.441	      0.000	     56.000	   2462.750	   2460.783	   2455.446	   2447.678	   2440.807	     19.977	     13.105	      0.000	     14.639	      0.456	      0.922	      6.871	      5.338	     21.793	      1.817	      1.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1500.000	   1840.000	   2184.500	
 09/23-10:12	2462.600	2463.600	2461.600	2461.600	           1954	     57.000	           	           	   2461.067	   2455.821	   2447.902	   2440.918	           	      0.283	      0.375	      0.440	      0.000	     57.000	   2462.917	   2461.067	   2455.821	   2447.902	   2440.918	     20.149	     13.165	      0.000	     14.903	      0.443	      0.898	      6.984	      5.246	     20.682	      0.533	      1.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1954.000	   1851.600	   2085.900	
 09/23-10:13	2462.000	2462.600	2458.600	2459.600	           3224	     58.000	           	           	   2461.233	   2456.167	   2448.108	   2441.016	           	      0.167	      0.346	      0.430	      0.000	     58.000	   2461.250	   2461.233	   2456.167	   2448.108	   2441.016	     20.217	     13.125	      0.000	     15.151	      0.432	      0.871	      7.092	      5.067	     18.584	     -1.633	      1.000	      0.000	      0.000	      1.000	     -1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3224.000	   2074.200	   2162.000	
 09/23-10:14	2459.400	2459.600	2457.600	2458.000	           4371	     59.000	           	           	   2461.408	   2456.467	   2448.312	   2441.103	           	      0.175	      0.300	      0.409	      0.000	     59.000	   2459.750	   2461.408	   2456.467	   2448.312	   2441.103	     20.305	     13.097	      0.000	     15.364	      0.408	      0.849	      7.208	      4.942	     16.897	     -3.408	      1.000	      0.000	      0.000	      1.000	     -1.500	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4371.000	   2530.200	   2417.000	
 09/23-10:15	2458.200	2459.800	2457.000	2457.600	           3651	     60.000	           	           	   2461.733	   2456.804	   2448.502	   2441.187	           	      0.325	      0.338	      0.394	      0.000	     60.000	   2458.333	   2461.733	   2456.804	   2448.502	   2441.187	     20.546	     13.231	      0.000	     15.617	      0.380	      0.824	      7.315	      4.929	     16.413	     -4.133	      1.000	      0.000	      0.000	      1.000	     -1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3651.000	   2940.000	   2587.700	
 09/23-10:16	2457.800	2458.600	2454.600	2454.600	           6845	     61.000	           	           	   2461.767	   2456.975	   2448.682	   2441.260	           	      0.033	      0.171	      0.371	      0.000	     61.000	   2456.750	   2461.767	   2456.975	   2448.682	   2441.260	     20.507	     13.084	      0.000	     15.716	      0.342	      0.780	      7.423	      4.792	     13.341	     -7.167	      1.000	      0.000	      0.000	      1.000	     -1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6845.000	   4009.000	   2924.500	
 09/23-10:17	2454.600	2455.000	2453.200	2454.200	           4276	     62.000	           	           	   2461.767	   2457.129	   2448.851	   2441.326	           	      0.000	      0.154	      0.349	      0.000	     62.000	   2455.500	   2461.767	   2457.129	   2448.851	   2441.326	     20.441	     12.916	      0.000	     15.803	      0.310	      0.743	      7.525	      4.637	     12.874	     -7.567	      1.000	      0.000	      0.000	      1.000	     -1.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4276.000	   4473.400	   3162.500	
 09/23-10:18	2453.800	2455.000	2453.200	2453.400	           3009	     63.000	           	           	   2461.725	   2457.221	   2449.006	   2441.382	           	     -0.042	      0.092	      0.324	      0.000	     63.000	   2454.083	   2461.725	   2457.221	   2449.006	   2441.382	     20.344	     12.719	      0.000	     15.839	      0.279	      0.695	      7.625	      4.504	     12.018	     -8.325	      0.000	      0.000	      0.000	      1.000	     -1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3009.000	   4430.400	   3252.300	
 09/23-10:19	2453.400	2454.800	2452.800	2453.600	           2624	     64.000	           	           	   2461.675	   2457.288	   2449.149	   2441.435	           	     -0.050	      0.067	      0.298	      0.000	     64.000	   2453.750	   2461.675	   2457.288	   2449.149	   2441.435	     20.240	     12.526	      0.000	     15.853	      0.248	      0.647	      7.714	      4.387	     12.165	     -8.075	      0.000	      0.000	      0.000	      1.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2624.000	   4081.000	   3305.600	
 09/23-10:20	2453.600	2453.800	2451.800	2453.600	           3357	     65.000	           	           	   2461.542	   2457.387	   2449.263	   2441.478	           	     -0.133	      0.100	      0.257	      0.000	     65.000	   2453.500	   2461.542	   2457.387	   2449.263	   2441.478	     20.064	     12.278	      0.000	     15.910	      0.218	      0.581	      7.786	      4.154	     12.123	     -7.942	      0.000	      0.000	      0.000	      1.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3357.000	   4022.200	   3481.100	
 09/23-10:21	2453.800	2454.400	2452.200	2452.200	           2518	     66.000	           	           	   2461.292	   2457.458	   2449.372	   2441.522	           	     -0.250	      0.071	      0.223	      0.000	     66.000	   2453.167	   2461.292	   2457.458	   2449.372	   2441.522	     19.770	     11.920	      0.000	     15.936	      0.196	      0.521	      7.850	      3.833	     10.678	     -9.092	      0.000	      0.000	      0.000	      1.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2518.000	   3156.800	   3582.900	
 09/23-10:22	2452.400	2453.400	2450.400	2453.400	           3928	     67.000	           	           	   2461.033	   2457.550	   2449.509	   2441.574	           	     -0.258	      0.092	      0.246	      0.000	     67.000	   2453.000	   2461.033	   2457.550	   2449.509	   2441.574	     19.459	     11.524	      0.000	     15.976	      0.192	      0.503	      7.935	      3.483	     11.826	     -7.634	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3928.000	   3087.200	   3780.300	
 09/23-10:23	2453.000	2454.600	2453.000	2453.600	           2417	     68.000	           	           	   2460.758	   2457.650	   2449.641	   2441.626	           	     -0.275	      0.100	      0.269	      0.000	     68.000	   2453.083	   2460.758	   2457.650	   2449.641	   2441.626	     19.132	     11.118	      0.000	     16.024	      0.191	      0.492	      8.015	      3.108	     11.974	     -7.158	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2417.000	   2968.800	   3699.600	
 09/23-10:24	2453.600	2454.200	2453.200	2453.400	           1096	     69.000	           	           	   2460.400	   2457.729	   2449.768	   2441.675	           	     -0.358	      0.079	      0.259	      0.000	     69.000	   2453.417	   2460.400	   2457.729	   2449.768	   2441.675	     18.725	     10.632	      0.000	     16.054	      0.198	      0.504	      8.093	      2.671	     11.725	     -7.000	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1096.000	   2663.200	   3372.100	
 09/23-10:25	2453.400	2455.200	2453.400	2454.200	           2349	     70.000	           	           	   2459.950	   2457.808	   2449.908	   2441.719	           	     -0.450	      0.079	      0.268	      0.000	     70.000	   2453.750	   2459.950	   2457.808	   2449.908	   2441.719	     18.231	     10.042	      0.000	     16.089	      0.197	      0.537	      8.189	      2.142	     12.481	     -5.750	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2349.000	   2461.600	   3241.900	
 09/23-10:26	2454.200	2455.200	2453.600	2455.000	           1576	     71.000	           	           	   2459.542	   2457.887	   2450.048	   2441.773	           	     -0.408	      0.079	      0.280	      0.000	     71.000	   2454.167	   2459.542	   2457.887	   2450.048	   2441.773	     17.768	      9.494	      0.000	     16.114	      0.199	      0.539	      8.274	      1.654	     13.227	     -4.542	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1576.000	   2273.200	   2715.000	
 09/23-10:27	2455.200	2455.800	2453.800	2453.800	           2069	     72.000	           	           	   2458.967	   2457.913	   2450.168	   2441.827	           	     -0.575	      0.025	      0.259	      0.000	     72.000	   2454.333	   2458.967	   2457.913	   2450.168	   2441.827	     17.139	      8.799	      0.000	     16.085	      0.201	      0.527	      8.340	      1.054	     11.973	     -5.167	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2069.000	   1901.400	   2494.300	
 09/23-10:28	2454.000	2454.800	2452.200	2452.600	           2103	     73.000	           	           	   2458.525	   2457.929	   2450.275	   2441.877	           	     -0.442	      0.017	      0.227	      0.000	     73.000	   2453.833	   2458.525	   2457.929	   2450.275	   2441.877	     16.648	      8.250	      0.000	     16.052	      0.202	      0.507	      8.398	      0.596	     10.723	     -5.925	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2103.000	   1838.600	   2403.700	
 09/23-10:29	2452.800	2454.400	2451.600	2453.800	           2045	     74.000	           	           	   2458.167	   2457.933	   2450.381	   2441.933	           	     -0.358	      0.004	      0.214	      0.000	     74.000	   2453.417	   2458.167	   2457.933	   2450.381	   2441.933	     16.234	      7.785	      1.000	     16.000	      0.214	      0.473	      8.448	      0.233	     11.867	     -4.367	      0.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2045.000	   2028.400	   2345.800	
 09/23-10:30	2453.800	2454.400	2450.600	2450.600	           2745	     75.000	           	           	   2457.667	   2457.854	   2450.466	   2441.977	           	     -0.500	     -0.079	      0.191	      0.000	     75.000	   2452.333	   2457.667	   2457.854	   2450.466	   2441.977	     15.878	      7.389	      1.000	     15.878	      0.203	      0.418	      8.489	     -0.188	      8.624	     -7.067	      0.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2745.000	   2107.600	   2284.600	
 09/23-10:31	2450.600	2453.000	2450.600	2451.800	           2024	     76.000	           	           	   2457.333	   2457.775	   2450.554	   2442.027	           	     -0.333	     -0.079	      0.173	      0.000	     76.000	   2452.083	   2457.333	   2457.775	   2450.554	   2442.027	     15.748	      7.221	      1.000	     15.748	      0.200	      0.386	      8.527	     -0.442	      9.773	     -5.533	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2024.000	   2197.200	   2235.200	
 09/23-10:32	2452.000	2453.800	2451.600	2453.000	           1428	     77.000	           	           	   2457.000	   2457.725	   2450.634	   2442.081	           	     -0.333	     -0.050	      0.169	      0.000	     77.000	   2451.833	   2457.000	   2457.725	   2450.634	   2442.081	     15.644	      7.091	      1.000	     15.644	      0.204	      0.359	      8.553	     -0.725	     10.919	     -4.000	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1428.000	   2069.000	   1985.200	
