 10/15-13:01	2463.000	2463.800	2462.400	2462.600	           2063	    136.000	           	           	   2459.667	   2462.800	   2466.233	   2468.518	           	      0.292	     -0.083	     -0.206	      0.000	   2063.000	   1805.000	   3058.700	
 10/15-13:02	2462.600	2463.600	2461.800	2463.000	           1689	    137.000	           	           	   2459.942	   2462.738	   2466.150	   2468.466	           	      0.275	     -0.063	     -0.192	      0.000	   1689.000	   1963.000	   2680.700	
 10/15-13:03	2462.600	2463.800	2462.400	2463.400	            949	    138.000	           	           	   2460.308	   2462.700	   2466.077	   2468.416	           	      0.367	     -0.038	     -0.156	      0.000	    949.000	   1800.600	   1788.800	
 10/15-13:04	2463.200	2464.000	2463.200	2463.600	           1126	    139.000	           	           	   2460.642	   2462.663	   2466.006	   2468.376	           	      0.333	     -0.037	     -0.144	      0.000	   1126.000	   1645.200	   1651.800	
 10/15-13:05	2463.800	2464.000	2462.600	2463.200	           1345	    140.000	           	           	   2460.992	   2462.637	   2465.933	   2468.335	           	      0.350	     -0.025	     -0.144	      0.000	   1345.000	   1434.400	   1560.900	
 10/15-13:06	2463.200	2464.000	2463.200	2463.400	            912	    141.000	           	           	   2461.308	   2462.633	   2465.863	   2468.296	           	      0.317	     -0.004	     -0.144	      0.000	    912.000	   1204.200	   1504.600	
 10/15-13:07	2463.400	2464.000	2462.800	2463.400	           1587	    142.000	           	           	   2461.600	   2462.625	   2465.813	   2468.257	           	      0.292	     -0.008	     -0.121	      0.000	   1587.000	   1183.800	   1573.400	
 10/15-13:08	2463.200	2463.800	2462.800	2463.000	           1151	    143.000	           	           	   2461.875	   2462.587	   2465.758	   2468.221	           	      0.275	     -0.038	     -0.104	      0.000	   1151.000	   1224.200	   1512.400	
 10/15-13:09	2463.200	2464.000	2463.000	2463.800	            817	    144.000	           	           	   2462.117	   2462.558	   2465.708	   2468.195	           	      0.242	     -0.029	     -0.104	      0.000	    817.000	   1162.400	   1403.800	
 10/15-13:10	2464.000	2464.000	2463.200	2463.400	            813	    145.000	           	           	   2462.242	   2462.538	   2465.637	   2468.165	           	      0.125	     -0.021	     -0.121	      0.000	    813.000	   1056.000	   1245.200	
 10/15-13:11	2463.400	2463.600	2463.000	2463.200	            895	    146.000	           	           	   2462.367	   2462.483	   2465.558	   2468.129	           	      0.125	     -0.054	     -0.150	      0.000	    895.000	   1052.600	   1128.400	
 10/15-13:12	2463.200	2463.400	2460.400	2460.800	           3403	    147.000	           	           	   2462.392	   2462.396	   2465.460	   2468.084	           	      0.025	     -0.088	     -0.177	      0.000	   3403.000	   1415.800	   1299.800	
 10/15-13:13	2461.000	2462.400	2461.000	2462.000	           1413	    148.000	           	           	   2462.483	   2462.329	   2465.365	   2468.045	           	      0.092	     -0.067	     -0.194	      0.000	   1413.000	   1468.200	   1346.200	
 10/15-13:14	2462.200	2463.000	2462.200	2462.800	           1126	    149.000	           	           	   2462.617	   2462.292	   2465.277	   2468.007	           	      0.133	     -0.037	     -0.183	      0.000	   1126.000	   1530.000	   1346.200	
 10/15-13:15	2462.800	2465.600	2462.600	2465.600	           2104	    150.000	           	           	   2462.833	   2462.300	   2465.219	   2467.983	           	      0.217	      0.008	     -0.146	      0.000	   2104.000	   1788.200	   1422.100	
 10/15-13:16	2465.800	2466.000	2464.400	2464.600	           1810	    151.000	           	           	   2463.025	   2462.279	   2465.160	   2467.954	           	      0.192	     -0.021	     -0.117	      0.000	   1810.000	   1971.200	   1511.900	
 10/15-13:17	2464.600	2464.800	2463.400	2464.600	           1516	    152.000	           	           	   2463.275	   2462.238	   2465.102	   2467.917	           	      0.250	     -0.042	     -0.117	      0.000	   1516.000	   1593.800	   1504.800	
 10/15-13:18	2464.400	2465.400	2464.200	2465.000	           1257	    153.000	           	           	   2463.508	   2462.192	   2465.044	   2467.886	           	      0.233	     -0.046	     -0.117	      0.000	   1257.000	   1562.600	   1515.400	
 10/15-13:19	2465.000	2465.000	2464.000	2464.600	            893	    154.000	           	           	   2463.708	   2462.117	   2464.985	   2467.853	           	      0.200	     -0.075	     -0.117	      0.000	    893.000	   1516.000	   1523.000	
 10/15-13:20	2464.600	2464.800	2463.600	2464.600	           1265	    155.000	           	           	   2463.875	   2462.050	   2464.919	   2467.822	           	      0.167	     -0.067	     -0.125	      0.000	   1265.000	   1348.200	   1568.200	
 10/15-13:21	2464.600	2465.600	2464.400	2465.000	           1666	    156.000	           	           	   2464.092	   2461.988	   2464.871	   2467.794	           	      0.217	     -0.063	     -0.115	      0.000	   1666.000	   1319.400	   1645.300	
 10/15-13:22	2465.000	2466.200	2464.800	2466.200	           1809	    157.000	           	           	   2464.142	   2461.942	   2464.815	   2467.767	           	      0.050	     -0.046	     -0.104	      0.000	   1809.000	   1378.000	   1485.900	
 10/15-13:23	2466.200	2466.400	2464.000	2464.400	           2243	    158.000	           	           	   2464.092	   2461.883	   2464.740	   2467.728	           	     -0.050	     -0.058	     -0.131	      0.000	   2243.000	   1575.200	   1568.900	
 10/15-13:24	2464.200	2464.600	2463.000	2464.200	           1929	    159.000	           	           	   2464.017	   2461.808	   2464.660	   2467.689	           	     -0.075	     -0.075	     -0.154	      0.000	   1929.000	   1782.400	   1649.200	
 10/15-13:25	2464.200	2464.600	2463.400	2463.800	           1135	    160.000	           	           	   2463.942	   2461.717	   2464.587	   2467.648	           	     -0.075	     -0.092	     -0.152	      0.000	   1135.000	   1756.400	   1552.300	
 10/15-13:26	2463.600	2464.200	2462.800	2463.600	           1518	    161.000	           	           	   2463.883	   2461.633	   2464.546	   2467.604	           	     -0.058	     -0.083	     -0.115	      0.000	   1518.000	   1726.800	   1523.100	
 10/15-13:27	2463.600	2464.000	2463.000	2463.000	            811	    162.000	           	           	   2463.792	   2461.546	   2464.502	   2467.558	           	     -0.092	     -0.087	     -0.085	      0.000	    811.000	   1527.200	   1452.600	
 10/15-13:28	2463.200	2464.000	2462.800	2463.200	           1327	    163.000	           	           	   2463.742	   2461.475	   2464.465	   2467.512	           	     -0.050	     -0.071	     -0.081	      0.000	   1327.000	   1344.000	   1459.600	
 10/15-13:29	2463.200	2463.600	2461.800	2462.600	           1915	    164.000	           	           	   2463.650	   2461.404	   2464.419	   2467.460	           	     -0.092	     -0.071	     -0.083	      0.000	   1915.000	   1341.200	   1561.800	
 10/15-13:30	2462.600	2462.800	2461.600	2462.200	           1479	    165.000	           	           	   2463.625	   2461.500	   2464.365	   2467.407	           	     -0.025	      0.096	     -0.100	      0.000	   1479.000	   1410.000	   1583.200	
 10/15-13:31	2462.400	2462.600	2461.000	2461.200	           1629	    166.000	           	           	   2463.583	   2461.625	   2464.308	   2467.347	           	     -0.042	      0.125	     -0.110	      0.000	   1629.000	   1432.200	   1579.500	
 10/15-13:32	2461.200	2462.200	2461.200	2461.800	           1310	    167.000	           	           	   2463.542	   2461.742	   2464.267	   2467.288	           	     -0.042	      0.117	     -0.098	      0.000	   1310.000	   1532.000	   1529.600	
 10/15-13:33	2462.000	2463.400	2461.800	2462.400	           1906	    168.000	           	           	   2463.500	   2461.904	   2464.229	   2467.236	           	     -0.042	      0.162	     -0.079	      0.000	   1906.000	   1647.800	   1495.900	
 10/15-13:34	2462.400	2463.000	2461.200	2461.600	           1433	    169.000	           	           	   2463.442	   2462.042	   2464.183	   2467.187	           	     -0.058	      0.138	     -0.083	      0.000	   1433.000	   1551.400	   1446.300	
 10/15-13:35	2461.800	2462.800	2461.200	2461.400	           1136	    170.000	           	           	   2463.375	   2462.183	   2464.133	   2467.137	           	     -0.067	      0.142	     -0.096	      0.000	   1136.000	   1482.800	   1446.400	
 10/15-13:36	2461.400	2461.600	2455.800	2457.000	           7135	    171.000	           	           	   2463.167	   2462.238	   2464.042	   2467.064	           	     -0.208	      0.054	     -0.142	      0.000	   7135.000	   2584.000	   2008.100	
 10/15-13:37	2457.000	2457.400	2455.200	2456.400	           4647	    172.000	           	           	   2462.933	   2462.267	   2463.940	   2466.990	           	     -0.233	      0.029	     -0.194	      0.000	   4647.000	   3251.400	   2391.700	
 10/15-13:38	2456.200	2456.800	2455.800	2456.000	           1944	    173.000	           	           	   2462.700	   2462.288	   2463.842	   2466.915	           	     -0.233	      0.021	     -0.200	      0.000	   1944.000	   3259.000	   2453.400	
 10/15-13:39	2455.800	2457.000	2455.600	2456.600	           1966	    174.000	           	           	   2462.458	   2462.288	   2463.746	   2466.841	           	     -0.242	      0.000	     -0.194	      0.000	   1966.000	   3365.600	   2458.500	
 10/15-13:40	2456.200	2458.400	2456.200	2457.800	           2791	    175.000	           	           	   2462.275	   2462.258	   2463.658	   2466.783	           	     -0.183	     -0.029	     -0.183	      0.000	   2791.000	   3696.600	   2589.700	
 10/15-13:41	2458.000	2459.200	2457.800	2458.600	           1918	    176.000	           	           	   2462.117	   2462.242	   2463.577	   2466.725	           	     -0.158	     -0.017	     -0.169	      0.000	   1918.000	   2653.200	   2618.600	
 10/15-13:42	2459.000	2459.600	2458.200	2458.600	           1442	    177.000	           	           	   2462.042	   2462.217	   2463.504	   2466.668	           	     -0.075	     -0.025	     -0.154	      0.000	   1442.000	   2012.200	   2631.800	
 10/15-13:43	2458.800	2459.000	2458.200	2458.600	            943	    178.000	           	           	   2461.933	   2462.208	   2463.431	   2466.617	           	     -0.108	     -0.008	     -0.146	      0.000	    943.000	   1812.000	   2535.500	
 10/15-13:44	2458.600	2459.200	2457.800	2457.800	           1484	    179.000	           	           	   2461.767	   2462.192	   2463.340	   2466.560	           	     -0.167	     -0.017	     -0.165	      0.000	   1484.000	   1715.600	   2540.600	
 10/15-13:45	2457.600	2459.000	2457.000	2457.000	           1804	    180.000	           	           	   2461.483	   2462.158	   2463.254	   2466.507	           	     -0.283	     -0.033	     -0.177	      0.000	   1804.000	   1518.200	   2607.400	
 10/15-13:46	2457.200	2458.200	2456.000	2457.200	           2945	    181.000	           	           	   2461.233	   2462.129	   2463.173	   2466.451	           	     -0.250	     -0.029	     -0.167	      0.000	   2945.000	   1723.600	   2188.400	
 10/15-13:47	2457.600	2459.600	2457.600	2459.000	           2364	    182.000	           	           	   2461.050	   2462.163	   2463.110	   2466.405	           	     -0.183	      0.033	     -0.144	      0.000	   2364.000	   1908.000	   1960.100	
 10/15-13:48	2458.800	2459.200	2457.400	2457.600	           1223	    183.000	           	           	   2460.800	   2462.154	   2463.029	   2466.357	           	     -0.250	     -0.009	     -0.144	      0.000	   1223.000	   1964.000	   1888.000	
 10/15-13:49	2457.400	2458.000	2456.600	2457.400	           1281	    184.000	           	           	   2460.558	   2462.133	   2462.938	   2466.319	           	     -0.242	     -0.021	     -0.173	      0.000	   1281.000	   1923.400	   1819.500	
 10/15-13:50	2457.200	2457.400	2453.800	2454.800	           3855	    185.000	           	           	   2460.233	   2462.054	   2462.821	   2466.275	           	     -0.325	     -0.079	     -0.208	      0.000	   3855.000	   2333.600	   1925.900	
 10/15-13:51	2454.600	2456.600	2454.600	2456.200	           2183	    186.000	           	           	   2459.942	   2462.017	   2462.723	   2466.237	           	     -0.292	     -0.038	     -0.215	      0.000	   2183.000	   2181.200	   1952.400	
 10/15-13:52	2456.200	2457.400	2456.200	2456.800	           1533	    187.000	           	           	   2459.625	   2461.883	   2462.621	   2466.199	           	     -0.317	     -0.133	     -0.200	      0.000	   1533.000	   2015.000	   1961.500	
 10/15-13:53	2456.800	2457.400	2456.000	2457.000	           1223	    188.000	           	           	   2459.383	   2461.738	   2462.529	   2466.162	           	     -0.242	     -0.146	     -0.194	      0.000	   1223.000	   2015.000	   1989.500	
 10/15-13:54	2457.000	2457.000	2455.800	2456.200	           1075	    189.000	           	           	   2459.117	   2461.567	   2462.427	   2466.123	           	     -0.267	     -0.171	     -0.194	      0.000	   1075.000	   1973.800	   1948.600	
 10/15-13:55	2456.400	2456.600	2455.200	2456.000	           1269	    190.000	           	           	   2458.858	   2461.400	   2462.313	   2466.076	           	     -0.258	     -0.167	     -0.217	      0.000	   1269.000	   1456.600	   1895.100	
 10/15-13:56	2456.000	2458.200	2455.800	2457.800	           2007	    191.000	           	           	   2458.658	   2461.271	   2462.212	   2466.037	           	     -0.200	     -0.129	     -0.215	      0.000	   2007.000	   1421.400	   1801.300	
 10/15-13:57	2457.400	2458.600	2457.400	2457.600	           1573	    192.000	           	           	   2458.475	   2461.133	   2462.117	   2465.996	           	     -0.183	     -0.137	     -0.196	      0.000	   1573.000	   1429.400	   1722.200	
 10/15-13:58	2457.600	2457.800	2454.200	2456.000	           2717	    193.000	           	           	   2458.233	   2460.988	   2462.015	   2465.949	           	     -0.242	     -0.146	     -0.198	      0.000	   2717.000	   1728.200	   1871.600	
 10/15-13:59	2455.800	2456.400	2454.200	2454.800	           1819	    194.000	           	           	   2457.983	   2460.817	   2461.900	   2465.898	           	     -0.250	     -0.171	     -0.217	      0.000	   1819.000	   1877.000	   1925.400	
 10/15-14:00	2455.200	2455.800	2453.200	2455.600	           3174	    195.000	           	           	   2457.758	   2460.692	   2461.788	   2465.854	           	     -0.225	     -0.125	     -0.227	      0.000	   3174.000	   2258.000	   1857.300	
 10/15-14:01	2455.600	2455.800	2452.000	2452.400	           3790	    196.000	           	           	   2457.467	   2460.525	   2461.663	   2465.795	           	     -0.292	     -0.167	     -0.237	      0.000	   3790.000	   2614.600	   2018.000	
 10/15-14:02	2452.400	2453.000	2450.800	2452.800	           3878	    197.000	           	           	   2457.167	   2460.354	   2461.546	   2465.735	           	     -0.300	     -0.171	     -0.242	      0.000	   3878.000	   3075.600	   2252.500	
 10/15-14:03	2453.000	2453.200	2451.600	2452.000	           1897	    198.000	           	           	   2456.825	   2460.163	   2461.431	   2465.670	           	     -0.342	     -0.192	     -0.231	      0.000	   1897.000	   2911.600	   2319.900	
 10/15-14:04	2452.000	2453.200	2451.600	2452.800	           1355	    199.000	           	           	   2456.525	   2459.983	   2461.323	   2465.611	           	     -0.300	     -0.179	     -0.223	      0.000	   1355.000	   2818.800	   2347.900	
 10/15-14:05	2452.800	2453.000	2446.000	2446.000	           6492	    200.000	           	           	   2456.017	   2459.696	   2461.167	   2465.525	           	     -0.508	     -0.288	     -0.264	      0.000	   6492.000	   3482.400	   2870.200	
 10/15-14:06	2445.600	2448.600	2443.400	2448.400	           8327	    201.000	           	           	   2455.733	   2459.450	   2461.042	   2465.452	           	     -0.283	     -0.246	     -0.281	      0.000	   8327.000	   4389.800	   3502.200	
 10/15-14:07	2448.400	2450.600	2448.200	2450.000	           3236	    202.000	           	           	   2455.517	   2459.225	   2460.925	   2465.383	           	     -0.217	     -0.225	     -0.242	      0.000	   3236.000	   4261.400	   3668.500	
 10/15-14:08	2449.800	2451.600	2449.800	2451.200	           2920	    203.000	           	           	   2455.350	   2459.025	   2460.806	   2465.323	           	     -0.167	     -0.200	     -0.236	      0.000	   2920.000	   4466.000	   3688.800	
 10/15-14:09	2451.000	2451.800	2450.400	2451.800	           1940	    204.000	           	           	   2455.200	   2458.829	   2460.694	   2465.264	           	     -0.150	     -0.196	     -0.231	      0.000	   1940.000	   4583.000	   3700.900	
 10/15-14:10	2451.800	2452.000	2450.400	2451.600	           1674	    205.000	           	           	   2454.983	   2458.629	   2460.583	   2465.199	           	     -0.217	     -0.200	     -0.223	      0.000	   1674.000	   3619.400	   3550.900	
 10/15-14:11	2451.400	2453.400	2451.400	2452.600	           3082	    206.000	           	           	   2454.783	   2458.450	   2460.467	   2465.145	           	     -0.200	     -0.179	     -0.227	      0.000	   3082.000	   2570.400	   3480.100	
 10/15-14:12	2452.400	2453.400	2452.200	2453.000	           1449	    207.000	           	           	   2454.600	   2458.321	   2460.358	   2465.096	           	     -0.183	     -0.129	     -0.225	      0.000	   1449.000	   2213.000	   3237.200	
 10/15-14:13	2452.800	2453.800	2452.400	2452.600	           1596	    208.000	           	           	   2454.400	   2458.167	   2460.248	   2465.042	           	     -0.200	     -0.154	     -0.219	      0.000	   1596.000	   1948.200	   3207.100	
 10/15-14:14	2452.600	2454.600	2452.400	2453.600	           2470	    209.000	           	           	   2454.258	   2458.012	   2460.152	   2464.990	           	     -0.142	     -0.154	     -0.206	      0.000	   2470.000	   2054.200	   3318.600	
 10/15-14:15	2453.600	2453.600	2452.400	2453.400	           1448	    210.000	           	           	   2454.142	   2457.813	   2460.056	   2464.938	           	     -0.117	     -0.200	     -0.192	      0.000	   1448.000	   2009.000	   2814.200	
 10/15-14:16	2453.600	2453.600	2452.400	2453.000	           1367	    211.000	           	           	   2454.000	   2457.617	   2459.948	   2464.889	           	     -0.142	     -0.196	     -0.204	      0.000	   1367.000	   1666.000	   2118.200	
 10/15-14:17	2453.000	2453.600	2452.400	2453.000	           1347	    212.000	           	           	   2453.800	   2457.425	   2459.831	   2464.845	           	     -0.200	     -0.192	     -0.225	      0.000	   1347.000	   1645.600	   1929.300	
 10/15-14:18	2453.000	2453.400	2452.400	2452.800	           1029	    213.000	           	           	   2453.642	   2457.221	   2459.706	   2464.796	           	     -0.158	     -0.204	     -0.242	      0.000	   1029.000	   1532.200	   1740.200	
 10/15-14:19	2452.800	2452.800	2452.000	2452.800	           1096	    214.000	           	           	   2453.483	   2457.021	   2459.569	   2464.745	           	     -0.158	     -0.200	     -0.262	      0.000	   1096.000	   1257.400	   1655.800	
 10/15-14:20	2452.600	2453.800	2452.400	2452.800	           1641	    215.000	           	           	   2453.417	   2456.825	   2459.438	   2464.692	           	     -0.067	     -0.196	     -0.269	      0.000	   1641.000	   1296.000	   1652.500	
 10/15-14:21	2452.800	2456.000	2452.800	2455.600	           4481	    216.000	           	           	   2453.400	   2456.671	   2459.329	   2464.648	           	     -0.017	     -0.154	     -0.240	      0.000	   4481.000	   1918.800	   1792.400	
 10/15-14:22	2455.800	2457.200	2455.000	2455.200	           3294	    217.000	           	           	   2453.350	   2456.488	   2459.215	   2464.602	           	     -0.050	     -0.183	     -0.223	      0.000	   3294.000	   2308.200	   1976.900	
 10/15-14:23	2454.800	2456.600	2454.800	2455.400	           1820	    218.000	           	           	   2453.292	   2456.337	   2459.110	   2464.553	           	     -0.058	     -0.150	     -0.219	      0.000	   1820.000	   2466.400	   1999.300	
 10/15-14:24	2455.400	2456.200	2455.000	2455.600	           1479	    219.000	           	           	   2453.275	   2456.196	   2459.002	   2464.505	           	     -0.017	     -0.142	     -0.212	      0.000	   1479.000	   2543.000	   1900.200	
 10/15-14:25	2455.600	2456.600	2455.400	2456.200	           1598	    220.000	           	           	   2453.275	   2456.067	   2458.892	   2464.458	           	      0.000	     -0.129	     -0.219	      0.000	   1598.000	   2534.400	   1915.200	
 10/15-14:26	2456.000	2457.600	2456.000	2457.000	           2482	    221.000	           	           	   2453.250	   2455.954	   2458.794	   2464.418	           	     -0.025	     -0.113	     -0.208	      0.000	   2482.000	   2134.600	   2026.700	
 10/15-14:27	2456.800	2457.200	2455.800	2456.000	           1765	    222.000	           	           	   2453.200	   2455.837	   2458.692	   2464.372	           	     -0.050	     -0.117	     -0.200	      0.000	   1765.000	   1828.800	   2068.500	
 10/15-14:28	2455.800	2456.600	2455.400	2455.800	           1609	    223.000	           	           	   2453.200	   2455.717	   2458.596	   2464.323	           	      0.000	     -0.121	     -0.198	      0.000	   1609.000	   1786.600	   2126.500	
 10/15-14:29	2455.800	2456.000	2454.600	2454.800	           1700	    224.000	           	           	   2453.192	   2455.587	   2458.496	   2464.268	           	     -0.008	     -0.129	     -0.196	      0.000	   1700.000	   1830.800	   2186.900	
 10/15-14:30	2455.000	2456.000	2454.800	2455.600	           1274	    225.000	           	           	   2453.192	   2455.475	   2458.488	   2464.219	           	      0.000	     -0.112	     -0.108	      0.000	   1274.000	   1766.000	   2150.200	
 10/15-14:31	2455.600	2456.600	2455.000	2456.600	           1365	    226.000	           	           	   2453.333	   2455.400	   2458.512	   2464.175	           	      0.142	     -0.075	      0.017	      0.000	   1365.000	   1542.600	   1838.600	
 10/15-14:32	2456.800	2457.200	2456.000	2456.600	           1813	    227.000	           	           	   2453.458	   2455.313	   2458.527	   2464.130	           	      0.125	     -0.087	      0.040	      0.000	   1813.000	   1552.200	   1690.500	
 10/15-14:33	2456.600	2457.000	2455.800	2457.000	           1257	    228.000	           	           	   2453.625	   2455.225	   2458.565	   2464.085	           	      0.167	     -0.087	      0.052	      0.000	   1257.000	   1481.800	   1634.200	
 10/15-14:34	2457.000	2457.200	2456.200	2456.600	            942	    229.000	           	           	   2453.750	   2455.137	   2458.590	   2464.038	           	      0.125	     -0.088	      0.063	      0.000	    942.000	   1330.200	   1580.500	
 10/15-14:35	2456.800	2458.800	2456.200	2458.400	           3195	    230.000	           	           	   2454.167	   2455.092	   2458.637	   2463.998	           	      0.417	     -0.046	      0.073	      0.000	   3195.000	   1714.400	   1740.200	
 10/15-14:36	2459.000	2459.000	2458.200	2459.000	           2684	    231.000	           	           	   2454.517	   2455.125	   2458.681	   2463.959	           	      0.350	      0.033	      0.092	      0.000	   2684.000	   1978.200	   1760.400	
 10/15-14:37	2459.000	2460.800	2459.000	2460.600	           4710	    232.000	           	           	   2454.867	   2455.192	   2458.729	   2463.924	           	      0.350	      0.067	      0.092	      0.000	   4710.000	   2557.600	   2054.900	
 10/15-14:38	2460.200	2460.800	2459.000	2459.400	           2173	    233.000	           	           	   2455.150	   2455.250	   2458.769	   2463.882	           	      0.283	      0.058	      0.088	      0.000	   2173.000	   2740.800	   2111.300	
 10/15-14:39	2459.600	2459.800	2458.000	2458.600	           2087	    234.000	           	           	   2455.367	   2455.283	   2458.785	   2463.840	           	      0.217	      0.033	      0.056	      0.000	   2087.000	   2969.800	   2150.000	
 10/15-14:40	2458.600	2458.600	2457.200	2458.200	           2602	    235.000	           	           	   2455.592	   2455.288	   2458.773	   2463.792	           	      0.225	      0.004	      0.004	      0.000	   2602.000	   2851.200	   2282.800	
 10/15-14:41	2458.200	2458.400	2456.400	2456.800	           2524	    236.000	           	           	   2455.733	   2455.258	   2458.750	   2463.739	           	      0.142	     -0.029	     -0.035	      0.000	   2524.000	   2819.200	   2398.700	
 10/15-14:42	2456.800	2457.600	2456.600	2457.000	           1327	    237.000	           	           	   2455.867	   2455.233	   2458.725	   2463.687	           	      0.133	     -0.025	     -0.048	      0.000	   1327.000	   2142.600	   2350.100	
 10/15-14:43	2457.000	2458.400	2456.800	2458.000	           1438	    238.000	           	           	   2456.042	   2455.221	   2458.715	   2463.638	           	      0.175	     -0.012	     -0.035	      0.000	   1438.000	   1995.600	   2368.200	
 10/15-14:44	2458.000	2459.200	2457.800	2459.000	           1992	    239.000	           	           	   2456.225	   2455.242	   2458.717	   2463.592	           	      0.183	      0.021	     -0.009	      0.000	   1992.000	   1976.600	   2473.200	
 10/15-14:45	2458.800	2460.000	2458.600	2459.200	           2289	    240.000	           	           	   2456.417	   2455.279	   2458.719	   2463.544	           	      0.192	      0.037	      0.004	      0.000	   2289.000	   1914.000	   2382.600	
 10/15-14:46	2459.200	2460.400	2459.000	2460.000	           1971	    241.000	           	           	   2456.650	   2455.325	   2458.727	   2463.497	           	      0.233	      0.046	      0.010	      0.000	   1971.000	   1803.400	   2311.300	
 10/15-14:47	2459.800	2460.800	2459.200	2459.800	           1826	    242.000	           	           	   2456.875	   2455.337	   2458.750	   2463.448	           	      0.225	      0.012	      0.031	      0.000	   1826.000	   1903.200	   2022.900	
 10/15-14:48	2459.800	2460.200	2458.600	2459.600	           1842	    243.000	           	           	   2457.108	   2455.375	   2458.765	   2463.399	           	      0.233	      0.038	      0.038	      0.000	   1842.000	   1984.000	   1989.800	
 10/15-14:49	2459.800	2462.000	2459.400	2460.800	           3154	    244.000	           	           	   2457.375	   2455.429	   2458.781	   2463.355	           	      0.267	      0.054	      0.031	      0.000	   3154.000	   2216.400	   2096.500	
 10/15-14:50	2461.000	2461.400	2460.200	2461.200	           2004	    245.000	           	           	   2457.658	   2455.538	   2458.796	   2463.314	           	      0.283	      0.108	      0.031	      0.000	   2004.000	   2159.400	   2036.700	
 10/15-14:51	2461.200	2462.600	2461.000	2461.800	           2824	    246.000	           	           	   2457.858	   2455.629	   2458.823	   2463.274	           	      0.200	      0.092	      0.042	      0.000	   2824.000	   2330.000	   2066.700	
 10/15-14:52	2462.200	2462.600	2461.600	2461.800	           1579	    247.000	           	           	   2458.075	   2455.712	   2458.798	   2463.236	           	      0.217	      0.083	      0.002	      0.000	   1579.000	   2280.600	   2091.900	
 10/15-14:53	2462.000	2462.000	2461.200	2461.600	           1624	    248.000	           	           	   2458.292	   2455.792	   2458.765	   2463.200	           	      0.217	      0.079	     -0.058	      0.000	   1624.000	   2237.000	   2110.500	
 10/15-14:54	2461.400	2461.600	2460.400	2461.200	           1679	    249.000	           	           	   2458.467	   2455.871	   2458.719	   2463.167	           	      0.175	      0.079	     -0.079	      0.000	   1679.000	   1942.000	   2079.200	
 10/15-14:55	2461.000	2461.600	2460.600	2461.000	           1129	    250.000	           	           	   2458.633	   2455.954	   2458.677	   2463.136	           	      0.167	      0.083	     -0.088	      0.000	   1129.000	   1767.000	   1963.200	
 10/15-14:56	2461.400	2461.400	2460.600	2461.400	           1011	    251.000	           	           	   2458.783	   2456.017	   2458.644	   2463.087	           	      0.150	      0.063	     -0.075	      0.000	   1011.000	   1404.400	   1867.200	
 10/15-14:57	2461.200	2462.200	2461.200	2461.400	           1386	    252.000	           	           	   2458.967	   2456.083	   2458.608	   2463.037	           	      0.183	      0.067	     -0.069	      0.000	   1386.000	   1365.800	   1823.200	
 10/15-14:58	2461.400	2462.600	2461.400	2461.800	           1612	    253.000	           	           	   2459.158	   2456.179	   2458.583	   2462.988	           	      0.192	      0.096	     -0.061	      0.000	   1612.000	   1363.400	   1800.200	
 10/15-14:59	2461.600	2462.200	2461.600	2462.000	           1067	    254.000	           	           	   2459.400	   2456.296	   2458.556	   2462.940	           	      0.241	      0.117	     -0.052	      0.000	   1067.000	   1241.000	   1591.500	
 10/15-15:00	2462.000	2462.000	2460.800	2461.600	           2193	    255.000	           	           	   2459.600	   2456.396	   2458.544	   2462.884	           	      0.200	      0.100	     -0.040	      0.000	   2193.000	   1453.800	   1610.400	
 10/15-15:01	2461.400	2462.400	2461.400	2462.400	           1372	    256.000	           	           	   2459.792	   2456.563	   2458.544	   2462.832	           	      0.192	      0.167	     -0.012	      0.000	   1372.000	   1526.000	   1465.200	
 10/15-15:02	2462.400	2464.400	2462.400	2463.000	           4277	    257.000	           	           	   2460.008	   2456.733	   2458.544	   2462.791	           	      0.217	      0.171	      0.000	      0.000	   4277.000	   2104.200	   1735.000	
 10/15-15:03	2463.000	2464.000	2463.000	2464.000	           1937	    258.000	           	           	   2460.242	   2456.933	   2458.548	   2462.755	           	      0.233	      0.200	      0.004	      0.000	   1937.000	   2169.200	   1766.300	
 10/15-15:04	2463.800	2464.000	2462.800	2463.200	           1200	    259.000	           	           	   2460.467	   2457.108	   2458.546	   2462.721	           	      0.225	      0.175	      0.002	      0.000	   1200.000	   2195.800	   1718.400	
 10/15-15:05	2463.000	2463.800	2462.800	2463.000	           1132	    260.000	           	           	   2460.617	   2457.392	   2458.544	   2462.689	           	      0.150	      0.283	     -0.004	      0.000	   1132.000	   1983.600	   1718.700	
 10/15-15:06	2463.200	2463.200	2462.000	2462.400	           1480	    261.000	           	           	   2460.725	   2457.621	   2458.535	   2462.647	           	      0.108	      0.229	     -0.010	      0.000	   1480.000	   2005.200	   1765.600	
 10/15-15:07	2462.400	2463.000	2462.400	2462.800	            776	    262.000	           	           	   2460.800	   2457.833	   2458.529	   2462.602	           	      0.075	      0.212	     -0.015	      0.000	    776.000	   1305.000	   1704.600	
 10/15-15:08	2462.600	2462.800	2461.200	2461.200	           1716	    263.000	           	           	   2460.858	   2458.004	   2458.515	   2462.549	           	      0.058	      0.171	     -0.021	      0.000	   1716.000	   1260.800	   1715.000	
