 10/24-15:05	2404.600	2404.800	2403.400	2404.400	           1763	    260.000	           	           	   2403.012	   2405.327	   2410.188	   2411.422	           	     -0.054	     -0.102	     -0.181	      0.000	    260.000	   2404.375	     -0.042	   2403.012	   2405.327	   2410.188	   2411.422	      1.000	      0.000	      8.410	      7.176	      0.000	      6.095	     -0.177	     -0.382	     -1.234	     -2.315	     -7.022	      1.387	      0.000	      1.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:06	2404.200	2404.400	2403.400	2404.200	            861	    261.000	           	           	   2402.979	   2405.217	   2410.095	   2411.393	           	     -0.033	     -0.111	     -0.187	      0.000	    261.000	   2404.417	      0.042	   2402.979	   2405.217	   2410.095	   2411.393	      0.000	      1.000	      8.414	      7.115	      0.000	      6.177	     -0.157	     -0.374	     -1.298	     -2.237	     -7.193	      1.221	      0.000	      1.000	      1.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:07	2403.800	2404.200	2403.000	2403.000	           1402	    262.000	           	           	   2402.954	   2405.100	   2409.995	   2411.366	           	     -0.025	     -0.116	     -0.194	      0.000	    262.000	   2403.875	     -0.542	   2402.954	   2405.100	   2409.995	   2411.366	      1.000	      0.000	      8.412	      7.041	      0.000	      6.266	     -0.136	     -0.375	     -1.372	     -2.146	     -8.366	      0.046	      0.000	      1.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:08	2403.000	2404.200	2403.000	2403.600	           1033	    263.000	           	           	   2403.000	   2405.015	   2409.907	   2411.345	           	      0.046	     -0.085	     -0.188	      0.000	    263.000	   2403.625	     -0.250	   2403.000	   2405.015	   2409.907	   2411.345	      0.000	      0.000	      8.345	      6.907	      0.000	      6.330	     -0.116	     -0.374	     -1.438	     -2.015	     -7.745	      0.600	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:09	2403.800	2404.000	2403.200	2403.400	            716	    264.000	           	           	   2403.046	   2404.927	   2409.810	   2411.328	           	      0.046	     -0.088	     -0.185	      0.000	    264.000	   2403.333	     -0.292	   2403.046	   2404.927	   2409.810	   2411.328	      0.000	      0.000	      8.282	      6.764	      0.000	      6.401	     -0.094	     -0.378	     -1.518	     -1.881	     -7.928	      0.354	      0.000	      0.000	      0.000	      0.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:10	2403.400	2404.400	2403.200	2404.200	           1385	    265.000	           	           	   2403.150	   2404.846	   2409.720	   2411.314	           	      0.104	     -0.081	     -0.188	      0.000	    265.000	   2403.708	      0.375	   2403.150	   2404.846	   2409.720	   2411.314	      0.000	      1.000	      8.164	      6.570	      0.000	      6.468	     -0.079	     -0.375	     -1.594	     -1.696	     -7.114	      1.050	      0.000	      0.000	      1.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:11	2404.400	2404.600	2403.800	2404.200	            717	    266.000	           	           	   2403.167	   2404.738	   2409.631	   2411.302	           	      0.017	     -0.108	     -0.179	      0.000	    266.000	   2403.917	      0.208	   2403.167	   2404.738	   2409.631	   2411.302	      0.000	      0.000	      8.136	      6.465	      0.000	      6.565	     -0.064	     -0.364	     -1.671	     -1.571	     -7.103	      1.033	      0.000	      0.000	      1.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:12	2404.200	2404.400	2403.800	2404.400	            909	    267.000	           	           	   2403.221	   2404.627	   2409.534	   2411.293	           	      0.054	     -0.110	     -0.185	      0.000	    267.000	   2404.250	      0.333	   2403.221	   2404.627	   2409.534	   2411.293	      0.000	      0.000	      8.073	      6.313	      0.000	      6.666	     -0.052	     -0.373	     -1.759	     -1.406	     -6.894	      1.179	      0.000	      0.000	      1.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:13	2404.200	2404.800	2403.400	2403.800	           2772	    268.000	           	           	   2403.300	   2404.525	   2409.438	   2411.291	           	      0.079	     -0.102	     -0.194	      0.000	    268.000	   2404.167	     -0.083	   2403.300	   2404.525	   2409.438	   2411.291	      1.000	      0.000	      7.990	      6.137	      0.000	      6.766	     -0.037	     -0.373	     -1.853	     -1.225	     -7.490	      0.500	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:14	2403.800	2403.800	2402.600	2403.400	           2550	    269.000	           	           	   2403.354	   2404.427	   2409.336	   2411.287	           	      0.054	     -0.098	     -0.198	      0.000	    269.000	   2403.875	     -0.292	   2403.354	   2404.427	   2409.336	   2411.287	      0.000	      0.000	      7.932	      5.982	      0.000	      6.860	     -0.028	     -0.383	     -1.950	     -1.073	     -7.887	      0.046	      0.000	      0.000	      0.000	      0.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-15:15	2403.400	2406.600	2402.800	2405.400	           4060	    270.000	           	           	   2403.475	   2404.367	   2409.244	   2411.306	           	      0.121	     -0.060	     -0.194	      0.000	    270.000	   2404.208	      0.333	   2403.475	   2404.367	   2409.244	   2411.306	      0.000	      1.000	      7.831	      5.769	      0.000	      6.940	      0.004	     -0.388	     -2.063	     -0.892	     -5.906	      1.925	      0.000	      0.000	      1.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:16	2405.400	2408.600	2405.400	2407.800	           4654	      1.000	           	           	   2403.712	   2404.375	   2409.176	   2411.342	           	      0.237	      0.008	     -0.160	      0.000	      1.000	   2405.500	      1.292	   2403.712	   2404.375	   2409.176	   2411.342	      0.000	      0.000	      7.630	      5.464	      0.000	      6.967	      0.049	     -0.358	     -2.166	     -0.663	     -3.542	      4.088	      0.000	      0.000	      1.000	      0.000	      1.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:17	2407.600	2408.200	2406.200	2408.200	           2713	      2.000	           	           	   2403.925	   2404.417	   2409.114	   2411.366	           	      0.213	      0.042	     -0.130	      0.000	      2.000	   2407.125	      1.625	   2403.925	   2404.417	   2409.114	   2411.366	      0.000	      0.000	      7.441	      5.188	      0.000	      6.950	      0.076	     -0.324	     -2.253	     -0.492	     -3.167	      4.275	      0.000	      0.000	      1.000	      0.000	      1.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:18	2407.800	2408.200	2407.200	2407.400	           1360	      3.000	           	           	   2404.171	   2404.462	   2409.036	   2411.379	           	      0.246	      0.046	     -0.140	      0.000	      3.000	   2407.792	      0.667	   2404.171	   2404.462	   2409.036	   2411.379	      0.000	      0.000	      7.208	      4.865	      0.000	      6.917	      0.092	     -0.300	     -2.343	     -0.292	     -3.979	      3.229	      0.000	      0.000	      0.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:19	2407.400	2407.400	2406.400	2406.400	           1164	      4.000	           	           	   2404.279	   2404.485	   2408.945	   2411.390	           	      0.108	      0.023	     -0.169	      0.000	      4.000	   2407.333	     -0.458	   2404.279	   2404.485	   2408.945	   2411.390	      1.000	      0.000	      7.111	      4.666	      0.000	      6.905	      0.084	     -0.299	     -2.445	     -0.206	     -4.990	      2.121	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:20	2406.800	2407.600	2405.000	2405.200	           2347	      5.000	           	           	   2404.333	   2404.523	   2408.858	   2411.384	           	      0.054	      0.038	     -0.178	      0.000	      5.000	   2406.333	     -1.000	   2404.333	   2404.523	   2408.858	   2411.384	      0.000	      0.000	      7.051	      4.525	      0.000	      6.861	      0.042	     -0.318	     -2.526	     -0.190	     -6.184	      0.867	      0.000	      0.000	      0.000	      0.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:21	2405.200	2406.800	2405.200	2405.400	           1272	      6.000	           	           	   2404.433	   2404.563	   2408.778	   2411.385	           	      0.100	      0.040	     -0.167	      0.000	      6.000	   2405.667	     -0.667	   2404.433	   2404.563	   2408.778	   2411.385	      0.000	      0.000	      6.951	      4.345	      0.000	      6.822	      0.018	     -0.335	     -2.607	     -0.129	     -5.985	      0.967	      0.000	      0.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:22	2405.400	2405.800	2403.000	2403.800	           2514	      7.000	           	           	   2404.433	   2404.544	   2408.674	   2411.387	           	      0.000	     -0.019	     -0.184	      0.000	      7.000	   2404.833	     -0.833	   2404.433	   2404.544	   2408.674	   2411.387	      0.000	      0.000	      6.954	      4.241	      0.000	      6.844	      0.009	     -0.362	     -2.713	     -0.110	     -7.587	     -0.633	      0.000	      1.000	      0.000	      1.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:23	2403.600	2404.200	2402.000	2402.800	           1858	      8.000	           	           	   2404.392	   2404.517	   2408.570	   2411.388	           	     -0.042	     -0.027	     -0.208	      0.000	      8.000	   2404.000	     -0.833	   2404.392	   2404.517	   2408.570	   2411.388	      0.000	      0.000	      6.996	      4.178	      0.000	      6.871	     -0.002	     -0.375	     -2.818	     -0.125	     -8.588	     -1.592	      0.000	      1.000	      0.000	      1.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:24	2402.800	2403.600	2402.400	2403.200	           1453	      9.000	           	           	   2404.387	   2404.488	   2408.472	   2411.393	           	     -0.004	     -0.029	     -0.202	      0.000	      9.000	   2403.292	     -0.708	   2404.387	   2404.488	   2408.472	   2411.393	      0.000	      0.000	      7.006	      4.084	      0.000	      6.906	      0.009	     -0.386	     -2.921	     -0.100	     -8.193	     -1.188	      0.000	      1.000	      0.000	      1.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:25	2403.000	2403.400	2402.200	2402.200	           1232	     10.000	           	           	   2404.337	   2404.429	   2408.368	   2411.416	           	     -0.050	     -0.058	     -0.202	      0.000	     10.000	   2402.708	     -0.583	   2404.337	   2404.429	   2408.368	   2411.416	      0.000	      0.000	      7.079	      4.030	      0.000	      6.987	      0.031	     -0.410	     -3.048	     -0.092	     -9.216	     -2.137	      0.000	      1.000	      0.000	      1.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:26	2402.200	2404.600	2400.800	2404.400	           2859	     11.000	           	           	   2404.367	   2404.406	   2408.275	   2411.431	           	      0.029	     -0.023	     -0.197	      0.000	     11.000	   2403.250	      0.542	   2404.367	   2404.406	   2408.275	   2411.431	      0.000	      1.000	      7.064	      3.908	      0.000	      7.025	      0.043	     -0.399	     -3.156	     -0.040	     -7.031	      0.033	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:27	2404.600	2407.000	2404.400	2405.800	           3098	     12.000	           	           	   2404.421	   2404.383	   2408.187	   2411.421	           	      0.054	     -0.023	     -0.181	      0.000	     12.000	   2404.125	      0.875	   2404.421	   2404.383	   2408.187	   2411.421	      0.000	      0.000	      7.038	      3.803	      0.000	      7.038	      0.033	     -0.383	     -3.234	      0.038	     -5.621	      1.379	      0.000	      0.000	      0.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:28	2405.400	2405.800	2404.800	2405.400	           1323	     13.000	           	           	   2404.492	   2404.333	   2408.080	   2411.411	           	      0.071	     -0.050	     -0.195	      0.000	     13.000	   2405.208	      1.083	   2404.492	   2404.333	   2408.080	   2411.411	      0.000	      0.000	      7.078	      3.747	      0.000	      7.078	      0.018	     -0.392	     -3.331	      0.158	     -6.011	      0.908	      0.000	      0.000	      0.000	      0.000	      1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:29	2405.000	2405.400	2403.000	2403.400	           1782	     14.000	           	           	   2404.521	   2404.200	   2407.967	   2411.382	           	      0.029	     -0.133	     -0.220	      0.000	     14.000	   2404.875	     -0.333	   2404.521	   2404.200	   2407.967	   2411.382	      1.000	      0.000	      7.182	      3.767	      0.000	      7.182	     -0.034	     -0.401	     -3.415	      0.321	     -7.982	     -1.121	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:30	2403.600	2405.000	2402.400	2402.400	           1246	     15.000	           	           	   2404.504	   2404.085	   2407.837	   2411.324	           	     -0.017	     -0.115	     -0.243	      0.000	     15.000	   2403.708	     -1.167	   2404.504	   2404.085	   2407.837	   2411.324	      0.000	      0.000	      7.239	      3.752	      0.000	      7.239	     -0.106	     -0.438	     -3.487	      0.419	     -8.925	     -2.104	      0.000	      0.000	      0.000	      1.000	     -1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:31	2402.400	2404.200	2401.800	2404.000	           1925	     16.000	           	           	   2404.500	   2403.992	   2407.723	   2411.252	           	     -0.004	     -0.094	     -0.244	      0.000	     16.000	   2403.250	     -0.458	   2404.500	   2403.992	   2407.723	   2411.252	      0.000	      0.000	      7.261	      3.731	      0.000	      7.261	     -0.168	     -0.464	     -3.530	      0.508	     -7.252	     -0.500	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:32	2404.200	2406.000	2402.600	2405.400	           2300	     17.000	           	           	   2404.533	   2403.938	   2407.608	   2411.202	           	      0.033	     -0.054	     -0.229	      0.000	     17.000	   2403.958	      0.708	   2404.533	   2403.938	   2407.608	   2411.202	      0.000	      1.000	      7.264	      3.671	      0.000	      7.264	     -0.209	     -0.472	     -3.593	      0.596	     -5.802	      0.866	      0.000	      0.000	      0.000	      0.000	      0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:33	2405.400	2406.800	2405.000	2405.200	           2476	     18.000	           	           	   2404.567	   2403.879	   2407.493	   2411.149	           	      0.033	     -0.058	     -0.230	      0.000	     18.000	   2404.875	      0.917	   2404.567	   2403.879	   2407.493	   2411.149	      0.000	      0.000	      7.270	      3.614	      0.000	      7.270	     -0.232	     -0.474	     -3.657	      0.688	     -5.949	      0.633	      0.000	      0.000	      0.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:34	2405.200	2406.800	2404.600	2406.400	           1803	     19.000	           	           	   2404.625	   2403.846	   2407.395	   2411.107	           	      0.058	     -0.033	     -0.214	      0.000	     19.000	   2405.667	      0.792	   2404.625	   2403.846	   2407.395	   2411.107	      0.000	      0.000	      7.261	      3.549	      0.000	      7.261	     -0.218	     -0.443	     -3.712	      0.779	     -4.707	      1.775	      0.000	      0.000	      0.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:35	2406.000	2407.400	2405.800	2406.800	           2319	     20.000	           	           	   2404.708	   2403.860	   2407.317	   2411.073	           	      0.083	      0.014	     -0.176	      0.000	     20.000	   2406.125	      0.458	   2404.708	   2403.860	   2407.317	   2411.073	      0.000	      0.000	      7.213	      3.456	      0.000	      7.213	     -0.179	     -0.406	     -3.756	      0.848	     -4.273	      2.092	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:36	2406.800	2407.000	2404.600	2405.200	           2975	     21.000	           	           	   2404.738	   2403.858	   2407.223	   2411.032	           	      0.029	     -0.002	     -0.172	      0.000	     21.000	   2406.125	      0.000	   2404.738	   2403.858	   2407.223	   2411.032	      0.000	      0.000	      7.174	      3.365	      0.000	      7.174	     -0.169	     -0.385	     -3.810	      0.879	     -5.833	      0.462	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:37	2405.200	2406.000	2403.200	2403.400	           2658	     22.000	           	           	   2404.754	   2403.854	   2407.117	   2410.991	           	      0.017	     -0.004	     -0.200	      0.000	     22.000	   2405.167	     -0.958	   2404.754	   2403.854	   2407.117	   2410.991	      1.000	      0.000	      7.137	      3.262	      0.000	      7.137	     -0.158	     -0.376	     -3.875	      0.900	     -7.592	     -1.354	      0.000	      0.000	      0.000	      1.000	     -0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:38	2403.600	2408.600	2403.600	2407.600	           3978	     23.000	           	           	   2404.883	   2403.942	   2407.042	   2410.978	           	      0.129	      0.087	     -0.181	      0.000	     23.000	   2405.375	      0.208	   2404.883	   2403.942	   2407.042	   2410.978	      0.000	      1.000	      7.036	      3.100	      0.000	      7.036	     -0.129	     -0.353	     -3.936	      0.942	     -3.377	      2.717	      0.000	      0.000	      1.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:39	2407.800	2411.200	2407.800	2409.800	           6595	     24.000	           	           	   2405.100	   2404.073	   2406.977	   2410.977	           	      0.217	      0.131	     -0.140	      0.000	     24.000	   2406.958	      1.583	   2405.100	   2404.073	   2406.977	   2410.977	      0.000	      0.000	      6.904	      2.904	      0.000	      6.904	     -0.096	     -0.340	     -4.000	      1.027	     -1.177	      4.700	      0.000	      0.000	      1.000	      0.000	      1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:40	2409.600	2410.600	2409.200	2410.400	           3102	     25.000	           	           	   2405.308	   2404.229	   2406.910	   2410.973	           	      0.208	      0.156	     -0.131	      0.000	     25.000	   2409.250	      2.292	   2405.308	   2404.229	   2406.910	   2410.973	      0.000	      0.000	      6.743	      2.681	      0.000	      6.743	     -0.060	     -0.313	     -4.062	      1.079	     -0.573	      5.092	      0.000	      0.000	      1.000	      0.000	      2.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:41	2410.000	2412.200	2409.400	2411.000	           4510	     26.000	           	           	   2405.533	   2404.350	   2406.853	   2410.979	           	      0.225	      0.121	     -0.124	      0.000	     26.000	   2410.417	      1.167	   2405.533	   2404.350	   2406.853	   2410.979	      0.000	      0.000	      6.629	      2.503	      0.000	      6.629	     -0.012	     -0.264	     -4.126	      1.183	      0.021	      5.467	      0.000	      0.000	      1.000	      0.000	      1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:42	2410.800	2411.600	2408.600	2408.800	           3581	     27.000	           	           	   2405.679	   2404.450	   2406.775	   2410.972	           	      0.146	      0.100	     -0.135	      0.000	     27.000	   2410.042	     -0.375	   2405.679	   2404.450	   2406.775	   2410.972	      1.000	      0.000	      6.522	      2.325	      0.000	      6.522	     -0.005	     -0.267	     -4.198	      1.229	     -2.172	      3.121	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:43	2408.800	2409.400	2408.000	2408.400	           2466	     28.000	           	           	   2405.833	   2404.567	   2406.712	   2410.966	           	      0.154	      0.117	     -0.141	      0.000	     28.000	   2409.417	     -0.625	   2405.833	   2404.567	   2406.712	   2410.966	      0.000	      0.000	      6.399	      2.146	      0.000	      6.399	     -0.011	     -0.265	     -4.253	      1.267	     -2.566	      2.567	      0.000	      0.000	      0.000	      0.000	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:44	2408.400	2408.400	2406.400	2406.800	           2713	     29.000	           	           	   2405.946	   2404.650	   2406.625	   2410.945	           	      0.113	      0.083	     -0.150	      0.000	     29.000	   2408.000	     -1.417	   2405.946	   2404.650	   2406.625	   2410.945	      0.000	      0.000	      6.295	      1.975	      0.000	      6.295	     -0.028	     -0.285	     -4.320	      1.296	     -4.145	      0.854	      0.000	      0.000	      0.000	      0.000	     -1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:45	2407.000	2407.800	2405.800	2406.600	           2375	     30.000	           	           	   2405.988	   2404.731	   2406.527	   2410.929	           	      0.042	      0.081	     -0.185	      0.000	     30.000	   2407.292	     -0.708	   2405.988	   2404.731	   2406.527	   2410.929	      0.000	      0.000	      6.198	      1.796	      0.000	      6.198	     -0.050	     -0.326	     -4.402	      1.256	     -4.329	      0.613	      0.000	      0.000	      0.000	      0.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:46	2406.400	2407.000	2404.000	2404.400	           3104	     31.000	           	           	   2405.875	   2404.794	   2406.423	   2410.900	           	     -0.113	      0.063	     -0.202	      0.000	     31.000	   2405.917	     -1.375	   2405.875	   2404.794	   2406.423	   2410.900	      0.000	      0.000	      6.106	      1.629	      1.000	      6.106	     -0.073	     -0.352	     -4.477	      1.081	     -6.500	     -1.475	      0.000	      0.000	      0.000	      1.000	     -1.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:47	2404.600	2405.400	2401.400	2401.400	           5172	     32.000	           	           	   2405.646	   2404.785	   2406.309	   2410.840	           	     -0.229	     -0.008	     -0.218	      0.000	     32.000	   2404.125	     -1.792	   2405.646	   2404.785	   2406.309	   2410.840	      0.000	      0.000	      6.055	      1.524	      1.000	      6.055	     -0.126	     -0.403	     -4.531	      0.860	     -9.440	     -4.246	      0.000	      0.000	      0.000	      1.000	     -1.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
