 05/16-13:56	2512.400	2514.000	2510.200	2513.600	           4136	   2513.317	   2515.108	   2505.485	   2489.113	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:57	2513.600	2515.200	2513.600	2514.200	           1913	   2513.504	   2515.056	   2505.740	   2489.278	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:58	2514.000	2515.200	2513.800	2515.000	           1643	   2513.733	   2515.090	   2506.020	   2489.446	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:59	2515.200	2515.400	2513.600	2515.400	           1175	   2514.000	   2515.056	   2506.315	   2489.614	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:00	2515.400	2518.600	2515.400	2516.800	           4090	   2514.387	   2515.006	   2506.622	   2489.788	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:01	2516.800	2517.000	2514.200	2516.600	           2136	   2514.650	   2514.900	   2506.905	   2489.962	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:02	2516.800	2519.800	2516.800	2518.400	           2913	   2514.979	   2514.877	   2507.188	   2490.137	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:03	2518.400	2521.400	2518.200	2518.400	           4402	   2515.292	   2514.871	   2507.494	   2490.319	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:04	2518.400	2518.400	2513.000	2513.000	           4436	   2515.358	   2514.762	   2507.728	   2490.488	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:05	2512.600	2515.000	2512.200	2514.200	           2475	   2515.442	   2514.708	   2507.980	   2490.660	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:06	2514.200	2516.000	2514.000	2514.000	           1344	   2515.496	   2514.625	   2508.224	   2490.833	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:07	2514.000	2515.400	2513.000	2513.800	           1999	   2515.546	   2514.577	   2508.455	   2491.004	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:08	2513.800	2514.000	2512.200	2512.600	           2515	   2515.475	   2514.433	   2508.669	   2491.174	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:09	2512.800	2514.000	2509.400	2509.800	           4830	   2515.304	   2514.273	   2508.858	   2491.328	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:10	2510.200	2511.200	2509.800	2510.400	           2776	   2515.183	   2514.092	   2509.012	   2491.473	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:11	2510.600	2511.000	2508.600	2510.000	           3155	   2514.938	   2513.906	   2509.188	   2491.604	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:12	2509.800	2512.600	2508.800	2512.200	           3162	   2514.758	   2513.733	   2509.383	   2491.746	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:13	2511.800	2512.800	2509.800	2510.800	           2287	   2514.467	   2513.575	   2509.581	   2491.880	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:14	2510.800	2511.000	2510.200	2510.600	            939	   2514.146	   2513.435	   2509.768	   2492.009	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:15	2510.600	2510.800	2506.600	2506.600	           4148	   2513.788	   2513.244	   2509.900	   2492.125	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:16	2506.800	2509.400	2506.800	2508.600	           2691	   2513.587	   2513.087	   2510.019	   2492.250	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:17	2508.600	2509.800	2508.400	2509.600	           1438	   2513.421	   2512.944	   2510.129	   2492.380	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:18	2509.600	2511.200	2508.600	2510.800	           1951	   2513.275	   2512.867	   2510.235	   2492.514	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:19	2510.800	2511.000	2509.000	2509.800	           1383	   2513.050	   2512.813	   2510.312	   2492.640	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:20	2509.800	2510.200	2506.000	2507.200	           3699	   2512.842	   2512.727	   2510.294	   2492.764	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:21	2506.800	2509.200	2506.800	2508.800	           1979	   2512.712	   2512.690	   2510.354	   2492.893	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:22	2509.000	2510.600	2508.600	2509.600	           1765	   2512.492	   2512.679	   2510.422	   2493.027	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:23	2509.400	2511.800	2509.400	2511.400	           2158	   2512.313	   2512.702	   2510.504	   2493.176	      1.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:24	2511.600	2511.600	2510.000	2510.800	           1364	   2512.175	   2512.671	   2510.585	   2493.320	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:25	2511.200	2511.200	2509.800	2510.800	           1594	   2512.125	   2512.667	   2510.675	   2493.464	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:26	2510.600	2511.800	2510.200	2510.800	           1680	   2512.033	   2512.675	   2510.771	   2493.604	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:27	2510.600	2511.600	2510.000	2511.200	           1629	   2511.933	   2512.719	   2510.856	   2493.738	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:28	2511.200	2513.600	2511.000	2512.800	           3231	   2511.863	   2512.798	   2510.947	   2493.877	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:29	2512.800	2514.200	2512.600	2513.800	           2792	   2511.808	   2512.904	   2511.055	   2494.022	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:30	2513.600	2517.000	2513.200	2516.800	           4249	   2511.804	   2513.096	   2511.170	   2494.184	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:31	2516.400	2516.400	2513.600	2513.600	           2665	   2511.704	   2513.177	   2511.293	   2494.336	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:32	2513.600	2513.600	2510.400	2510.600	           3922	   2511.446	   2513.212	   2511.392	   2494.473	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:33	2511.200	2511.400	2510.000	2511.000	           2061	   2511.200	   2513.246	   2511.513	   2494.609	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:34	2510.800	2511.200	2509.600	2510.400	           1415	   2511.113	   2513.235	   2511.645	   2494.744	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:35	2510.600	2511.000	2508.400	2509.600	           2573	   2510.958	   2513.200	   2511.769	   2494.875	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:36	2509.600	2511.200	2509.400	2510.800	           1708	   2510.850	   2513.173	   2511.920	   2495.012	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:37	2510.800	2511.200	2510.000	2510.600	            933	   2510.746	   2513.146	   2512.090	   2495.148	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:38	2510.600	2513.400	2510.400	2512.800	           2739	   2510.754	   2513.115	   2512.260	   2495.292	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:39	2512.600	2514.200	2512.200	2513.200	           2237	   2510.867	   2513.085	   2512.420	   2495.430	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:40	2513.200	2515.200	2512.600	2514.800	           2353	   2511.017	   2513.100	   2512.583	   2495.572	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:41	2514.800	2516.000	2513.600	2515.000	           2101	   2511.183	   2513.060	   2512.760	   2495.718	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:42	2515.000	2516.800	2514.400	2516.400	           2448	   2511.321	   2513.040	   2512.907	   2495.872	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:43	2516.400	2517.400	2515.600	2516.600	           2319	   2511.517	   2512.992	   2513.035	   2496.031	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:44	2516.200	2516.400	2514.800	2515.600	           1971	   2511.679	   2512.913	   2513.129	   2496.195	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:45	2515.600	2517.200	2515.400	2516.000	           2385	   2511.992	   2512.890	   2513.223	   2496.357	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:46	2515.800	2515.800	2514.600	2515.200	           1605	   2512.212	   2512.900	   2513.322	   2496.519	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:47	2515.200	2517.800	2514.600	2517.000	           2155	   2512.458	   2512.940	   2513.435	   2496.686	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:48	2516.200	2517.400	2516.000	2516.600	           1686	   2512.654	   2512.965	   2513.536	   2496.850	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:49	2516.600	2518.400	2516.400	2518.200	           2191	   2512.933	   2512.992	   2513.688	   2497.026	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:50	2518.400	2520.000	2517.800	2519.200	           3889	   2513.333	   2513.087	   2513.825	   2497.204	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:51	2519.000	2520.200	2518.200	2519.800	           2092	   2513.700	   2513.206	   2513.983	   2497.386	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:52	2519.800	2520.400	2519.200	2520.200	           1677	   2514.054	   2513.273	   2514.102	   2497.572	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:53	2520.200	2520.200	2518.600	2519.200	           1800	   2514.317	   2513.315	   2514.175	   2497.756	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:54	2519.200	2521.800	2518.800	2521.000	           3583	   2514.654	   2513.415	   2514.267	   2497.953	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:55	2521.000	2522.000	2520.200	2521.400	           2579	   2515.008	   2513.567	   2514.350	   2498.155	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:56	2521.600	2524.600	2521.200	2524.200	           3587	   2515.450	   2513.742	   2514.425	   2498.348	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:57	2524.400	2525.800	2524.000	2524.600	           4658	   2515.900	   2513.917	   2514.487	   2498.547	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:58	2524.600	2524.800	2522.800	2523.000	           2628	   2516.238	   2514.050	   2514.570	   2498.735	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-14:59	2523.000	2523.200	2521.800	2522.800	           2035	   2516.542	   2514.175	   2514.616	   2498.924	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:00	2522.800	2523.000	2521.200	2523.000	           1949	   2516.750	   2514.277	   2514.642	   2499.111	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:01	2523.000	2527.000	2522.800	2526.000	           4604	   2517.163	   2514.433	   2514.667	   2499.317	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:02	2526.400	2526.400	2525.000	2525.400	           2131	   2517.654	   2514.550	   2514.714	   2499.537	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:03	2525.200	2526.400	2525.000	2525.600	           1864	   2518.142	   2514.671	   2514.771	   2499.754	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:04	2525.600	2526.200	2525.000	2525.000	           1639	   2518.629	   2514.871	   2514.817	   2499.971	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:05	2524.800	2527.200	2524.800	2527.000	           3086	   2519.208	   2515.083	   2514.896	   2500.195	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:06	2526.600	2527.600	2525.800	2527.400	           2034	   2519.762	   2515.306	   2514.966	   2500.449	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:07	2527.400	2528.800	2527.400	2528.400	           2916	   2520.354	   2515.550	   2515.063	   2500.713	      1.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:08	2528.600	2528.600	2527.200	2527.200	           1551	   2520.833	   2515.794	   2515.114	   2500.976	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:09	2527.600	2528.800	2527.200	2527.400	           2001	   2521.308	   2516.087	   2515.180	   2501.231	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:10	2527.600	2527.600	2526.600	2527.000	           3292	   2521.712	   2516.365	   2515.228	   2501.492	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:11	2527.000	2527.200	2525.400	2525.400	           3079	   2522.058	   2516.621	   2515.263	   2501.748	      1.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:12	2525.400	2525.800	2523.600	2524.600	           3358	   2522.333	   2516.827	   2515.280	   2502.020	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:13	2524.600	2527.000	2523.600	2525.800	           2840	   2522.637	   2517.077	   2515.326	   2502.275	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:14	2525.800	2527.000	2525.800	2525.800	           2022	   2522.983	   2517.331	   2515.383	   2502.537	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-15:15	2525.600	2528.000	2525.000	2525.000	           4467	   2523.283	   2517.637	   2515.441	   2502.797	      1.000	      1.000	      0.000	      1.000	           	      0.000	      1.000	      0.000	      0.000	           	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
