 08/23-10:17	2310.400	2311.800	2309.600	2311.400	           1612	     62.000	   2315.342	   2319.008	   2313.444	   2315.192	     -0.225	     -0.183	      0.069	      0.000	
 08/23-10:18	2311.400	2312.600	2311.000	2312.000	           1896	     63.000	   2315.142	   2318.813	   2313.479	   2315.143	     -0.200	     -0.196	      0.075	      0.000	
 08/23-10:19	2312.000	2313.600	2312.000	2312.800	           2350	     64.000	   2314.992	   2318.629	   2313.525	   2315.104	     -0.150	     -0.183	      0.081	      0.000	
 08/23-10:20	2312.800	2314.400	2312.800	2314.000	           2108	     65.000	   2314.850	   2318.458	   2313.573	   2315.073	     -0.142	     -0.171	      0.094	      0.000	
 08/23-10:21	2313.800	2314.000	2311.800	2311.800	           1813	     66.000	   2314.700	   2318.250	   2313.615	   2315.035	     -0.150	     -0.208	      0.090	      0.000	
 08/23-10:22	2311.800	2313.600	2311.400	2312.600	           1591	     67.000	   2314.592	   2318.042	   2313.654	   2314.993	     -0.108	     -0.208	      0.081	      0.000	
 08/23-10:23	2312.600	2313.400	2311.200	2311.600	           1834	     68.000	   2314.417	   2317.850	   2313.706	   2314.952	     -0.175	     -0.192	      0.092	      0.000	
 08/23-10:24	2311.600	2313.600	2311.400	2312.800	           1396	     69.000	   2314.300	   2317.692	   2313.771	   2314.917	     -0.117	     -0.158	      0.117	      0.000	
 08/23-10:25	2312.800	2313.200	2310.800	2311.200	           1700	     70.000	   2314.142	   2317.488	   2313.794	   2314.883	     -0.158	     -0.204	      0.087	      0.000	
 08/23-10:26	2311.600	2312.000	2309.600	2311.200	           2476	     71.000	   2313.933	   2317.308	   2313.823	   2314.845	     -0.208	     -0.179	      0.052	      0.000	
 08/23-10:27	2311.200	2311.800	2310.000	2311.800	           1321	     72.000	   2313.742	   2317.117	   2313.854	   2314.824	     -0.192	     -0.192	      0.061	      0.000	
 08/23-10:28	2311.800	2312.600	2310.000	2310.800	           1641	     73.000	   2313.550	   2316.883	   2313.867	   2314.801	     -0.192	     -0.233	      0.044	      0.000	
 08/23-10:29	2311.000	2311.600	2310.600	2311.200	            991	     74.000	   2313.283	   2316.650	   2313.883	   2314.779	     -0.267	     -0.233	      0.029	      0.000	
 08/23-10:30	2311.200	2311.200	2308.800	2308.800	           3173	     75.000	   2312.850	   2316.450	   2313.875	   2314.748	     -0.433	     -0.200	      0.008	      0.000	
 08/23-10:31	2308.800	2310.400	2308.800	2310.000	           1596	     76.000	   2312.467	   2316.233	   2313.881	   2314.717	     -0.384	     -0.217	     -0.002	      0.000	
 08/23-10:32	2310.200	2315.000	2309.800	2314.000	           5415	     77.000	   2312.233	   2316.087	   2313.894	   2314.706	     -0.233	     -0.146	      0.019	      0.000	
 08/23-10:33	2314.000	2314.400	2313.200	2313.400	           2198	     78.000	   2312.200	   2315.942	   2313.921	   2314.695	     -0.033	     -0.146	      0.040	      0.000	
 08/23-10:34	2313.600	2313.800	2310.600	2311.200	           2461	     79.000	   2312.142	   2315.725	   2313.942	   2314.676	     -0.058	     -0.217	      0.048	      0.000	
 08/23-10:35	2311.400	2312.800	2311.000	2312.000	           1921	     80.000	   2312.083	   2315.554	   2313.965	   2314.658	     -0.058	     -0.171	      0.044	      0.000	
 08/23-10:36	2311.600	2313.400	2311.200	2313.200	           1277	     81.000	   2312.050	   2315.371	   2313.992	   2314.645	     -0.033	     -0.183	      0.050	      0.000	
 08/23-10:37	2313.000	2314.000	2311.800	2313.800	           1943	     82.000	   2312.050	   2315.188	   2314.031	   2314.632	      0.000	     -0.183	      0.067	      0.000	
 08/23-10:38	2314.000	2315.400	2313.400	2313.800	           2848	     83.000	   2311.983	   2315.021	   2314.094	   2314.614	     -0.067	     -0.167	      0.102	      0.000	
 08/23-10:39	2313.800	2314.600	2312.600	2314.200	           1698	     84.000	   2312.025	   2314.829	   2314.144	   2314.596	      0.042	     -0.192	      0.113	      0.000	
 08/23-10:40	2314.200	2316.000	2313.800	2314.600	           2905	     85.000	   2312.092	   2314.688	   2314.198	   2314.561	      0.067	     -0.142	      0.104	      0.000	
 08/23-10:41	2314.000	2315.200	2313.400	2314.200	           2285	     86.000	   2312.125	   2314.563	   2314.248	   2314.522	      0.033	     -0.125	      0.104	      0.000	
 08/23-10:42	2314.200	2315.400	2313.600	2315.000	           1321	     87.000	   2312.217	   2314.475	   2314.308	   2314.489	      0.092	     -0.087	      0.110	      0.000	
 08/23-10:43	2314.800	2317.000	2314.000	2316.000	           3733	     88.000	   2312.392	   2314.404	   2314.387	   2314.454	      0.175	     -0.071	      0.140	      0.000	
 08/23-10:44	2316.000	2316.400	2315.400	2316.200	           2143	     89.000	   2312.533	   2314.346	   2314.475	   2314.423	      0.142	     -0.058	      0.167	      0.000	
 08/23-10:45	2316.000	2316.600	2314.800	2316.600	           2296	     90.000	   2312.758	   2314.304	   2314.550	   2314.388	      0.225	     -0.042	      0.163	      0.000	
 08/23-10:46	2316.400	2318.400	2316.400	2317.000	           4597	     91.000	   2312.967	   2314.267	   2314.625	   2314.346	      0.208	     -0.038	      0.150	      0.000	
 08/23-10:47	2317.000	2317.000	2314.400	2314.600	           2362	     92.000	   2313.083	   2314.212	   2314.683	   2314.300	      0.117	     -0.054	      0.133	      0.000	
 08/23-10:48	2314.400	2315.200	2314.000	2314.400	           1932	     93.000	   2313.158	   2314.150	   2314.756	   2314.254	      0.075	     -0.063	      0.131	      0.000	
 08/23-10:49	2314.200	2314.800	2313.200	2314.600	           1855	     94.000	   2313.225	   2314.108	   2314.827	   2314.213	      0.067	     -0.042	      0.144	      0.000	
 08/23-10:50	2314.800	2315.400	2313.600	2314.200	           1719	     95.000	   2313.233	   2314.042	   2314.913	   2314.167	      0.008	     -0.067	      0.156	      0.000	
 08/23-10:51	2313.600	2314.000	2312.000	2312.800	           2665	     96.000	   2313.258	   2313.979	   2314.985	   2314.122	      0.025	     -0.063	      0.158	      0.000	
 08/23-10:52	2313.000	2314.400	2312.600	2314.400	           1654	     97.000	   2313.317	   2313.954	   2315.069	   2314.086	      0.058	     -0.025	      0.156	      0.000	
 08/23-10:53	2314.400	2314.600	2313.400	2314.000	           1005	     98.000	   2313.400	   2313.908	   2315.156	   2314.031	      0.083	     -0.046	      0.171	      0.000	
 08/23-10:54	2314.000	2317.000	2313.800	2316.000	           3377	     99.000	   2313.500	   2313.900	   2315.260	   2313.996	      0.100	     -0.009	      0.192	      0.000	
 08/23-10:55	2316.200	2316.400	2312.000	2312.200	           2754	    100.000	   2313.542	   2313.842	   2315.335	   2313.921	      0.042	     -0.058	      0.179	      0.000	
 08/23-10:56	2312.000	2313.400	2312.000	2312.200	           2095	    101.000	   2313.575	   2313.754	   2315.425	   2313.849	      0.033	     -0.087	      0.165	      0.000	
 08/23-10:57	2312.400	2313.800	2311.200	2311.600	           2583	    102.000	   2313.567	   2313.654	   2315.494	   2313.779	     -0.008	     -0.100	      0.158	      0.000	
 08/23-10:58	2311.800	2312.200	2311.000	2311.600	           2161	    103.000	   2313.592	   2313.571	   2315.548	   2313.711	      0.025	     -0.083	      0.123	      0.000	
 08/23-10:59	2311.200	2312.600	2311.200	2312.400	           1313	    104.000	   2313.633	   2313.458	   2315.606	   2313.651	      0.042	     -0.113	      0.113	      0.000	
 08/23-11:00	2312.400	2313.200	2311.200	2312.200	           1713	    105.000	   2313.742	   2313.296	   2315.654	   2313.598	      0.108	     -0.162	      0.106	      0.000	
 08/23-11:01	2312.600	2314.400	2312.200	2314.400	           2060	    106.000	   2313.892	   2313.179	   2315.723	   2313.563	      0.150	     -0.117	      0.117	      0.000	
 08/23-11:02	2314.200	2315.000	2313.000	2314.600	           2535	    107.000	   2313.908	   2313.071	   2315.785	   2313.525	      0.017	     -0.108	      0.131	      0.000	
 08/23-11:03	2314.400	2315.400	2314.400	2314.600	           1552	    108.000	   2313.958	   2313.079	   2315.831	   2313.490	      0.050	      0.008	      0.108	      0.000	
 08/23-11:04	2314.600	2315.000	2313.000	2313.800	           1575	    109.000	   2314.042	   2313.092	   2315.877	   2313.452	      0.083	      0.012	      0.092	      0.000	
 08/23-11:05	2313.800	2314.400	2312.000	2313.000	           2280	    110.000	   2314.075	   2313.079	   2315.915	   2313.428	      0.033	     -0.012	      0.083	      0.000	
 08/23-11:06	2313.200	2314.600	2312.800	2313.400	           1404	    111.000	   2314.075	   2313.063	   2315.954	   2313.405	      0.000	     -0.017	      0.077	      0.000	
 08/23-11:07	2313.800	2316.600	2313.200	2316.000	           3287	    112.000	   2314.150	   2313.100	   2316.019	   2313.388	      0.075	      0.038	      0.104	      0.000	
 08/23-11:08	2315.800	2318.800	2314.800	2317.800	           6223	    113.000	   2314.292	   2313.137	   2316.096	   2313.382	      0.142	      0.037	      0.142	      0.000	
 08/23-11:09	2317.800	2318.000	2316.400	2317.000	           2425	    114.000	   2314.383	   2313.204	   2316.163	   2313.375	      0.092	      0.067	      0.144	      0.000	
 08/23-11:10	2317.000	2318.400	2317.000	2317.600	           2184	    115.000	   2314.483	   2313.288	   2316.238	   2313.383	      0.100	      0.083	      0.142	      0.000	
 08/23-11:11	2317.800	2317.800	2314.000	2315.200	           3471	    116.000	   2314.517	   2313.321	   2316.298	   2313.380	      0.033	      0.033	      0.135	      0.000	
 08/23-11:12	2315.200	2316.600	2314.800	2315.400	           2462	    117.000	   2314.525	   2313.371	   2316.350	   2313.373	      0.008	      0.050	      0.113	      0.000	
 08/23-11:13	2315.600	2316.600	2314.600	2316.600	           1676	    118.000	   2314.550	   2313.471	   2316.415	   2313.366	      0.025	      0.100	      0.117	      0.000	
 08/23-11:14	2316.800	2318.400	2314.600	2315.800	           3435	    119.000	   2314.533	   2313.533	   2316.469	   2313.352	     -0.017	      0.063	      0.119	      0.000	
 08/23-11:15	2315.800	2317.800	2315.400	2316.800	           2268	    120.000	   2314.542	   2313.650	   2316.533	   2313.348	      0.008	      0.116	      0.119	      0.000	
 08/23-11:16	2316.600	2317.000	2314.800	2315.800	           2518	    121.000	   2314.500	   2313.733	   2316.462	   2313.339	     -0.042	      0.083	     -0.006	      0.000	
 08/23-11:17	2315.800	2316.000	2314.600	2314.600	           1111	    122.000	   2314.500	   2313.792	   2316.400	   2313.331	      0.000	      0.058	     -0.134	      0.000	
 08/23-11:18	2314.800	2315.200	2312.600	2313.400	           3989	    123.000	   2314.467	   2313.813	   2316.313	   2313.312	     -0.033	      0.021	     -0.150	      0.000	
 08/23-11:19	2313.600	2314.000	2313.000	2313.400	           1472	    124.000	   2314.425	   2313.825	   2316.227	   2313.297	     -0.042	      0.012	     -0.173	      0.000	
 08/23-11:20	2313.200	2313.800	2312.400	2313.600	           1816	    125.000	   2314.400	   2313.817	   2316.137	   2313.283	     -0.025	     -0.008	     -0.175	      0.000	
 08/23-11:21	2313.600	2315.400	2313.600	2315.400	           1994	    126.000	   2314.492	   2313.875	   2316.063	   2313.295	      0.092	      0.058	     -0.165	      0.000	
 08/23-11:22	2315.600	2315.600	2313.800	2315.400	           1670	    127.000	   2314.533	   2313.925	   2315.983	   2313.307	      0.042	      0.050	     -0.154	      0.000	
 08/23-11:23	2315.600	2315.600	2313.400	2314.400	           1710	    128.000	   2314.542	   2313.971	   2315.910	   2313.313	      0.008	      0.046	     -0.152	      0.000	
 08/23-11:24	2314.200	2314.600	2313.000	2313.600	           1327	    129.000	   2314.467	   2313.983	   2315.837	   2313.313	     -0.075	      0.012	     -0.146	      0.000	
 08/23-11:25	2313.600	2314.200	2313.200	2313.800	           1373	    130.000	   2314.517	   2314.029	   2315.758	   2313.326	      0.050	      0.046	     -0.152	      0.000	
 08/23-11:26	2313.800	2314.000	2312.000	2312.600	           2041	    131.000	   2314.525	   2314.050	   2315.679	   2313.334	      0.008	      0.021	     -0.158	      0.000	
 08/23-11:27	2312.800	2313.000	2310.000	2310.600	           2983	    132.000	   2314.500	   2314.033	   2315.575	   2313.338	     -0.025	     -0.017	     -0.183	      0.000	
 08/23-11:28	2310.800	2311.400	2310.000	2310.600	           1932	    133.000	   2314.458	   2314.025	   2315.454	   2313.337	     -0.042	     -0.009	     -0.225	      0.000	
 08/23-11:29	2310.600	2311.000	2307.600	2309.000	           4350	    134.000	   2314.350	   2313.992	   2315.321	   2313.330	     -0.108	     -0.033	     -0.254	      0.000	
 08/23-11:30	2309.200	2310.000	2308.600	2310.000	           2413	    135.000	   2314.275	   2314.008	   2315.229	   2313.320	     -0.075	      0.017	     -0.225	      0.000	
 08/23-13:01	2310.000	2311.400	2309.400	2311.200	           2517	    136.000	   2314.167	   2314.029	   2315.131	   2313.320	     -0.108	      0.021	     -0.189	      0.000	
 08/23-13:02	2311.000	2311.600	2310.200	2310.400	           1366	    137.000	   2314.025	   2313.967	   2315.027	   2313.313	     -0.142	     -0.063	     -0.202	      0.000	
 08/23-13:03	2310.400	2311.800	2310.400	2311.800	           1102	    138.000	   2313.933	   2313.946	   2314.944	   2313.319	     -0.092	     -0.021	     -0.188	      0.000	
 08/23-13:04	2311.800	2312.600	2311.200	2311.600	           1765	    139.000	   2313.858	   2313.950	   2314.837	   2313.313	     -0.075	      0.004	     -0.190	      0.000	
 08/23-13:05	2311.200	2312.000	2310.000	2310.000	           1541	    140.000	   2313.758	   2313.917	   2314.735	   2313.304	     -0.100	     -0.033	     -0.208	      0.000	
 08/23-13:06	2310.000	2310.600	2310.000	2310.200	           1434	    141.000	   2313.658	   2313.867	   2314.619	   2313.308	     -0.100	     -0.050	     -0.219	      0.000	
 08/23-13:07	2310.200	2311.400	2310.200	2311.000	            884	    142.000	   2313.492	   2313.821	   2314.504	   2313.311	     -0.167	     -0.046	     -0.231	      0.000	
 08/23-13:08	2311.200	2313.200	2310.800	2312.600	           2349	    143.000	   2313.308	   2313.800	   2314.410	   2313.313	     -0.183	     -0.021	     -0.208	      0.000	
 08/23-13:09	2312.600	2313.200	2312.200	2312.800	           1167	    144.000	   2313.167	   2313.775	   2314.302	   2313.314	     -0.142	     -0.025	     -0.202	      0.000	
 08/23-13:10	2313.000	2313.200	2312.000	2312.800	           1011	    145.000	   2313.017	   2313.750	   2314.219	   2313.315	     -0.150	     -0.025	     -0.192	      0.000	
 08/23-13:11	2312.200	2313.000	2312.000	2313.000	           1045	    146.000	   2312.942	   2313.729	   2314.146	   2313.332	     -0.075	     -0.021	     -0.156	      0.000	
 08/23-13:12	2313.000	2314.400	2312.600	2313.800	           1901	    147.000	   2312.892	   2313.708	   2314.092	   2313.348	     -0.050	     -0.021	     -0.127	      0.000	
 08/23-13:13	2313.800	2314.000	2311.000	2311.600	           2188	    148.000	   2312.717	   2313.633	   2314.019	   2313.360	     -0.175	     -0.075	     -0.127	      0.000	
 08/23-13:14	2311.800	2311.800	2310.400	2311.400	           1582	    149.000	   2312.575	   2313.554	   2313.950	   2313.364	     -0.142	     -0.079	     -0.142	      0.000	
 08/23-13:15	2311.400	2311.600	2310.600	2310.600	            941	    150.000	   2312.367	   2313.454	   2313.879	   2313.358	     -0.208	     -0.100	     -0.140	      0.000	
 08/23-13:16	2310.400	2311.000	2310.000	2311.000	           1661	    151.000	   2312.208	   2313.354	   2313.810	   2313.354	     -0.158	     -0.100	     -0.140	      0.000	
 08/23-13:17	2310.800	2311.000	2309.000	2309.200	           1993	    152.000	   2312.025	   2313.262	   2313.738	   2313.342	     -0.183	     -0.092	     -0.142	      0.000	
 08/23-13:18	2309.000	2310.200	2309.000	2309.400	           1371	    153.000	   2311.900	   2313.183	   2313.667	   2313.331	     -0.125	     -0.079	     -0.144	      0.000	
 08/23-13:19	2309.200	2310.400	2306.000	2306.000	           3446	    154.000	   2311.650	   2313.038	   2313.573	   2313.298	     -0.250	     -0.146	     -0.165	      0.000	
 08/23-13:20	2306.400	2306.400	2301.000	2301.000	          10325	    155.000	   2311.233	   2312.817	   2313.429	   2313.249	     -0.417	     -0.221	     -0.238	      0.000	
 08/23-13:21	2300.800	2300.800	2296.800	2298.000	           9596	    156.000	   2310.650	   2312.571	   2313.275	   2313.182	     -0.583	     -0.246	     -0.298	      0.000	
 08/23-13:22	2298.400	2298.600	2293.000	2294.400	           7664	    157.000	   2309.942	   2312.238	   2313.096	   2313.096	     -0.708	     -0.333	     -0.333	      0.000	
 08/23-13:23	2294.800	2295.600	2294.000	2295.200	           4743	    158.000	   2309.308	   2311.925	   2312.917	   2313.021	     -0.633	     -0.313	     -0.358	      0.000	
 08/23-13:24	2295.400	2295.600	2294.400	2294.400	           2824	    159.000	   2308.667	   2311.567	   2312.733	   2312.941	     -0.642	     -0.358	     -0.363	      0.000	
 08/23-13:25	2294.600	2295.200	2284.000	2285.400	          11379	    160.000	   2307.717	   2311.117	   2312.479	   2312.825	     -0.950	     -0.450	     -0.438	      0.000	
 08/23-13:26	2285.600	2286.400	2280.400	2283.800	          11666	    161.000	   2306.758	   2310.642	   2312.198	   2312.705	     -0.958	     -0.475	     -0.535	      0.000	
 08/23-13:27	2284.400	2284.400	2281.000	2284.000	           5426	    162.000	   2305.867	   2310.183	   2311.919	   2312.581	     -0.892	     -0.458	     -0.561	      0.000	
 08/23-13:28	2284.400	2286.000	2283.600	2284.400	           4878	    163.000	   2305.000	   2309.729	   2311.650	   2312.473	     -0.867	     -0.454	     -0.548	      0.000	
 08/23-13:29	2284.200	2284.200	2281.000	2281.000	           5478	    164.000	   2304.067	   2309.208	   2311.333	   2312.345	     -0.933	     -0.521	     -0.585	      0.000	
 08/23-13:30	2280.600	2280.600	2270.000	2272.000	          16814	    165.000	   2302.800	   2308.538	   2310.917	   2312.174	     -1.267	     -0.671	     -0.733	      0.000	
 08/23-13:31	2272.200	2277.000	2272.200	2275.400	           4110	    166.000	   2301.608	   2307.887	   2310.533	   2312.016	     -1.192	     -0.650	     -0.800	      0.000	
 08/23-13:32	2275.600	2278.400	2274.600	2278.000	           4359	    167.000	   2300.533	   2307.279	   2310.175	   2311.872	     -1.075	     -0.608	     -0.742	      0.000	
 08/23-13:33	2277.400	2277.800	2276.400	2276.400	           2106	    168.000	   2299.342	   2306.637	   2309.858	   2311.728	     -1.192	     -0.642	     -0.675	      0.000	
 08/23-13:34	2276.400	2278.800	2276.400	2277.200	           2713	    169.000	   2298.200	   2306.029	   2309.560	   2311.580	     -1.142	     -0.608	     -0.615	      0.000	
 08/23-13:35	2277.200	2278.400	2276.400	2277.400	           5838	    170.000	   2297.117	   2305.438	   2309.258	   2311.441	     -1.083	     -0.592	     -0.600	      0.000	
 08/23-13:36	2277.600	2277.800	2274.400	2276.200	           4207	    171.000	   2295.975	   2304.817	   2308.940	   2311.286	     -1.142	     -0.621	     -0.621	      0.000	
 08/23-13:37	2276.000	2279.000	2276.000	2278.000	           2870	    172.000	   2294.875	   2304.183	   2308.642	   2311.127	     -1.100	     -0.633	     -0.617	      0.000	
 08/23-13:38	2278.000	2279.800	2276.800	2277.200	           4015	    173.000	   2293.700	   2303.504	   2308.321	   2310.969	     -1.175	     -0.679	     -0.619	      0.000	
 08/23-13:39	2277.000	2277.200	2273.400	2277.200	           4756	    174.000	   2292.517	   2302.842	   2308.023	   2310.807	     -1.183	     -0.663	     -0.619	      0.000	
 08/23-13:40	2277.200	2278.200	2274.000	2275.400	           2752	    175.000	   2291.267	   2302.142	   2307.715	   2310.640	     -1.250	     -0.700	     -0.606	      0.000	
 08/23-13:41	2275.800	2276.800	2274.600	2276.000	           1750	    176.000	   2290.033	   2301.488	   2307.404	   2310.464	     -1.233	     -0.654	     -0.619	      0.000	
 08/23-13:42	2275.800	2277.600	2272.600	2272.600	           3201	    177.000	   2288.658	   2300.775	   2307.073	   2310.276	     -1.375	     -0.713	     -0.642	      0.000	
 08/23-13:43	2272.200	2273.400	2265.200	2265.200	          12309	    178.000	   2287.117	   2299.917	   2306.694	   2310.065	     -1.542	     -0.858	     -0.710	      0.000	
 08/23-13:44	2265.600	2271.800	2265.000	2269.400	           7425	    179.000	   2285.708	   2299.142	   2306.337	   2309.876	     -1.408	     -0.775	     -0.736	      0.000	
 08/23-13:45	2269.200	2269.200	2256.200	2259.000	          12797	    180.000	   2283.992	   2298.179	   2305.915	   2309.654	     -1.717	     -0.962	     -0.779	      0.000	
 08/23-13:46	2259.600	2262.600	2250.000	2251.600	           8372	    181.000	   2282.017	   2297.113	   2305.423	   2309.395	     -1.975	     -1.067	     -0.915	      0.000	
 08/23-13:47	2252.000	2256.800	2247.200	2247.200	           7559	    182.000	   2279.950	   2295.988	   2304.890	   2309.122	     -2.067	     -1.125	     -1.025	      0.000	
 08/23-13:48	2247.600	2253.600	2244.400	2251.800	           8964	    183.000	   2278.025	   2294.962	   2304.387	   2308.881	     -1.925	     -1.025	     -1.035	      0.000	
 08/23-13:49	2251.400	2258.000	2249.200	2256.000	           7459	    184.000	   2276.358	   2294.004	   2303.915	   2308.667	     -1.667	     -0.958	     -0.975	      0.000	
 08/23-13:50	2256.200	2257.600	2254.000	2257.000	           5096	    185.000	   2274.892	   2293.063	   2303.440	   2308.459	     -1.467	     -0.942	     -0.948	      0.000	
 08/23-13:51	2256.800	2260.600	2256.400	2258.400	           5398	    186.000	   2273.567	   2292.108	   2302.992	   2308.255	     -1.325	     -0.954	     -0.923	      0.000	
 08/23-13:52	2258.000	2259.200	2256.600	2256.800	           3386	    187.000	   2272.325	   2291.133	   2302.529	   2308.049	     -1.242	     -0.975	     -0.911	      0.000	
 08/23-13:53	2257.200	2260.800	2256.800	2260.800	           4033	    188.000	   2271.175	   2290.242	   2302.106	   2307.863	     -1.150	     -0.892	     -0.885	      0.000	
 08/23-13:54	2261.600	2262.600	2257.400	2258.000	           4915	    189.000	   2269.958	   2289.313	   2301.648	   2307.671	     -1.217	     -0.929	     -0.881	      0.000	
 08/23-13:55	2258.200	2260.000	2257.800	2259.000	           2102	    190.000	   2269.083	   2288.400	   2301.215	   2307.486	     -0.875	     -0.913	     -0.892	      0.000	
 08/23-13:56	2259.400	2259.400	2256.400	2257.600	           3211	    191.000	   2268.208	   2287.483	   2300.767	   2307.287	     -0.875	     -0.917	     -0.881	      0.000	
 08/23-13:57	2257.400	2260.400	2257.000	2259.400	           2118	    192.000	   2267.392	   2286.629	   2300.331	   2307.099	     -0.817	     -0.854	     -0.883	      0.000	
 08/23-13:58	2259.200	2261.000	2258.800	2260.200	           2947	    193.000	   2266.583	   2285.792	   2299.908	   2306.909	     -0.808	     -0.837	     -0.858	      0.000	
 08/23-13:59	2260.600	2265.400	2260.200	2261.200	           6671	    194.000	   2265.917	   2284.992	   2299.492	   2306.724	     -0.667	     -0.800	     -0.840	      0.000	
 08/23-14:00	2261.600	2264.000	2260.000	2264.000	           3866	    195.000	   2265.650	   2284.225	   2299.117	   2306.547	     -0.267	     -0.767	     -0.792	      0.000	
 08/23-14:01	2263.800	2269.800	2263.400	2266.800	           8722	    196.000	   2265.367	   2283.488	   2298.758	   2306.387	     -0.283	     -0.738	     -0.733	      0.000	
 08/23-14:02	2266.600	2267.400	2264.600	2265.800	           3647	    197.000	   2264.958	   2282.746	   2298.356	   2306.219	     -0.408	     -0.742	     -0.760	      0.000	
 08/23-14:03	2265.600	2265.800	2262.200	2262.400	           4249	    198.000	   2264.492	   2281.917	   2297.931	   2306.047	     -0.467	     -0.829	     -0.827	      0.000	
 08/23-14:04	2262.800	2265.200	2262.400	2265.000	           2771	    199.000	   2264.083	   2281.142	   2297.546	   2305.886	     -0.408	     -0.775	     -0.810	      0.000	
 08/23-14:05	2265.200	2266.200	2263.600	2265.000	           2428	    200.000	   2263.667	   2280.392	   2297.154	   2305.713	     -0.417	     -0.750	     -0.777	      0.000	
 08/23-14:06	2264.800	2266.600	2263.600	2264.800	           2124	    201.000	   2263.300	   2279.637	   2296.752	   2305.542	     -0.367	     -0.754	     -0.794	      0.000	
 08/23-14:07	2264.800	2267.400	2264.600	2267.400	           2256	    202.000	   2262.942	   2278.908	   2296.365	   2305.379	     -0.358	     -0.729	     -0.790	      0.000	
 08/23-14:08	2267.800	2267.800	2265.400	2265.600	           1983	    203.000	   2262.558	   2278.129	   2295.965	   2305.204	     -0.383	     -0.779	     -0.788	      0.000	
 08/23-14:09	2265.800	2266.400	2264.600	2266.200	           2372	    204.000	   2262.183	   2277.350	   2295.563	   2305.032	     -0.375	     -0.779	     -0.802	      0.000	
 08/23-14:10	2266.200	2273.400	2266.200	2271.000	          10174	    205.000	   2262.033	   2276.650	   2295.200	   2304.876	     -0.150	     -0.700	     -0.765	      0.000	
 08/23-14:11	2270.200	2271.400	2269.800	2270.200	           3526	    206.000	   2261.842	   2275.938	   2294.833	   2304.720	     -0.192	     -0.712	     -0.729	      0.000	
 08/23-14:12	2270.200	2271.800	2268.400	2271.800	           3157	    207.000	   2261.817	   2275.238	   2294.473	   2304.557	     -0.025	     -0.700	     -0.727	      0.000	
 08/23-14:13	2271.600	2272.400	2270.000	2271.000	           4030	    208.000	   2262.008	   2274.563	   2294.098	   2304.401	      0.192	     -0.675	     -0.735	      0.000	
 08/23-14:14	2271.000	2275.000	2271.000	2271.600	           5052	    209.000	   2262.092	   2273.900	   2293.727	   2304.253	      0.083	     -0.663	     -0.746	      0.000	
 08/23-14:15	2272.200	2272.800	2269.800	2269.800	           4847	    210.000	   2262.450	   2273.221	   2293.337	   2304.095	      0.358	     -0.679	     -0.760	      0.000	
 08/23-14:16	2269.400	2273.800	2268.400	2272.200	           5871	    211.000	   2263.133	   2272.575	   2292.965	   2303.944	      0.683	     -0.646	     -0.762	      0.000	
 08/23-14:17	2272.600	2273.000	2269.800	2270.400	           3176	    212.000	   2263.900	   2271.925	   2292.594	   2303.789	      0.767	     -0.650	     -0.744	      0.000	
 08/23-14:18	2270.200	2271.400	2268.800	2271.400	           2670	    213.000	   2264.558	   2271.292	   2292.238	   2303.650	      0.658	     -0.633	     -0.727	      0.000	
 08/23-14:19	2271.200	2276.200	2270.800	2273.200	           7684	    214.000	   2265.133	   2270.746	   2291.892	   2303.510	      0.575	     -0.546	     -0.702	      0.000	
 08/23-14:20	2273.200	2282.200	2273.000	2281.000	          10721	    215.000	   2265.933	   2270.413	   2291.615	   2303.402	      0.800	     -0.333	     -0.623	      0.000	
 08/23-14:21	2280.800	2281.400	2278.200	2281.400	           5865	    216.000	   2266.700	   2270.133	   2291.352	   2303.294	      0.767	     -0.279	     -0.540	      0.000	
 08/23-14:22	2281.200	2283.000	2280.200	2281.600	           4785	    217.000	   2267.525	   2269.925	   2291.081	   2303.190	      0.825	     -0.208	     -0.533	      0.000	
 08/23-14:23	2281.600	2285.200	2281.400	2283.600	           6084	    218.000	   2268.283	   2269.729	   2290.827	   2303.098	      0.759	     -0.196	     -0.525	      0.000	
 08/23-14:24	2283.800	2284.000	2281.600	2282.400	           3842	    219.000	   2269.100	   2269.529	   2290.548	   2303.005	      0.817	     -0.200	     -0.533	      0.000	
 08/23-14:25	2282.200	2283.400	2281.800	2282.600	           2654	    220.000	   2269.883	   2269.483	   2290.300	   2302.905	      0.783	     -0.046	     -0.527	      0.000	
 08/23-14:26	2283.000	2283.000	2280.600	2281.800	           3755	    221.000	   2270.692	   2269.450	   2290.046	   2302.800	      0.808	     -0.033	     -0.502	      0.000	
 08/23-14:27	2281.800	2284.600	2281.400	2284.400	           3092	    222.000	   2271.525	   2269.458	   2289.821	   2302.707	      0.833	      0.008	     -0.479	      0.000	
 08/23-14:28	2284.600	2285.600	2281.600	2282.000	           4166	    223.000	   2272.250	   2269.417	   2289.573	   2302.613	      0.725	     -0.042	     -0.473	      0.000	
 08/23-14:29	2282.000	2282.000	2278.400	2278.600	           3713	    224.000	   2272.833	   2269.375	   2289.292	   2302.502	      0.583	     -0.042	     -0.529	      0.000	
 08/23-14:30	2278.800	2283.800	2277.000	2283.000	           5613	    225.000	   2273.467	   2269.558	   2289.048	   2302.418	      0.633	      0.183	     -0.525	      0.000	
