 10/17-15:04	2411.400	2411.800	2411.000	2411.600	           1378	    259.000	           	           	   2410.846	   2412.356	   2417.920	   2424.803	           	      0.000	     -0.096	     -0.286	      0.000	   1378.000	   1202.000	   1348.100	
 10/17-15:05	2411.800	2412.000	2410.600	2411.600	            943	    260.000	           	           	   2410.863	   2412.254	   2417.766	   2424.714	           	      0.017	     -0.102	     -0.293	      0.000	    943.000	   1170.600	   1210.900	
 10/17-15:06	2411.400	2411.600	2411.000	2411.400	            625	    261.000	           	           	   2410.821	   2412.129	   2417.628	   2424.615	           	     -0.042	     -0.125	     -0.292	      0.000	    625.000	   1153.600	   1137.400	
 10/17-15:07	2411.400	2411.400	2410.800	2411.400	            743	    262.000	           	           	   2410.746	   2412.000	   2417.489	   2424.515	           	     -0.075	     -0.129	     -0.277	      0.000	    743.000	   1137.000	   1098.700	
 10/17-15:08	2411.200	2411.400	2410.800	2410.800	            748	    263.000	           	           	   2410.688	   2411.860	   2417.342	   2424.412	           	     -0.058	     -0.140	     -0.287	      0.000	    748.000	    887.400	   1012.100	
 10/17-15:09	2411.200	2411.400	2409.800	2410.200	           1307	    264.000	           	           	   2410.625	   2411.719	   2417.183	   2424.296	           	     -0.063	     -0.142	     -0.305	      0.000	   1307.000	    873.200	   1037.600	
 10/17-15:10	2410.200	2410.400	2409.000	2409.800	           1611	    265.000	           	           	   2410.554	   2411.583	   2417.019	   2424.187	           	     -0.071	     -0.135	     -0.323	      0.000	   1611.000	   1006.800	   1088.700	
 10/17-15:11	2409.600	2410.000	2409.200	2410.000	            786	    266.000	           	           	   2410.500	   2411.438	   2416.863	   2424.075	           	     -0.054	     -0.146	     -0.321	      0.000	    786.000	   1039.000	   1096.300	
 10/17-15:12	2409.600	2410.200	2408.800	2409.400	           1187	    267.000	           	           	   2410.421	   2411.290	   2416.700	   2423.969	           	     -0.079	     -0.148	     -0.319	      0.000	   1187.000	   1127.800	   1132.400	
 10/17-15:13	2409.200	2409.600	2406.200	2408.000	           2111	    268.000	           	           	   2410.267	   2411.144	   2416.524	   2423.862	           	     -0.154	     -0.146	     -0.339	      0.000	   2111.000	   1400.400	   1143.900	
 10/17-15:14	2408.200	2408.200	2405.200	2406.800	           2473	    269.000	           	           	   2410.092	   2410.967	   2416.342	   2423.733	           	     -0.175	     -0.177	     -0.358	      0.000	   2473.000	   1633.600	   1253.400	
 10/17-15:15	2406.600	2406.600	2405.200	2405.200	           2436	    270.000	           	           	   2409.863	   2410.777	   2416.166	   2423.600	           	     -0.229	     -0.189	     -0.358	      0.000	   2436.000	   1798.600	   1402.700	
 10/18-09:16	2406.000	2409.400	2406.000	2407.800	           4065	      1.000	           	           	   2409.746	   2410.644	   2416.000	   2423.486	           	     -0.117	     -0.133	     -0.342	      0.000	   4065.000	   2454.400	   1746.700	
 10/18-09:17	2407.600	2407.800	2401.400	2404.400	           4424	      2.000	           	           	   2409.538	   2410.467	   2415.809	   2423.356	           	     -0.208	     -0.177	     -0.356	      0.000	   4424.000	   3101.800	   2114.800	
 10/18-09:18	2404.200	2405.000	2403.400	2404.400	           1825	      3.000	           	           	   2409.354	   2410.348	   2415.619	   2423.232	           	     -0.183	     -0.119	     -0.381	      0.000	   1825.000	   3044.600	   2222.500	
 10/18-09:19	2404.200	2406.800	2404.200	2406.600	           1436	      4.000	           	           	   2409.204	   2410.269	   2415.440	   2423.110	           	     -0.150	     -0.079	     -0.370	      0.000	   1436.000	   2837.200	   2235.400	
 10/18-09:20	2406.800	2412.000	2406.600	2410.200	           3579	      5.000	           	           	   2409.188	   2410.229	   2415.285	   2423.013	           	     -0.017	     -0.040	     -0.333	      0.000	   3579.000	   3065.800	   2432.200	
 10/18-09:21	2410.000	2411.000	2409.400	2409.800	           2335	      6.000	           	           	   2409.167	   2410.206	   2415.134	   2422.907	           	     -0.021	     -0.023	     -0.305	      0.000	   2335.000	   2719.800	   2587.100	
 10/18-09:22	2410.000	2411.400	2409.600	2411.000	           1420	      7.000	           	           	   2409.167	   2410.202	   2415.000	   2422.801	           	      0.000	     -0.004	     -0.285	      0.000	   1420.000	   2119.000	   2610.400	
 10/18-09:23	2411.200	2411.200	2409.600	2410.800	           1304	      8.000	           	           	   2409.212	   2410.190	   2414.867	   2422.696	           	      0.046	     -0.012	     -0.268	      0.000	   1304.000	   2014.800	   2529.700	
 10/18-09:24	2410.800	2411.600	2409.800	2410.600	           1654	      9.000	           	           	   2409.296	   2410.192	   2414.741	   2422.598	           	      0.083	      0.002	     -0.259	      0.000	   1654.000	   2058.400	   2447.800	
 10/18-09:25	2410.600	2412.800	2410.200	2411.800	           1800	     10.000	           	           	   2409.400	   2410.200	   2414.622	   2422.507	           	      0.104	      0.008	     -0.245	      0.000	   1800.000	   1702.600	   2384.200	
 10/18-09:26	2411.800	2412.400	2410.400	2412.200	           1246	     11.000	           	           	   2409.508	   2410.227	   2414.504	   2422.424	           	      0.108	      0.027	     -0.237	      0.000	   1246.000	   1484.800	   2102.300	
 10/18-09:27	2412.200	2414.200	2411.400	2413.600	           2337	     12.000	           	           	   2409.650	   2410.323	   2414.393	   2422.341	           	      0.142	      0.096	     -0.229	      0.000	   2337.000	   1668.200	   1893.600	
 10/18-09:28	2413.800	2414.400	2413.000	2413.000	           1738	     13.000	           	           	   2409.750	   2410.373	   2414.278	   2422.258	           	      0.100	      0.050	     -0.226	      0.000	   1738.000	   1755.000	   1884.900	
 10/18-09:29	2413.000	2413.400	2411.800	2412.800	           1107	     14.000	           	           	   2409.863	   2410.417	   2414.160	   2422.167	           	      0.113	      0.044	     -0.232	      0.000	   1107.000	   1645.600	   1852.000	
 10/18-09:30	2412.800	2413.600	2411.800	2412.000	            983	     15.000	           	           	   2409.954	   2410.454	   2414.044	   2422.084	           	      0.092	      0.037	     -0.234	      0.000	    983.000	   1482.200	   1592.400	
 10/18-09:31	2412.000	2412.800	2411.400	2412.200	           1493	     16.000	           	           	   2410.033	   2410.456	   2413.925	   2422.000	           	      0.079	      0.002	     -0.235	      0.000	   1493.000	   1531.600	   1508.200	
 10/18-09:32	2412.400	2412.400	2410.800	2411.800	           1660	     17.000	           	           	   2410.087	   2410.460	   2413.810	   2421.914	           	      0.054	      0.004	     -0.233	      0.000	   1660.000	   1396.200	   1532.200	
 10/18-09:33	2411.600	2411.800	2410.200	2410.400	           1464	     18.000	           	           	   2410.054	   2410.450	   2413.700	   2421.830	           	     -0.033	     -0.010	     -0.225	      0.000	   1464.000	   1341.400	   1548.200	
 10/18-09:34	2410.600	2412.000	2410.400	2411.400	           1323	     19.000	           	           	   2410.046	   2410.446	   2413.605	   2421.759	           	     -0.008	     -0.004	     -0.205	      0.000	   1323.000	   1384.600	   1515.100	
 10/18-09:35	2411.400	2412.000	2410.400	2410.800	           1388	     20.000	           	           	   2410.021	   2410.442	   2413.499	   2421.687	           	     -0.025	     -0.004	     -0.201	      0.000	   1388.000	   1465.600	   1473.900	
 10/18-09:36	2410.600	2412.800	2410.600	2411.800	           1790	     21.000	           	           	   2410.033	   2410.427	   2413.406	   2421.617	           	      0.013	     -0.015	     -0.199	      0.000	   1790.000	   1525.000	   1528.300	
 10/18-09:37	2412.000	2413.400	2410.800	2411.000	           2296	     22.000	           	           	   2410.021	   2410.383	   2413.310	   2421.540	           	     -0.013	     -0.044	     -0.189	      0.000	   2296.000	   1652.200	   1524.200	
 10/18-09:38	2410.800	2410.800	2408.000	2410.000	           3327	     23.000	           	           	   2409.992	   2410.340	   2413.214	   2421.454	           	     -0.029	     -0.044	     -0.193	      0.000	   3327.000	   2024.800	   1683.100	
 10/18-09:39	2410.000	2413.000	2410.000	2412.600	           2583	     24.000	           	           	   2410.075	   2410.350	   2413.130	   2421.375	           	      0.083	      0.010	     -0.180	      0.000	   2583.000	   2276.800	   1830.700	
 10/18-09:40	2412.800	2413.600	2412.200	2413.000	           2196	     25.000	           	           	   2410.179	   2410.367	   2413.055	   2421.299	           	      0.104	      0.017	     -0.158	      0.000	   2196.000	   2438.400	   1952.000	
 10/18-09:41	2413.000	2413.400	2411.400	2412.800	           1637	     26.000	           	           	   2410.271	   2410.385	   2412.980	   2421.224	           	      0.092	      0.019	     -0.150	      0.000	   1637.000	   2407.800	   1966.400	
 10/18-09:42	2413.200	2415.000	2412.400	2414.400	           2878	     27.000	           	           	   2410.438	   2410.429	   2412.921	   2421.153	           	      0.167	      0.044	     -0.134	      0.000	   2878.000	   2524.200	   2088.200	
 10/18-09:43	2413.800	2417.000	2413.400	2416.200	           4611	     28.000	           	           	   2410.712	   2410.490	   2412.865	   2421.079	           	      0.275	      0.060	     -0.116	      0.000	   4611.000	   2781.000	   2402.900	
 10/18-09:44	2416.400	2416.600	2415.000	2416.200	           3060	     29.000	           	           	   2411.029	   2410.560	   2412.805	   2421.002	           	      0.317	      0.071	     -0.116	      0.000	   3060.000	   2876.400	   2576.600	
 10/18-09:45	2416.800	2419.000	2416.400	2418.200	           4433	     30.000	           	           	   2411.458	   2410.660	   2412.770	   2420.939	           	      0.429	      0.100	     -0.095	      0.000	   4433.000	   3323.800	   2881.100	
 10/18-09:46	2418.400	2418.400	2416.800	2417.600	           2765	     31.000	           	           	   2411.788	   2410.767	   2412.725	   2420.877	           	      0.329	      0.106	     -0.080	      0.000	   2765.000	   3549.400	   2978.600	
 10/18-09:47	2417.600	2417.600	2415.600	2417.600	           2697	     32.000	           	           	   2412.229	   2410.883	   2412.687	   2420.815	           	      0.442	      0.117	     -0.083	      0.000	   2697.000	   3513.200	   3018.700	
 10/18-09:48	2417.000	2418.000	2415.800	2417.200	           2321	     33.000	           	           	   2412.650	   2411.002	   2412.656	   2420.758	           	      0.421	      0.119	     -0.069	      0.000	   2321.000	   3055.200	   2918.100	
 10/18-09:49	2417.200	2417.400	2415.000	2415.600	           2455	     34.000	           	           	   2412.954	   2411.079	   2412.625	   2420.703	           	      0.304	      0.077	     -0.062	      0.000	   2455.000	   2934.200	   2905.300	
 10/18-09:50	2415.800	2417.000	2415.400	2416.800	           1742	     35.000	           	           	   2413.175	   2411.181	   2412.605	   2420.650	           	      0.221	      0.102	     -0.051	      0.000	   1742.000	   2396.000	   2859.900	
 10/18-09:51	2416.400	2416.800	2415.600	2415.800	            921	     36.000	           	           	   2413.375	   2411.271	   2412.580	   2420.591	           	      0.200	      0.090	     -0.045	      0.000	    921.000	   2027.200	   2788.300	
 10/18-09:52	2415.800	2416.400	2415.000	2415.200	           2150	     37.000	           	           	   2413.517	   2411.342	   2412.555	   2420.520	           	      0.142	      0.071	     -0.050	      0.000	   2150.000	   1917.800	   2715.500	
 10/18-09:53	2415.000	2415.800	2414.000	2414.400	           1906	     38.000	           	           	   2413.633	   2411.423	   2412.530	   2420.439	           	      0.117	      0.081	     -0.050	      0.000	   1906.000	   1834.800	   2445.000	
 10/18-09:54	2414.600	2414.800	2413.000	2413.200	           2327	     39.000	           	           	   2413.717	   2411.506	   2412.512	   2420.358	           	      0.083	      0.083	     -0.043	      0.000	   2327.000	   1809.200	   2371.700	
 10/18-09:55	2413.000	2413.600	2412.600	2412.800	           2041	     40.000	           	           	   2413.754	   2411.577	   2412.480	   2420.271	           	      0.038	      0.071	     -0.050	      0.000	   2041.000	   1869.000	   2132.500	
 10/18-09:56	2412.400	2413.200	2411.400	2411.800	           2880	     41.000	           	           	   2413.738	   2411.623	   2412.426	   2420.185	           	     -0.017	      0.046	     -0.086	      0.000	   2880.000	   2260.800	   2144.000	
 10/18-09:57	2411.600	2413.200	2411.000	2412.800	           2580	     42.000	           	           	   2413.717	   2411.683	   2412.399	   2420.108	           	     -0.021	      0.061	     -0.081	      0.000	   2580.000	   2346.800	   2132.300	
 10/18-09:58	2412.600	2414.000	2412.600	2413.000	           1729	     43.000	           	           	   2413.717	   2411.733	   2412.354	   2420.024	           	      0.000	      0.050	     -0.072	      0.000	   1729.000	   2311.400	   2073.100	
 10/18-09:59	2412.800	2413.000	2411.200	2412.400	           2082	     44.000	           	           	   2413.700	   2411.781	   2412.317	   2419.943	           	     -0.017	      0.048	     -0.082	      0.000	   2082.000	   2262.400	   2035.800	
 10/18-10:00	2412.200	2412.400	2411.200	2412.200	           1750	     45.000	           	           	   2413.704	   2411.829	   2412.303	   2419.865	           	      0.004	      0.048	     -0.051	      0.000	   1750.000	   2204.200	   2036.600	
 10/18-10:01	2412.000	2414.400	2411.600	2414.200	           3501	     46.000	           	           	   2413.775	   2411.904	   2412.289	   2419.792	           	      0.071	      0.075	     -0.028	      0.000	   3501.000	   2328.400	   2294.600	
 10/18-10:02	2414.400	2414.800	2412.200	2413.600	           2669	     47.000	           	           	   2413.833	   2411.960	   2412.257	   2419.723	           	      0.058	      0.056	     -0.046	      0.000	   2669.000	   2346.200	   2346.500	
 10/18-10:03	2413.400	2415.000	2413.000	2415.000	           1578	     48.000	           	           	   2413.988	   2412.021	   2412.237	   2419.667	           	      0.154	      0.060	     -0.052	      0.000	   1578.000	   2316.000	   2313.700	
 10/18-10:04	2414.800	2415.000	2414.000	2414.400	           1101	     49.000	           	           	   2414.087	   2412.067	   2412.211	   2419.605	           	      0.100	      0.046	     -0.046	      0.000	   1101.000	   2119.800	   2191.100	
 10/18-10:05	2414.400	2415.800	2413.800	2415.800	           2326	     50.000	           	           	   2414.250	   2412.135	   2412.195	   2419.541	           	      0.163	      0.069	     -0.042	      0.000	   2326.000	   2235.000	   2219.600	
 10/18-10:06	2415.600	2416.600	2415.200	2415.800	           2167	     51.000	           	           	   2414.387	   2412.210	   2412.170	   2419.487	           	      0.137	      0.075	     -0.042	      0.000	   2167.000	   1968.200	   2148.300	
 10/18-10:07	2415.600	2416.000	2414.200	2414.400	           1799	     52.000	           	           	   2414.500	   2412.260	   2412.130	   2419.428	           	      0.113	      0.050	     -0.065	      0.000	   1799.000	   1794.200	   2070.200	
 10/18-10:08	2414.400	2415.800	2414.400	2415.000	           1535	     53.000	           	           	   2414.667	   2412.329	   2412.095	   2419.375	           	      0.167	      0.069	     -0.075	      0.000	   1535.000	   1785.600	   2050.800	
 10/18-10:09	2414.800	2414.800	2411.400	2411.400	           4033	     54.000	           	           	   2414.625	   2412.350	   2412.034	   2419.302	           	     -0.042	      0.021	     -0.096	      0.000	   4033.000	   2372.000	   2245.900	
 10/18-10:10	2411.400	2412.800	2411.400	2412.400	           2096	     55.000	           	           	   2414.604	   2412.392	   2411.988	   2419.229	           	     -0.021	      0.042	     -0.107	      0.000	   2096.000	   2326.000	   2280.500	
 10/18-10:11	2412.400	2414.400	2411.600	2413.400	           2270	     56.000	           	           	   2414.629	   2412.450	   2411.944	   2419.158	           	      0.025	      0.058	     -0.091	      0.000	   2270.000	   2346.600	   2157.400	
 10/18-10:12	2413.400	2415.000	2413.200	2413.400	           1596	     57.000	           	           	   2414.596	   2412.517	   2411.903	   2419.096	           	     -0.033	      0.067	     -0.084	      0.000	   1596.000	   2306.000	   2050.100	
 10/18-10:13	2413.200	2413.600	2411.800	2412.000	           2037	     58.000	           	           	   2414.454	   2412.583	   2411.864	   2419.027	           	     -0.142	      0.067	     -0.080	      0.000	   2037.000	   2406.400	   2096.000	
 10/18-10:14	2412.000	2413.200	2411.600	2412.000	           1523	     59.000	           	           	   2414.313	   2412.671	   2411.819	   2418.962	           	     -0.142	      0.088	     -0.084	      0.000	   1523.000	   1904.400	   2138.200	
 10/18-10:15	2411.800	2412.600	2411.000	2411.400	           1899	     60.000	           	           	   2414.087	   2412.773	   2411.775	   2418.897	           	     -0.225	      0.102	     -0.089	      0.000	   1899.000	   1865.000	   2095.500	
 10/18-10:16	2411.400	2411.600	2409.400	2409.600	           3272	     61.000	           	           	   2413.821	   2412.804	   2411.724	   2418.831	           	     -0.267	      0.031	     -0.095	      0.000	   3272.000	   2065.400	   2206.000	
 10/18-10:17	2409.800	2410.400	2408.200	2409.000	           2503	     62.000	           	           	   2413.533	   2412.881	   2411.674	   2418.758	           	     -0.287	      0.077	     -0.101	      0.000	   2503.000	   2246.800	   2276.400	
 10/18-10:18	2408.800	2409.600	2408.200	2408.400	           2087	     63.000	           	           	   2413.242	   2412.946	   2411.647	   2418.687	           	     -0.292	      0.064	     -0.077	      0.000	   2087.000	   2256.800	   2331.600	
 10/18-10:19	2408.200	2409.200	2408.200	2409.000	           1012	     64.000	           	           	   2413.021	   2412.988	   2411.628	   2418.620	           	     -0.221	      0.042	     -0.046	      0.000	   1012.000	   2154.600	   2029.500	
 10/18-10:20	2409.000	2409.600	2407.000	2407.600	           2600	     65.000	           	           	   2412.712	   2412.944	   2411.586	   2418.551	           	     -0.308	     -0.044	     -0.061	      0.000	   2600.000	   2294.800	   2079.900	
 10/18-10:21	2407.600	2408.600	2407.000	2407.600	           1772	     66.000	           	           	   2412.442	   2412.908	   2411.557	   2418.479	           	     -0.271	     -0.035	     -0.071	      0.000	   1772.000	   1994.800	   2030.100	
 10/18-10:22	2407.600	2409.600	2407.400	2409.400	           1964	     67.000	           	           	   2412.246	   2412.881	   2411.542	   2418.417	           	     -0.196	     -0.027	     -0.045	      0.000	   1964.000	   1887.000	   2066.900	
 10/18-10:23	2409.400	2410.200	2408.400	2408.600	           1682	     68.000	           	           	   2412.054	   2412.844	   2411.517	   2418.349	           	     -0.192	     -0.038	     -0.041	      0.000	   1682.000	   1806.000	   2031.400	
 10/18-10:24	2408.600	2409.800	2408.400	2409.800	            873	     69.000	           	           	   2411.942	   2412.829	   2411.510	   2418.282	           	     -0.113	     -0.015	     -0.031	      0.000	    873.000	   1778.200	   1966.400	
 10/18-10:25	2409.600	2410.000	2408.400	2409.600	           1357	     70.000	           	           	   2411.833	   2412.794	   2411.497	   2418.210	           	     -0.108	     -0.035	     -0.020	      0.000	   1357.000	   1529.600	   1912.200	
 10/18-10:26	2409.600	2410.800	2409.400	2410.600	           2050	     71.000	           	           	   2411.796	   2412.767	   2411.497	   2418.147	           	     -0.037	     -0.027	     -0.014	      0.000	   2050.000	   1585.200	   1790.000	
 10/18-10:27	2410.800	2413.200	2410.400	2413.200	           4168	     72.000	           	           	   2411.804	   2412.760	   2411.542	   2418.097	           	      0.008	     -0.006	      0.045	      0.000	   4168.000	   2026.000	   1956.500	
 10/18-10:28	2413.200	2414.200	2412.600	2414.200	           3352	     73.000	           	           	   2411.846	   2412.781	   2411.577	   2418.052	           	      0.042	      0.021	      0.080	      0.000	   3352.000	   2360.000	   2083.000	
 10/18-10:29	2414.000	2414.800	2413.600	2414.200	           2352	     74.000	           	           	   2411.904	   2412.802	   2411.609	   2418.004	           	      0.058	      0.021	      0.068	      0.000	   2352.000	   2655.800	   2217.000	
 10/18-10:30	2414.200	2414.200	2413.400	2413.800	           1923	     75.000	           	           	   2411.962	   2412.833	   2411.644	   2417.960	           	      0.058	      0.031	      0.067	      0.000	   1923.000	   2769.000	   2149.300	
 10/18-10:31	2414.000	2415.400	2413.800	2414.600	           2285	     76.000	           	           	   2411.975	   2412.875	   2411.666	   2417.912	           	      0.013	      0.042	      0.056	      0.000	   2285.000	   2816.000	   2200.600	
 10/18-10:32	2414.400	2414.600	2413.600	2413.800	           1475	     77.000	           	           	   2411.979	   2412.906	   2411.683	   2417.856	           	      0.004	      0.031	      0.040	      0.000	   1475.000	   2277.400	   2151.700	
 10/18-10:33	2413.600	2414.200	2413.200	2413.200	           1589	     78.000	           	           	   2411.921	   2412.954	   2411.702	   2417.797	           	     -0.058	      0.048	      0.037	      0.000	   1589.000	   1924.800	   2142.400	
 10/18-10:34	2413.800	2414.200	2412.600	2412.800	           1979	     79.000	           	           	   2411.867	   2412.977	   2411.711	   2417.735	           	     -0.054	      0.023	      0.028	      0.000	   1979.000	   1850.200	   2253.000	
 10/18-10:35	2412.800	2413.000	2412.000	2412.000	           1878	     80.000	           	           	   2411.742	   2412.996	   2411.719	   2417.675	           	     -0.125	      0.019	      0.017	      0.000	   1878.000	   1841.200	   2305.100	
 10/18-10:36	2412.200	2412.400	2410.200	2410.400	           2961	     81.000	           	           	   2411.558	   2412.973	   2411.700	   2417.610	           	     -0.183	     -0.023	     -0.011	      0.000	   2961.000	   1976.400	   2396.200	
 10/18-10:37	2410.400	2410.600	2408.400	2408.600	           3515	     82.000	           	           	   2411.367	   2412.933	   2411.658	   2417.541	           	     -0.192	     -0.040	     -0.060	      0.000	   3515.000	   2384.400	   2330.900	
 10/18-10:38	2408.600	2409.400	2408.400	2409.200	           2158	     83.000	           	           	   2411.175	   2412.921	   2411.630	   2417.472	           	     -0.192	     -0.012	     -0.070	      0.000	   2158.000	   2498.200	   2211.500	
 10/18-10:39	2409.400	2409.400	2408.000	2408.600	           2213	     84.000	           	           	   2411.079	   2412.852	   2411.601	   2417.404	           	     -0.096	     -0.069	     -0.057	      0.000	   2213.000	   2545.000	   2197.600	
 10/18-10:40	2408.600	2411.000	2408.400	2410.600	           2458	     85.000	           	           	   2411.021	   2412.813	   2411.590	   2417.349	           	     -0.058	     -0.040	     -0.041	      0.000	   2458.000	   2661.000	   2251.100	
 10/18-10:41	2410.600	2410.800	2410.000	2410.000	           1449	     86.000	           	           	   2410.904	   2412.767	   2411.576	   2417.285	           	     -0.117	     -0.046	     -0.025	      0.000	   1449.000	   2358.600	   2167.500	
 10/18-10:42	2410.200	2412.000	2410.000	2411.600	           2332	     87.000	           	           	   2410.846	   2412.721	   2411.575	   2417.227	           	     -0.058	     -0.046	     -0.015	      0.000	   2332.000	   2122.000	   2253.200	
 10/18-10:43	2411.600	2411.600	2409.600	2411.400	           1666	     88.000	           	           	   2410.825	   2412.640	   2411.565	   2417.162	           	     -0.021	     -0.081	     -0.011	      0.000	   1666.000	   2023.600	   2260.900	
 10/18-10:44	2411.400	2414.200	2411.200	2413.600	           3347	     89.000	           	           	   2410.879	   2412.596	   2411.578	   2417.100	           	      0.054	     -0.044	      0.003	      0.000	   3347.000	   2250.400	   2397.700	
 10/18-10:45	2413.600	2416.600	2413.600	2416.600	           6280	     90.000	           	           	   2411.054	   2412.571	   2411.616	   2417.043	           	      0.175	     -0.025	      0.051	      0.000	   6280.000	   3014.800	   2837.900	
 10/18-10:46	2416.600	2416.600	2414.400	2414.800	           3765	     91.000	           	           	   2411.225	   2412.523	   2411.645	   2416.970	           	      0.171	     -0.048	      0.067	      0.000	   3765.000	   3478.000	   2918.300	
 10/18-10:47	2414.800	2415.200	2414.000	2414.200	           2188	     92.000	           	           	   2411.400	   2412.467	   2411.675	   2416.895	           	      0.175	     -0.056	      0.059	      0.000	   2188.000	   3449.200	   2785.600	
 10/18-10:48	2414.800	2415.600	2414.600	2415.200	           2221	     93.000	           	           	   2411.625	   2412.433	   2411.718	   2416.822	           	      0.225	     -0.033	      0.073	      0.000	   2221.000	   3560.200	   2791.900	
 10/18-10:49	2415.200	2416.600	2415.000	2416.200	           1988	     94.000	           	           	   2411.867	   2412.444	   2411.761	   2416.755	           	      0.242	      0.010	      0.086	      0.000	   1988.000	   3288.400	   2769.400	
 10/18-10:50	2416.200	2416.200	2414.600	2415.200	           2108	     95.000	           	           	   2412.121	   2412.417	   2411.799	   2416.683	           	      0.254	     -0.027	      0.081	      0.000	   2108.000	   2454.000	   2734.400	
 10/18-10:51	2415.200	2415.800	2415.000	2415.400	           1783	     96.000	           	           	   2412.379	   2412.410	   2411.841	   2416.613	           	      0.258	     -0.006	      0.079	      0.000	   1783.000	   2057.600	   2767.800	
 10/18-10:52	2415.400	2415.600	2413.600	2413.600	           2461	     97.000	           	           	   2412.521	   2412.383	   2411.863	   2416.531	           	      0.142	     -0.027	      0.063	      0.000	   2461.000	   2112.200	   2780.700	
 10/18-10:53	2413.600	2414.800	2413.600	2414.600	           1653	     98.000	           	           	   2412.717	   2412.385	   2411.904	   2416.451	           	      0.196	      0.002	      0.063	      0.000	   1653.000	   1998.600	   2779.400	
 10/18-10:54	2414.600	2417.400	2414.600	2416.400	           3988	     99.000	           	           	   2412.942	   2412.442	   2411.974	   2416.378	           	      0.225	      0.056	      0.111	      0.000	   3988.000	   2398.600	   2843.500	
 10/18-10:55	2416.400	2416.600	2415.400	2415.800	           2168	    100.000	           	           	   2413.146	   2412.490	   2412.033	   2416.299	           	      0.204	      0.048	      0.129	      0.000	   2168.000	   2410.600	   2432.300	
 10/18-10:56	2416.000	2417.400	2415.800	2417.000	           1896	    101.000	           	           	   2413.358	   2412.577	   2412.100	   2416.235	           	      0.213	      0.088	      0.126	      0.000	   1896.000	   2433.200	   2245.400	
 10/18-10:57	2416.800	2422.400	2416.600	2420.600	           9512	    102.000	           	           	   2413.608	   2412.706	   2412.195	   2416.182	           	      0.250	      0.129	      0.161	      0.000	   9512.000	   3843.400	   2977.800	
 10/18-10:58	2420.400	2420.400	2419.000	2419.800	           3871	    103.000	           	           	   2413.792	   2412.819	   2412.276	   2416.122	           	      0.183	      0.113	      0.176	      0.000	   3871.000	   4287.000	   3142.800	
 10/18-10:59	2420.000	2422.800	2419.800	2421.800	           4880	    104.000	           	           	   2414.050	   2412.977	   2412.379	   2416.073	           	      0.258	      0.158	      0.184	      0.000	   4880.000	   4465.400	   3432.000	
 10/18-11:00	2422.600	2424.200	2421.800	2423.200	           6110	    105.000	           	           	   2414.358	   2413.160	   2412.495	   2416.036	           	      0.308	      0.183	      0.219	      0.000	   6110.000	   5253.800	   3832.200	
 10/18-11:01	2423.200	2423.200	2421.200	2422.200	           3142	    106.000	           	           	   2414.613	   2413.294	   2412.599	   2415.990	           	      0.254	      0.133	      0.220	      0.000	   3142.000	   5503.000	   3968.100	
 10/18-11:02	2422.600	2423.200	2421.000	2422.400	           3075	    107.000	           	           	   2414.900	   2413.440	   2412.700	   2415.951	           	      0.287	      0.146	      0.205	      0.000	   3075.000	   4215.600	   4029.500	
 10/18-11:03	2422.000	2422.400	2420.800	2421.000	           1849	    108.000	           	           	   2415.158	   2413.540	   2412.780	   2415.913	           	      0.259	      0.100	      0.181	      0.000	   1849.000	   3811.200	   4049.100	
 10/18-11:04	2421.000	2422.600	2420.400	2420.800	           2169	    109.000	           	           	   2415.425	   2413.646	   2412.856	   2415.888	           	      0.267	      0.106	      0.156	      0.000	   2169.000	   3269.000	   3867.200	
 10/18-11:05	2421.000	2423.000	2420.800	2423.000	           2870	    110.000	           	           	   2415.792	   2413.767	   2412.951	   2415.875	           	      0.367	      0.121	      0.171	      0.000	   2870.000	   2621.000	   3937.400	
 10/18-11:06	2423.000	2425.000	2421.800	2425.000	           4384	    111.000	           	           	   2416.279	   2413.919	   2413.065	   2415.862	           	      0.487	      0.152	      0.208	      0.000	   4384.000	   2869.400	   4186.200	
 10/18-11:07	2425.000	2428.600	2425.000	2427.400	           7926	    112.000	           	           	   2416.908	   2414.137	   2413.199	   2415.863	           	      0.629	      0.219	      0.248	      0.000	   7926.000	   3839.600	   4027.600	
 10/18-11:08	2427.000	2429.200	2425.400	2425.800	           6190	    113.000	           	           	   2417.458	   2414.317	   2413.323	   2415.852	           	      0.550	      0.179	      0.258	      0.000	   6190.000	   4707.800	   4259.500	
 10/18-11:09	2425.600	2426.400	2424.600	2425.600	           3979	    114.000	           	           	   2418.029	   2414.554	   2413.452	   2415.836	           	      0.571	      0.238	      0.253	      0.000	   3979.000	   5069.800	   4169.400	
 10/18-11:10	2425.800	2428.000	2425.200	2426.400	           3852	    115.000	           	           	   2418.554	   2414.788	   2413.590	   2415.833	           	      0.525	      0.233	      0.267	      0.000	   3852.000	   5266.200	   3943.600	
 10/18-11:11	2426.200	2427.400	2423.600	2424.400	           4353	    116.000	           	           	   2419.033	   2414.969	   2413.709	   2415.823	           	      0.479	      0.181	      0.257	      0.000	   4353.000	   5260.000	   4064.700	
 10/18-11:12	2424.400	2425.400	2423.400	2425.400	           2313	    117.000	           	           	   2419.492	   2415.169	   2413.843	   2415.813	           	      0.458	      0.200	      0.253	      0.000	   2313.000	   4137.400	   3988.500	
