 09/30-09:55	2410.800	2411.600	2410.200	2410.400	           1645	     40.000	           	           	   2415.558	   2408.550	   2401.592	   2396.173	           	     -0.075	      0.208	      0.417	      0.000	
 09/30-09:56	2410.200	2410.400	2409.400	2410.000	           1281	     41.000	           	           	   2415.475	   2408.767	   2401.781	   2396.252	           	     -0.083	      0.217	      0.396	      0.000	
 09/30-09:57	2409.800	2411.000	2409.400	2410.000	           1362	     42.000	           	           	   2415.267	   2408.983	   2401.973	   2396.331	           	     -0.208	      0.217	      0.381	      0.000	
 09/30-09:58	2410.400	2411.000	2409.200	2410.200	            943	     43.000	           	           	   2415.033	   2409.204	   2402.177	   2396.414	           	     -0.233	      0.221	      0.396	      0.000	
 09/30-09:59	2410.200	2411.400	2409.600	2411.400	           1170	     44.000	           	           	   2414.892	   2409.442	   2402.383	   2396.496	           	     -0.142	      0.238	      0.410	      0.000	
 09/30-10:00	2411.000	2411.400	2410.400	2410.600	           1396	     45.000	           	           	   2414.575	   2409.642	   2402.590	   2396.575	           	     -0.317	      0.200	      0.413	      0.000	
 09/30-10:01	2410.800	2411.000	2406.600	2407.200	           3515	     46.000	           	           	   2414.258	   2409.813	   2402.762	   2396.645	           	     -0.317	      0.171	      0.379	      0.000	
 09/30-10:02	2407.400	2408.600	2406.600	2407.600	           1806	     47.000	           	           	   2413.808	   2409.983	   2402.933	   2396.711	           	     -0.450	      0.171	      0.344	      0.000	
 09/30-10:03	2407.200	2408.000	2405.600	2405.800	           2747	     48.000	           	           	   2413.400	   2410.121	   2403.075	   2396.772	           	     -0.408	      0.137	      0.313	      0.000	
 09/30-10:04	2405.600	2406.200	2404.800	2405.400	           2498	     49.000	           	           	   2413.017	   2410.258	   2403.223	   2396.816	           	     -0.383	      0.137	      0.290	      0.000	
 09/30-10:05	2405.600	2406.600	2404.200	2406.400	           2180	     50.000	           	           	   2412.633	   2410.421	   2403.377	   2396.867	           	     -0.383	      0.163	      0.302	      0.000	
 09/30-10:06	2406.400	2408.800	2406.200	2407.600	           2220	     51.000	           	           	   2412.383	   2410.608	   2403.529	   2396.912	           	     -0.250	      0.188	      0.306	      0.000	
 09/30-10:07	2407.800	2410.200	2407.600	2410.200	           2594	     52.000	           	           	   2412.200	   2410.829	   2403.675	   2396.967	           	     -0.183	      0.221	      0.298	      0.000	
 09/30-10:08	2410.000	2410.000	2408.600	2408.600	           1134	     53.000	           	           	   2411.875	   2411.038	   2403.804	   2397.016	           	     -0.325	      0.208	      0.275	      0.000	
 09/30-10:09	2408.800	2410.000	2408.600	2409.000	           1033	     54.000	           	           	   2411.617	   2411.254	   2403.944	   2397.071	           	     -0.258	      0.217	      0.269	      0.000	
 09/30-10:10	2409.400	2410.000	2407.600	2409.400	           1477	     55.000	           	           	   2411.358	   2411.483	   2404.075	   2397.127	           	     -0.258	      0.229	      0.271	      0.000	
 09/30-10:11	2409.600	2412.000	2409.200	2411.400	           2311	     56.000	           	           	   2411.158	   2411.733	   2404.223	   2397.200	           	     -0.200	      0.250	      0.279	      0.000	
 09/30-10:12	2411.400	2413.400	2411.200	2413.000	           3019	     57.000	           	           	   2410.967	   2412.029	   2404.392	   2397.276	           	     -0.192	      0.296	      0.317	      0.000	
 09/30-10:13	2412.800	2415.000	2412.600	2414.600	           3355	     58.000	           	           	   2410.783	   2412.342	   2404.579	   2397.355	           	     -0.183	      0.313	      0.356	      0.000	
 09/30-10:14	2414.600	2415.600	2413.000	2413.000	           2550	     59.000	           	           	   2410.658	   2412.613	   2404.748	   2397.429	           	     -0.125	      0.271	      0.356	      0.000	
 09/30-10:15	2413.000	2413.400	2410.000	2411.000	           2364	     60.000	           	           	   2410.292	   2412.821	   2404.904	   2397.492	           	     -0.367	      0.208	      0.325	      0.000	
 09/30-10:16	2411.200	2412.200	2410.200	2410.200	           1573	     61.000	           	           	   2410.058	   2412.854	   2405.050	   2397.545	           	     -0.233	      0.033	      0.302	      0.000	
 09/30-10:17	2410.000	2410.200	2408.600	2409.200	           1913	     62.000	           	           	   2409.808	   2412.804	   2405.188	   2397.590	           	     -0.250	     -0.050	      0.283	      0.000	
 09/30-10:18	2409.400	2409.600	2408.000	2409.000	           1646	     63.000	           	           	   2409.658	   2412.783	   2405.308	   2397.636	           	     -0.150	     -0.021	      0.258	      0.000	
 09/30-10:19	2409.000	2409.600	2407.000	2407.800	           2436	     64.000	           	           	   2409.567	   2412.712	   2405.400	   2397.684	           	     -0.092	     -0.071	      0.212	      0.000	
 09/30-10:20	2408.000	2408.600	2406.400	2406.600	           2050	     65.000	           	           	   2409.450	   2412.613	   2405.450	   2397.731	           	     -0.117	     -0.100	      0.142	      0.000	
 09/30-10:21	2406.400	2408.200	2406.400	2407.800	           1344	     66.000	           	           	   2409.425	   2412.592	   2405.527	   2397.782	           	     -0.025	     -0.021	      0.127	      0.000	
 09/30-10:22	2407.800	2409.600	2407.800	2408.200	           1397	     67.000	           	           	   2409.375	   2412.550	   2405.613	   2397.832	           	     -0.050	     -0.042	      0.163	      0.000	
 09/30-10:23	2408.400	2410.000	2408.200	2409.400	           1235	     68.000	           	           	   2409.400	   2412.538	   2405.706	   2397.884	           	      0.025	     -0.012	      0.179	      0.000	
 09/30-10:24	2409.000	2411.400	2408.600	2410.600	           1641	     69.000	           	           	   2409.383	   2412.508	   2405.798	   2397.943	           	     -0.017	     -0.029	      0.185	      0.000	
 09/30-10:25	2410.800	2412.800	2410.000	2411.600	           2132	     70.000	           	           	   2409.425	   2412.492	   2405.915	   2398.000	           	      0.042	     -0.017	      0.208	      0.000	
 09/30-10:26	2411.400	2411.400	2408.400	2410.000	           1743	     71.000	           	           	   2409.425	   2412.450	   2406.015	   2398.060	           	      0.000	     -0.042	      0.217	      0.000	
 09/30-10:27	2410.000	2410.000	2406.000	2407.400	           3204	     72.000	           	           	   2409.342	   2412.304	   2406.100	   2398.114	           	     -0.083	     -0.146	      0.186	      0.000	
 09/30-10:28	2407.600	2409.600	2407.600	2408.400	           1535	     73.000	           	           	   2409.283	   2412.158	   2406.194	   2398.181	           	     -0.058	     -0.146	      0.179	      0.000	
 09/30-10:29	2408.400	2409.800	2408.000	2408.000	            886	     74.000	           	           	   2409.167	   2412.029	   2406.281	   2398.244	           	     -0.117	     -0.129	      0.181	      0.000	
 09/30-10:30	2407.800	2409.600	2407.400	2409.600	           1195	     75.000	           	           	   2409.133	   2411.854	   2406.375	   2398.313	           	     -0.033	     -0.175	      0.181	      0.000	
 09/30-10:31	2409.200	2409.600	2407.000	2407.800	           1356	     76.000	           	           	   2409.150	   2411.704	   2406.469	   2398.369	           	      0.017	     -0.150	      0.188	      0.000	
 09/30-10:32	2407.600	2408.400	2406.800	2408.000	           1121	     77.000	           	           	   2409.167	   2411.488	   2406.577	   2398.431	           	      0.017	     -0.217	      0.202	      0.000	
 09/30-10:33	2407.800	2410.000	2407.400	2409.800	           1520	     78.000	           	           	   2409.300	   2411.350	   2406.698	   2398.494	           	      0.133	     -0.137	      0.229	      0.000	
 09/30-10:34	2409.400	2411.800	2408.400	2410.800	           1978	     79.000	           	           	   2409.483	   2411.250	   2406.827	   2398.560	           	      0.183	     -0.100	      0.250	      0.000	
 09/30-10:35	2410.400	2412.400	2409.200	2409.400	           2177	     80.000	           	           	   2409.575	   2411.104	   2406.929	   2398.617	           	      0.092	     -0.146	      0.231	      0.000	
 09/30-10:36	2409.400	2409.800	2408.000	2409.000	           1301	     81.000	           	           	   2409.625	   2411.004	   2407.008	   2398.675	           	      0.050	     -0.100	      0.181	      0.000	
 09/30-10:37	2408.800	2411.000	2408.800	2410.200	           1262	     82.000	           	           	   2409.625	   2410.913	   2407.102	   2398.739	           	      0.000	     -0.092	      0.173	      0.000	
 09/30-10:38	2409.800	2410.200	2408.600	2408.600	            843	     83.000	           	           	   2409.625	   2410.750	   2407.177	   2398.805	           	      0.000	     -0.163	      0.169	      0.000	
 09/30-10:39	2408.600	2409.600	2407.600	2408.000	           1524	     84.000	           	           	   2409.592	   2410.604	   2407.256	   2398.870	           	     -0.033	     -0.146	      0.154	      0.000	
 09/30-10:40	2408.000	2409.600	2407.600	2408.000	           1257	     85.000	           	           	   2409.542	   2410.450	   2407.358	   2398.939	           	     -0.050	     -0.154	      0.181	      0.000	
 09/30-10:41	2407.800	2408.600	2407.200	2408.000	           1075	     86.000	           	           	   2409.433	   2410.296	   2407.458	   2399.007	           	     -0.108	     -0.154	      0.202	      0.000	
 09/30-10:42	2407.600	2409.400	2407.600	2408.800	            986	     87.000	           	           	   2409.300	   2410.133	   2407.565	   2399.079	           	     -0.133	     -0.163	      0.206	      0.000	
 09/30-10:43	2408.600	2409.800	2408.000	2408.400	            963	     88.000	           	           	   2409.083	   2409.933	   2407.671	   2399.145	           	     -0.217	     -0.200	      0.213	      0.000	
 09/30-10:44	2408.200	2409.800	2407.400	2407.400	           1239	     89.000	           	           	   2408.900	   2409.779	   2407.777	   2399.195	           	     -0.183	     -0.154	      0.212	      0.000	
 09/30-10:45	2407.400	2408.400	2403.000	2403.000	           4123	     90.000	           	           	   2408.633	   2409.462	   2407.831	   2399.231	           	     -0.267	     -0.317	      0.160	      0.000	
 09/30-10:46	2402.600	2404.200	2402.400	2403.800	           3590	     91.000	           	           	   2408.417	   2409.238	   2407.898	   2399.276	           	     -0.217	     -0.225	      0.121	      0.000	
 09/30-10:47	2404.000	2405.800	2403.600	2404.600	           2020	     92.000	           	           	   2408.267	   2409.038	   2407.975	   2399.320	           	     -0.150	     -0.200	      0.144	      0.000	
 09/30-10:48	2405.000	2405.600	2404.000	2405.600	           1292	     93.000	           	           	   2408.158	   2408.908	   2408.058	   2399.371	           	     -0.108	     -0.129	      0.160	      0.000	
 09/30-10:49	2405.200	2405.600	2404.400	2404.400	           1002	     94.000	           	           	   2408.033	   2408.800	   2408.127	   2399.416	           	     -0.125	     -0.108	      0.152	      0.000	
 09/30-10:50	2404.400	2407.200	2404.200	2406.600	           1967	     95.000	           	           	   2408.042	   2408.746	   2408.188	   2399.471	           	      0.008	     -0.054	      0.129	      0.000	
 09/30-10:51	2406.400	2407.200	2405.600	2407.000	           1076	     96.000	           	           	   2408.017	   2408.721	   2408.258	   2399.523	           	     -0.025	     -0.025	      0.131	      0.000	
 09/30-10:52	2406.800	2407.000	2405.600	2406.400	            562	     97.000	           	           	   2407.950	   2408.663	   2408.325	   2399.568	           	     -0.067	     -0.058	      0.137	      0.000	
 09/30-10:53	2406.400	2407.800	2406.400	2407.000	           1284	     98.000	           	           	   2407.867	   2408.633	   2408.396	   2399.611	           	     -0.083	     -0.029	      0.137	      0.000	
 09/30-10:54	2407.200	2407.600	2406.000	2407.400	           1101	     99.000	           	           	   2407.767	   2408.575	   2408.458	   2399.662	           	     -0.100	     -0.058	      0.133	      0.000	
 09/30-10:55	2407.600	2407.800	2406.400	2407.000	            962	    100.000	           	           	   2407.617	   2408.521	   2408.535	   2399.711	           	     -0.150	     -0.054	      0.140	      0.000	
 09/30-10:56	2406.800	2407.600	2405.200	2405.400	           1744	    101.000	           	           	   2407.467	   2408.446	   2408.606	   2399.757	           	     -0.150	     -0.075	      0.148	      0.000	
 09/30-10:57	2405.600	2408.800	2405.600	2407.000	           1871	    102.000	           	           	   2407.450	   2408.396	   2408.690	   2399.805	           	     -0.017	     -0.050	      0.154	      0.000	
 09/30-10:58	2407.200	2408.400	2406.800	2408.000	            909	    103.000	           	           	   2407.433	   2408.358	   2408.781	   2399.856	           	     -0.017	     -0.037	      0.175	      0.000	
 09/30-10:59	2408.000	2409.200	2407.400	2409.200	           1624	    104.000	           	           	   2407.467	   2408.317	   2408.879	   2399.912	           	      0.033	     -0.042	      0.189	      0.000	
 09/30-11:00	2409.200	2412.400	2408.800	2412.400	           3671	    105.000	           	           	   2407.567	   2408.350	   2408.996	   2399.991	           	      0.100	      0.033	      0.215	      0.000	
 09/30-11:01	2412.200	2412.400	2410.600	2410.800	           2748	    106.000	           	           	   2407.667	   2408.408	   2409.110	   2400.057	           	      0.100	      0.058	      0.231	      0.000	
 09/30-11:02	2410.800	2411.000	2409.000	2409.000	           2475	    107.000	           	           	   2407.700	   2408.433	   2409.208	   2400.114	           	      0.033	      0.025	      0.212	      0.000	
 09/30-11:03	2409.200	2410.800	2409.000	2410.600	           1474	    108.000	           	           	   2407.733	   2408.517	   2409.319	   2400.177	           	      0.033	      0.083	      0.208	      0.000	
 09/30-11:04	2410.800	2410.800	2408.200	2408.600	           1399	    109.000	           	           	   2407.650	   2408.567	   2409.413	   2400.230	           	     -0.083	      0.050	      0.204	      0.000	
 09/30-11:05	2408.800	2409.000	2407.400	2409.000	           1188	    110.000	           	           	   2407.642	   2408.608	   2409.515	   2400.285	           	     -0.008	      0.042	      0.196	      0.000	
 09/30-11:06	2408.800	2410.400	2408.000	2410.400	           1150	    111.000	           	           	   2407.692	   2408.658	   2409.633	   2400.356	           	      0.050	      0.050	      0.221	      0.000	
 09/30-11:07	2410.800	2411.600	2409.600	2410.200	           1923	    112.000	           	           	   2407.683	   2408.654	   2409.742	   2400.426	           	     -0.008	     -0.004	      0.227	      0.000	
 09/30-11:08	2409.800	2410.200	2407.600	2408.800	           1720	    113.000	           	           	   2407.700	   2408.663	   2409.850	   2400.495	           	      0.017	      0.009	      0.217	      0.000	
 09/30-11:09	2408.800	2410.400	2408.600	2410.200	           1019	    114.000	           	           	   2407.767	   2408.679	   2409.967	   2400.565	           	      0.067	      0.017	      0.225	      0.000	
 09/30-11:10	2410.000	2410.400	2408.400	2409.400	           1529	    115.000	           	           	   2407.817	   2408.679	   2410.081	   2400.638	           	      0.050	      0.000	      0.231	      0.000	
 09/30-11:11	2409.800	2411.000	2409.400	2409.800	           1461	    116.000	           	           	   2407.875	   2408.654	   2410.194	   2400.709	           	      0.058	     -0.025	      0.227	      0.000	
 09/30-11:12	2409.600	2410.400	2409.000	2409.800	            707	    117.000	           	           	   2407.900	   2408.600	   2410.315	   2400.784	           	      0.025	     -0.054	      0.233	      0.000	
 09/30-11:13	2409.600	2409.600	2407.200	2408.400	           1881	    118.000	           	           	   2407.908	   2408.496	   2410.419	   2400.857	           	      0.009	     -0.104	      0.225	      0.000	
 09/30-11:14	2408.400	2408.400	2406.000	2407.200	           2350	    119.000	           	           	   2407.900	   2408.400	   2410.506	   2400.922	           	     -0.009	     -0.096	      0.192	      0.000	
 09/30-11:15	2406.800	2407.400	2405.200	2406.000	           2427	    120.000	           	           	   2408.000	   2408.317	   2410.569	   2400.982	           	      0.100	     -0.083	      0.150	      0.000	
 09/30-11:16	2406.200	2407.000	2406.200	2406.200	           1036	    121.000	   2406.200	   2406.200	   2408.083	   2408.250	   2410.552	   2401.047	           	      0.083	     -0.067	      0.046	      0.000	
 09/30-11:17	2406.200	2407.200	2405.400	2407.000	           1158	    122.000	   2406.200	   2406.200	   2408.167	   2408.217	   2410.510	   2401.120	           	      0.083	     -0.033	     -0.058	      0.000	
 09/30-11:18	2407.000	2409.200	2407.000	2408.600	           1589	    123.000	   2406.200	   2406.200	   2408.258	   2408.208	   2410.496	   2401.202	           	      0.092	     -0.008	     -0.056	      0.000	
 09/30-11:19	2408.600	2409.600	2408.200	2408.600	           1536	    124.000	   2406.200	   2406.200	   2408.400	   2408.217	   2410.465	   2401.283	           	      0.142	      0.008	     -0.046	      0.000	
 09/30-11:20	2408.600	2411.600	2408.400	2411.200	           3998	    125.000	   2406.200	   2406.200	   2408.550	   2408.296	   2410.454	   2401.371	           	      0.150	      0.079	     -0.042	      0.000	
 09/30-11:21	2411.200	2411.800	2410.200	2410.200	           1971	    126.000	   2406.200	   2406.200	   2408.658	   2408.337	   2410.465	   2401.456	           	      0.108	      0.042	      0.000	      0.000	
 09/30-11:22	2410.200	2410.600	2409.600	2410.200	           1185	    127.000	   2406.200	   2406.200	   2408.792	   2408.371	   2410.460	   2401.543	           	      0.133	      0.033	      0.006	      0.000	
 09/30-11:23	2410.000	2410.600	2408.600	2409.800	           1838	    128.000	   2406.200	   2406.200	   2408.883	   2408.375	   2410.456	   2401.624	           	      0.092	      0.004	     -0.008	      0.000	
 09/30-11:24	2410.000	2410.400	2409.600	2410.400	            813	    129.000	   2406.200	   2406.200	   2408.983	   2408.375	   2410.442	   2401.706	           	      0.100	      0.000	     -0.019	      0.000	
 09/30-11:25	2410.200	2411.000	2409.200	2410.000	           1298	    130.000	   2406.200	   2406.200	   2409.083	   2408.350	   2410.421	   2401.786	           	      0.100	     -0.025	     -0.035	      0.000	
 09/30-11:26	2410.000	2410.200	2408.800	2409.600	           1069	    131.000	   2406.200	   2406.200	   2409.217	   2408.342	   2410.396	   2401.865	           	      0.133	     -0.009	     -0.046	      0.000	
 09/30-11:27	2409.600	2410.800	2409.400	2410.800	            843	    132.000	   2406.200	   2406.200	   2409.342	   2408.396	   2410.350	   2401.944	           	      0.125	      0.054	     -0.071	      0.000	
 09/30-11:28	2410.600	2410.600	2409.000	2409.600	           1020	    133.000	   2406.200	   2406.200	   2409.400	   2408.417	   2410.288	   2402.020	           	      0.058	      0.021	     -0.108	      0.000	
 09/30-11:29	2409.600	2410.600	2409.400	2410.200	            835	    134.000	   2406.200	   2406.200	   2409.433	   2408.450	   2410.240	   2402.096	           	      0.033	      0.033	     -0.111	      0.000	
 09/30-11:30	2409.600	2412.000	2409.600	2412.000	           1749	    135.000	   2406.200	   2406.200	   2409.417	   2408.492	   2410.173	   2402.185	           	     -0.017	      0.042	     -0.115	      0.000	
 09/30-13:01	2412.000	2414.200	2411.400	2413.800	           3493	    136.000	   2406.200	   2406.200	   2409.525	   2408.596	   2410.150	   2402.281	           	      0.108	      0.104	     -0.090	      0.000	
 09/30-13:02	2413.800	2414.200	2412.600	2414.200	           1526	    137.000	   2406.200	   2406.200	   2409.692	   2408.696	   2410.092	   2402.382	           	      0.167	      0.100	     -0.081	      0.000	
 09/30-13:03	2413.800	2414.600	2412.200	2412.800	           1920	    138.000	   2406.200	   2406.200	   2409.767	   2408.750	   2410.050	   2402.476	           	      0.075	      0.054	     -0.100	      0.000	
 09/30-13:04	2412.800	2413.000	2411.600	2412.000	           1359	    139.000	   2406.200	   2406.200	   2409.883	   2408.767	   2410.008	   2402.563	           	      0.117	      0.017	     -0.083	      0.000	
 09/30-13:05	2412.000	2413.600	2412.000	2412.400	           1273	    140.000	   2406.200	   2406.200	   2409.992	   2408.817	   2409.960	   2402.651	           	      0.108	      0.050	     -0.090	      0.000	
 09/30-13:06	2412.200	2412.800	2411.600	2411.800	            705	    141.000	   2406.200	   2406.200	   2410.033	   2408.863	   2409.933	   2402.737	           	      0.042	      0.046	     -0.075	      0.000	
 09/30-13:07	2411.600	2412.800	2411.400	2412.800	            860	    142.000	   2406.200	   2406.200	   2410.133	   2408.908	   2409.910	   2402.824	           	      0.100	      0.046	     -0.050	      0.000	
 09/30-13:08	2412.800	2413.600	2412.600	2413.000	            921	    143.000	   2406.200	   2406.200	   2410.267	   2408.983	   2409.867	   2402.916	           	      0.133	      0.075	     -0.067	      0.000	
 09/30-13:09	2412.600	2413.200	2411.800	2412.200	           1020	    144.000	   2406.200	   2406.200	   2410.333	   2409.050	   2409.827	   2403.007	           	      0.067	      0.067	     -0.083	      0.000	
 09/30-13:10	2412.000	2412.000	2410.400	2411.200	           1692	    145.000	   2406.200	   2406.200	   2410.392	   2409.104	   2409.777	   2403.094	           	      0.058	      0.054	     -0.090	      0.000	
 09/30-13:11	2411.400	2411.400	2410.000	2410.400	           1155	    146.000	   2406.200	   2406.200	   2410.417	   2409.146	   2409.721	   2403.180	           	      0.025	      0.042	     -0.106	      0.000	
 09/30-13:12	2410.400	2411.200	2409.600	2410.800	           1180	    147.000	   2406.200	   2406.200	   2410.450	   2409.175	   2409.654	   2403.270	           	      0.033	      0.029	     -0.123	      0.000	
 09/30-13:13	2410.800	2413.600	2410.600	2412.200	           1837	    148.000	   2406.200	   2406.200	   2410.575	   2409.242	   2409.587	   2403.372	           	      0.125	      0.067	     -0.134	      0.000	
 09/30-13:14	2412.400	2414.200	2412.200	2413.200	           1642	    149.000	   2406.200	   2406.200	   2410.775	   2409.337	   2409.558	   2403.481	           	      0.200	      0.096	     -0.096	      0.000	
 09/30-13:15	2413.000	2413.800	2411.200	2411.200	           1494	    150.000	   2406.200	   2406.200	   2410.942	   2409.471	   2409.467	   2403.588	           	      0.167	      0.134	     -0.121	      0.000	
 09/30-13:16	2411.600	2413.000	2411.400	2412.200	           1215	    151.000	   2406.200	   2406.200	   2411.142	   2409.613	   2409.425	   2403.697	           	      0.200	      0.142	     -0.133	      0.000	
 09/30-13:17	2412.400	2412.400	2411.400	2412.000	            710	    152.000	   2406.200	   2406.200	   2411.308	   2409.738	   2409.387	   2403.803	           	      0.167	      0.125	     -0.079	      0.000	
 09/30-13:18	2412.000	2412.000	2410.600	2411.600	           1333	    153.000	   2406.200	   2406.200	   2411.417	   2409.837	   2409.373	   2403.910	           	      0.108	      0.100	     -0.052	      0.000	
 09/30-13:19	2411.600	2412.200	2411.400	2412.000	            614	    154.000	   2406.200	   2406.200	   2411.533	   2409.967	   2409.383	   2404.016	           	      0.117	      0.129	     -0.004	      0.000	
 09/30-13:20	2411.800	2413.600	2411.800	2412.400	           1406	    155.000	   2406.200	   2406.200	   2411.567	   2410.058	   2409.402	   2404.127	           	      0.033	      0.092	      0.029	      0.000	
 09/30-13:21	2412.400	2412.800	2411.600	2412.600	            625	    156.000	   2406.200	   2406.200	   2411.650	   2410.154	   2409.438	   2404.238	           	      0.083	      0.096	      0.054	      0.000	
 09/30-13:22	2412.400	2412.600	2411.000	2411.400	            858	    157.000	   2406.200	   2406.200	   2411.683	   2410.238	   2409.450	   2404.344	           	      0.033	      0.083	      0.048	      0.000	
 09/30-13:23	2411.200	2412.000	2410.000	2410.000	           1022	    158.000	   2406.200	   2406.200	   2411.692	   2410.288	   2409.460	   2404.445	           	      0.008	      0.050	      0.023	      0.000	
 09/30-13:24	2410.200	2410.400	2408.200	2409.400	           2996	    159.000	   2406.200	   2406.200	   2411.658	   2410.321	   2409.448	   2404.550	           	     -0.033	      0.033	     -0.002	      0.000	
 09/30-13:25	2409.200	2409.800	2408.000	2408.800	           1772	    160.000	   2406.200	   2406.200	   2411.617	   2410.350	   2409.435	   2404.654	           	     -0.042	      0.029	     -0.025	      0.000	
 09/30-13:26	2408.800	2409.400	2408.600	2409.000	           1102	    161.000	   2406.200	   2406.200	   2411.600	   2410.408	   2409.427	   2404.762	           	     -0.017	      0.058	     -0.021	      0.000	
 09/30-13:27	2409.000	2409.600	2408.000	2408.200	           1507	    162.000	   2406.200	   2406.200	   2411.517	   2410.429	   2409.413	   2404.867	           	     -0.083	      0.021	     -0.023	      0.000	
 09/30-13:28	2408.200	2408.200	2405.200	2406.000	           4083	    163.000	   2406.200	   2406.200	   2411.392	   2410.396	   2409.377	   2404.961	           	     -0.125	     -0.033	     -0.050	      0.000	
 09/30-13:29	2405.800	2406.400	2405.600	2406.200	           1662	    164.000	   2406.200	   2406.200	   2411.267	   2410.350	   2409.333	   2405.050	           	     -0.125	     -0.046	     -0.079	      0.000	
 09/30-13:30	2406.200	2406.800	2403.800	2404.400	           3222	    165.000	   2406.200	   2406.200	   2411.008	   2410.212	   2409.281	   2405.128	           	     -0.258	     -0.138	     -0.096	      0.000	
 09/30-13:31	2404.400	2406.000	2404.200	2405.800	           1553	    166.000	   2406.200	   2406.200	   2410.733	   2410.129	   2409.269	   2405.213	           	     -0.275	     -0.083	     -0.064	      0.000	
 09/30-13:32	2406.000	2406.200	2405.400	2405.400	           1296	    167.000	   2406.200	   2406.200	   2410.450	   2410.071	   2409.252	   2405.298	           	     -0.283	     -0.058	     -0.029	      0.000	
 09/30-13:33	2405.400	2406.000	2404.400	2405.000	           1375	    168.000	   2406.200	   2406.200	   2410.183	   2409.975	   2409.246	   2405.378	           	     -0.267	     -0.096	     -0.023	      0.000	
 09/30-13:34	2405.200	2406.400	2404.600	2404.600	           1569	    169.000	   2406.200	   2406.200	   2409.933	   2409.908	   2409.238	   2405.453	           	     -0.250	     -0.067	     -0.015	      0.000	
 09/30-13:35	2404.600	2405.000	2402.000	2402.200	           3389	    170.000	   2406.200	   2406.200	   2409.600	   2409.796	   2409.202	   2405.520	           	     -0.333	     -0.113	     -0.044	      0.000	
 09/30-13:36	2401.800	2401.800	2399.000	2399.000	           4944	    171.000	   2406.200	   2406.200	   2409.175	   2409.604	   2409.131	   2405.567	           	     -0.425	     -0.192	     -0.106	      0.000	
 09/30-13:37	2399.400	2401.000	2398.400	2400.200	           3375	    172.000	   2406.200	   2406.200	   2408.750	   2409.442	   2409.048	   2405.620	           	     -0.425	     -0.163	     -0.154	      0.000	
 09/30-13:38	2400.200	2401.200	2399.200	2401.200	           1924	    173.000	   2406.200	   2406.200	   2408.358	   2409.313	   2408.988	   2405.682	           	     -0.392	     -0.129	     -0.144	      0.000	
 09/30-13:39	2401.000	2401.800	2399.800	2400.400	           2093	    174.000	   2406.200	   2406.200	   2407.967	   2409.150	   2408.915	   2405.736	           	     -0.392	     -0.163	     -0.133	      0.000	
 09/30-13:40	2400.400	2401.000	2399.000	2399.400	           1893	    175.000	   2406.200	   2406.200	   2407.575	   2408.983	   2408.831	   2405.791	           	     -0.392	     -0.167	     -0.156	      0.000	
 09/30-13:41	2399.400	2400.600	2399.000	2399.800	           1015	    176.000	   2406.200	   2406.200	   2407.217	   2408.817	   2408.735	   2405.844	           	     -0.358	     -0.167	     -0.179	      0.000	
 09/30-13:42	2399.600	2400.400	2399.200	2399.400	           1002	    177.000	   2406.200	   2406.200	   2406.842	   2408.646	   2408.623	   2405.894	           	     -0.375	     -0.171	     -0.208	      0.000	
 09/30-13:43	2399.600	2401.800	2399.400	2401.600	           2047	    178.000	   2406.200	   2406.200	   2406.483	   2408.529	   2408.512	   2405.945	           	     -0.358	     -0.117	     -0.223	      0.000	
 09/30-13:44	2401.400	2402.400	2401.000	2402.000	           1337	    179.000	   2406.200	   2406.200	   2406.108	   2408.442	   2408.421	   2406.002	           	     -0.375	     -0.087	     -0.202	      0.000	
 09/30-13:45	2402.200	2403.000	2402.200	2402.600	           1629	    180.000	   2406.200	   2406.200	   2405.833	   2408.387	   2408.352	   2406.061	           	     -0.275	     -0.054	     -0.160	      0.000	
 09/30-13:46	2402.200	2402.800	2401.800	2402.600	           1335	    181.000	   2406.200	   2406.200	   2405.508	   2408.325	   2408.288	   2406.114	           	     -0.325	     -0.063	     -0.133	      0.000	
 09/30-13:47	2402.200	2402.600	2401.200	2401.600	            968	    182.000	   2406.200	   2406.200	   2405.158	   2408.233	   2408.225	   2406.149	           	     -0.350	     -0.092	     -0.127	      0.000	
 09/30-13:48	2401.800	2402.600	2401.400	2401.600	           1094	    183.000	   2406.200	   2406.200	   2404.825	   2408.121	   2408.165	   2406.184	           	     -0.333	     -0.113	     -0.123	      0.000	
 09/30-13:49	2401.800	2404.200	2401.800	2404.000	           2333	    184.000	   2406.200	   2406.200	   2404.558	   2408.046	   2408.131	   2406.231	           	     -0.267	     -0.075	     -0.094	      0.000	
 09/30-13:50	2404.000	2405.000	2403.600	2404.800	           2470	    185.000	   2406.200	   2406.200	   2404.308	   2407.938	   2408.117	   2406.275	           	     -0.250	     -0.108	     -0.048	      0.000	
 09/30-13:51	2404.800	2405.600	2404.000	2405.200	           1785	    186.000	   2406.200	   2406.200	   2404.058	   2407.854	   2408.096	   2406.322	           	     -0.250	     -0.083	     -0.035	      0.000	
 09/30-13:52	2405.200	2405.200	2404.000	2404.400	           1329	    187.000	   2406.200	   2406.200	   2403.825	   2407.754	   2408.063	   2406.368	           	     -0.233	     -0.100	     -0.054	      0.000	
